id,label
2998,0
2999,0
3000,1
3001,3
3002,1
3003,0
3004,3
3005,1
3006,0
3007,4
3008,1
3009,2
3010,3
3011,2
3012,0
3013,2
3014,2
3015,2
3016,2
3017,1
3018,1
3019,0
3020,3
3021,3
3022,0
3023,1
3024,1
3025,3
3026,2
3027,0
3028,3
3029,2
3030,0
3031,2
3032,3
3033,1
3034,4
3035,2
3036,4
3037,3
3038,3
3039,3
3040,3
3041,2
3042,1
3043,1
3044,2
3045,2
3046,0
3047,0
3048,4
3049,1
3050,2
3051,3
3052,4
3053,2
3054,0
3055,4
3056,4
3057,4
3058,3
3059,1
3060,4
3061,4
3062,1
3063,3
3064,2
3065,2
3066,1
3067,1
3068,2
3069,0
3070,4
3071,3
3072,1
3073,2
3074,0
3075,2
3076,2
3077,1
3078,1
3079,4
3080,2
3081,4
3082,1
3083,1
3084,2
3085,1
3086,3
3087,4
3088,3
3089,4
3090,2
3091,0
3092,2
3093,0
3094,3
3095,1
3096,3
3097,3
3098,0
3099,4
3100,3
3101,0
3102,0
3103,4
3104,1
3105,0
3106,4
3107,3
3108,2
3109,3
3110,0
3111,0
3112,0
3113,4
3114,1
3115,2
3116,1
3117,4
3118,4
3119,3
3120,2
3121,3
3122,4
3123,4
3124,1
3125,1
3126,3
3127,3
3128,3
3129,3
3130,3
3131,4
3132,3
3133,3
3134,0
3135,0
3136,1
3137,2
3138,0
3139,2
3140,1
3141,0
3142,0
3143,2
3144,2
3145,1
3146,2
3147,0
3148,0
3149,1
3150,0
3151,2
3152,1
3153,3
3154,3
3155,3
3156,2
3157,1
3158,3
3159,4
3160,0
3161,3
3162,0
3163,1
3164,2
3165,2
3166,1
3167,2
3168,0
3169,1
3170,3
3171,1
3172,2
3173,4
3174,3
3175,4
3176,4
3177,4
3178,0
3179,0
3180,2
3181,2
3182,4
3183,2
3184,4
3185,1
3186,2
3187,2
3188,2
3189,1
3190,3
3191,0
3192,4
3193,2
3194,3
3195,3
3196,3
3197,0
3198,1
3199,2
3200,0
3201,1
3202,3
3203,1
3204,2
3205,2
3206,3
3207,2
3208,1
3209,1
3210,2
3211,4
3212,2
3213,2
3214,3
3215,3
3216,3
3217,2
3218,1
3219,3
3220,4
3221,3
3222,4
3223,2
3224,1
3225,3
3226,4
3227,4
3228,1
3229,2
3230,2
3231,1
3232,2
3233,3
3234,2
3235,1
3236,1
3237,1
3238,0
3239,1
3240,3
3241,0
3242,0
3243,0
3244,3
3245,1
3246,1
3247,0
3248,2
3249,3
3250,4
3251,2
3252,4
3253,1
3254,3
3255,0
3256,3
3257,1
3258,2
3259,4
3260,4
3261,2
3262,4
3263,1
3264,1
3265,1
3266,3
3267,2
3268,0
3269,1
3270,1
3271,2
3272,3
3273,1
3274,1
3275,2
3276,2
3277,1
3278,3
3279,4
3280,2
3281,0
3282,1
3283,2
3284,2
3285,3
3286,3
3287,1
3288,3
3289,2
3290,2
3291,2
3292,4
3293,0
3294,4
3295,0
3296,1
3297,2
3298,0
3299,1
3300,2
3301,1
3302,2
3303,4
3304,1
3305,4
3306,1
3307,2
3308,2
3309,1
3310,3
3311,1
3312,1
3313,1
3314,1
3315,1
3316,3
3317,3
3318,1
3319,1
3320,1
3321,1
3322,1
3323,2
3324,1
3325,1
3326,2
3327,3
3328,0
3329,2
3330,0
3331,2
3332,2
3333,3
3334,1
3335,1
3336,1
3337,2
3338,4
3339,1
3340,2
3341,0
3342,2
3343,3
3344,4
3345,2
3346,2
3347,3
3348,3
3349,0
3350,1
3351,1
3352,1
3353,1
3354,2
3355,2
3356,0
3357,0
3358,3
3359,2
3360,4
3361,4
3362,3
3363,1
3364,1
3365,4
3366,3
3367,2
3368,4
3369,2
3370,3
3371,1
3372,3
3373,1
3374,2
3375,2
3376,2
3377,4
3378,1
3379,0
3380,3
3381,0
3382,3
3383,1
3384,3
3385,3
3386,2
3387,0
3388,2
3389,3
3390,1
3391,4
3392,2
3393,2
3394,1
3395,4
3396,1
3397,4
3398,4
3399,3
3400,2
3401,3
3402,0
3403,3
3404,3
3405,0
3406,2
3407,0
3408,1
3409,1
3410,1
3411,4
3412,2
3413,1
3414,2
3415,2
3416,3
3417,1
3418,0
3419,4
3420,1
3421,4
3422,2
3423,4
3424,4
3425,0
3426,2
3427,4
3428,4
3429,3
3430,1
3431,0
3432,3
3433,4
3434,0
3435,3
3436,2
3437,0
3438,0
3439,2
3440,0
3441,4
3442,4
3443,1
3444,0
3445,2
3446,1
3447,0
3448,0
3449,0
3450,1
3451,1
3452,3
3453,3
3454,3
3455,1
3456,2
3457,4
3458,3
3459,2
3460,4
3461,1
3462,0
3463,4
3464,3
3465,3
3466,4
3467,2
3468,4
3469,4
3470,2
3471,0
3472,0
3473,0
3474,0
3475,4
3476,2
3477,3
3478,0
3479,2
3480,3
3481,2
3482,4
3483,3
3484,1
3485,2
3486,4
3487,0
3488,3
3489,3
3490,3
3491,1
3492,1
3493,2
3494,0
3495,2
3496,2
3497,3
3498,0
3499,1
3500,1
3501,4
3502,3
3503,4
3504,4
3505,0
3506,1
3507,1
3508,0
3509,3
3510,2
3511,4
3512,0
3513,3
3514,3
3515,2
3516,4
3517,3
3518,2
3519,1
3520,0
3521,0
3522,0
3523,1
3524,3
3525,3
3526,0
3527,2
3528,1
3529,0
3530,1
3531,4
3532,4
3533,1
3534,1
3535,1
3536,2
3537,1
3538,0
3539,2
3540,1
3541,0
3542,2
3543,0
3544,0
3545,4
3546,1
3547,2
3548,3
3549,3
3550,2
3551,2
3552,1
3553,3
3554,0
3555,1
3556,4
3557,4
3558,3
3559,3
3560,2
3561,0
3562,0
3563,2
3564,1
3565,1
3566,4
3567,2
3568,4
3569,2
3570,1
3571,1
3572,0
3573,1
3574,1
3575,1
3576,1
3577,3
3578,0
3579,1
3580,0
3581,4
3582,0
3583,2
3584,3
3585,0
3586,2
3587,3
3588,0
3589,0
3590,1
3591,0
3592,4
3593,3
3594,1
3595,1
3596,1
3597,1
3598,4
3599,4
3600,1
3601,1
3602,4
3603,0
3604,1
3605,1
3606,0
3607,1
3608,2
3609,2
3610,4
3611,1
3612,0
3613,2
3614,3
3615,3
3616,1
3617,2
3618,4
3619,2
3620,3
3621,4
3622,2
3623,2
3624,1
3625,1
3626,3
3627,2
3628,2
3629,3
3630,2
3631,4
3632,1
3633,3
3634,4
3635,2
3636,2
3637,0
3638,4
3639,0
3640,2
3641,0
3642,3
3643,1
3644,1
3645,0
3646,1
3647,3
3648,1
3649,1
3650,2
3651,2
3652,1
3653,1
3654,0
3655,2
3656,4
3657,2
3658,3
3659,4
3660,2
3661,3
3662,1
3663,1
3664,0
3665,3
3666,3
3667,2
3668,1
3669,4
3670,2
3671,0
3672,0
3673,2
3674,0
3675,1
3676,2
3677,2
3678,0
3679,1
3680,2
3681,4
3682,2
3683,2
3684,3
3685,0
3686,2
3687,0
3688,1
3689,1
3690,4
3691,3
3692,1
3693,3
3694,3
3695,1
3696,1
3697,4
3698,4
3699,4
3700,1
3701,2
3702,2
3703,4
3704,0
3705,2
3706,2
3707,1
3708,2
3709,2
3710,2
3711,4
3712,1
3713,4
3714,0
3715,0
3716,1
3717,4
3718,2
3719,2
3720,0
3721,1
3722,2
3723,3
3724,1
3725,1
3726,3
3727,4
3728,2
3729,0
3730,4
3731,2
3732,1
3733,2
3734,4
3735,1
3736,3
3737,0
3738,4
3739,4
3740,1
3741,2
3742,4
3743,4
3744,1
3745,3
3746,1
3747,2
3748,1
3749,4
3750,0
3751,0
3752,1
3753,2
3754,2
3755,3
3756,1
3757,3
3758,2
3759,4
3760,2
3761,1
3762,2
3763,2
3764,2
3765,2
3766,4
3767,1
3768,3
3769,0
3770,1
3771,3
3772,3
3773,3
3774,1
3775,3
3776,2
3777,0
3778,3
3779,1
3780,4
3781,3
3782,0
3783,2
3784,0
3785,0
3786,3
3787,1
3788,3
3789,1
3790,2
3791,3
3792,1
3793,3
3794,4
3795,3
3796,3
3797,1
3798,3
3799,3
3800,0
3801,4
3802,1
3803,3
3804,2
3805,0
3806,1
3807,2
3808,4
3809,0
3810,0
3811,0
3812,1
3813,1
3814,4
3815,1
3816,0
3817,1
3818,4
3819,4
3820,4
3821,3
3822,3
3823,2
3824,2
3825,1
3826,1
3827,2
3828,0
3829,0
3830,3
3831,0
3832,3
3833,1
3834,0
3835,0
3836,1
3837,3
3838,3
3839,4
3840,2
3841,1
3842,0
3843,3
3844,2
3845,0
3846,2
3847,0
3848,3
3849,1
3850,2
3851,2
3852,3
3853,0
3854,1
3855,1
3856,2
3857,3
3858,2
3859,1
3860,4
3861,4
3862,0
3863,0
3864,0
3865,1
3866,2
3867,0
3868,1
3869,4
3870,4
3871,3
3872,1
3873,0
3874,1
3875,4
3876,2
3877,1
3878,4
3879,1
3880,3
3881,2
3882,4
3883,4
3884,4
3885,0
3886,0
3887,0
3888,4
3889,3
3890,2
3891,4
3892,4
3893,1
3894,0
3895,0
3896,4
3897,2
3898,3
3899,3
3900,0
3901,2
3902,2
3903,3
3904,1
3905,2
3906,0
3907,2
3908,4
3909,0
3910,2
3911,0
3912,0
3913,0
3914,2
3915,2
3916,4
3917,1
3918,1
3919,0
3920,0
3921,3
3922,3
3923,0
3924,0
3925,3
3926,4
3927,0
3928,3
3929,0
3930,4
3931,1
3932,3
3933,1
3934,3
3935,1
3936,4
3937,1
3938,2
3939,4
3940,0
3941,1
3942,3
3943,4
3944,3
3945,1
3946,3
3947,0
3948,1
3949,4
3950,3
3951,0
3952,0
3953,4
3954,1
3955,2
3956,4
3957,3
3958,4
3959,1
3960,2
3961,2
3962,0
3963,1
3964,2
3965,0
3966,1
3967,2
3968,2
3969,2
3970,4
3971,1
3972,1
3973,4
3974,4
3975,0
3976,3
3977,2
3978,3
3979,0
3980,4
3981,4
3982,0
3983,1
3984,1
3985,0
3986,2
3987,3
3988,3
3989,0
3990,1
3991,2
3992,1
3993,1
3994,3
3995,4
3996,1
3997,3
3998,0
3999,2
4000,0
4001,3
4002,1
4003,2
4004,1
4005,1
4006,4
4007,0
4008,1
4009,2
4010,0
4011,3
4012,2
4013,1
4014,1
4015,3
4016,3
4017,1
4018,3
4019,2
4020,4
4021,2
4022,1
4023,2
4024,1
4025,2
4026,0
4027,0
4028,0
4029,1
4030,1
4031,1
4032,0
4033,0
4034,3
4035,3
4036,0
4037,1
4038,2
4039,4
4040,3
4041,3
4042,1
4043,1
4044,2
4045,3
4046,0
4047,2
4048,3
4049,2
4050,1
4051,1
4052,2
4053,2
4054,2
4055,1
4056,1
4057,1
4058,1
4059,0
4060,3
4061,3
4062,1
4063,2
4064,4
4065,1
4066,2
4067,2
4068,1
4069,2
4070,2
4071,0
4072,2
4073,4
4074,4
4075,1
4076,4
4077,1
4078,1
4079,4
4080,2
4081,2
4082,4
4083,2
4084,3
4085,0
4086,4
4087,2
4088,1
4089,0
4090,0
4091,2
4092,2
4093,0
4094,1
4095,4
4096,1
4097,0
4098,3
4099,3
4100,4
4101,1
4102,2
4103,1
4104,2
4105,1
4106,4
4107,0
4108,4
4109,1
4110,2
4111,2
4112,3
4113,2
4114,1
4115,1
4116,4
4117,2
4118,2
4119,2
4120,1
4121,1
4122,3
4123,1
4124,2
4125,2
4126,3
4127,1
4128,3
4129,0
4130,3
4131,1
4132,1
4133,1
4134,2
4135,2
4136,2
4137,2
4138,1
4139,1
4140,1
4141,0
4142,1
4143,2
4144,1
4145,1
4146,1
4147,1
4148,0
4149,0
4150,2
4151,4
4152,3
4153,3
4154,2
4155,1
4156,1
4157,3
4158,0
4159,1
4160,3
4161,1
4162,2
4163,0
4164,1
4165,0
4166,1
4167,3
4168,0
4169,3
4170,4
4171,1
4172,1
4173,2
4174,4
4175,2
4176,2
4177,0
4178,3
4179,1
4180,2
4181,0
4182,1
4183,0
4184,1
4185,0
4186,1
4187,2
4188,1
4189,3
4190,3
4191,3
4192,2
4193,0
4194,0
4195,3
4196,0
4197,2
4198,0
4199,0
4200,2
4201,1
4202,4
4203,1
4204,4
4205,4
4206,2
4207,3
4208,3
4209,3
4210,0
4211,1
4212,0
4213,1
4214,4
4215,3
4216,1
4217,2
4218,0
4219,1
4220,2
4221,2
4222,1
4223,4
4224,4
4225,2
4226,1
4227,0
4228,1
4229,2
4230,1
4231,3
4232,0
4233,2
4234,0
4235,1
4236,0
4237,2
4238,0
4239,4
4240,0
4241,0
4242,3
4243,4
4244,1
4245,1
4246,1
4247,1
4248,1
4249,2
4250,3
4251,3
4252,3
4253,2
4254,1
4255,0
4256,3
4257,3
4258,0
4259,1
4260,1
4261,0
4262,0
4263,1
4264,0
4265,0
4266,1
4267,0
4268,0
4269,2
4270,0
4271,1
4272,1
4273,2
4274,1
4275,3
4276,1
4277,2
4278,4
4279,3
4280,3
4281,3
4282,1
4283,1
4284,1
4285,3
4286,1
4287,3
4288,2
4289,2
4290,3
4291,0
4292,3
4293,2
4294,1
4295,0
4296,0
4297,3
4298,3
4299,1
4300,3
4301,1
4302,3
4303,3
4304,1
4305,1
4306,2
4307,4
4308,3
4309,0
4310,2
4311,1
4312,3
4313,1
4314,2
4315,1
4316,1
4317,1
4318,2
4319,4
4320,2
4321,3
4322,1
4323,3
4324,2
4325,2
4326,4
4327,1
4328,3
4329,1
4330,1
4331,1
4332,3
4333,3
4334,1
4335,2
4336,2
4337,2
4338,1
4339,1
4340,2
4341,1
4342,1
4343,3
4344,2
4345,0
4346,0
4347,2
4348,2
4349,1
4350,4
4351,2
4352,2
4353,1
4354,3
4355,2
4356,2
4357,0
4358,2
4359,0
4360,3
4361,2
4362,1
4363,1
4364,0
4365,3
4366,0
4367,1
4368,1
4369,2
4370,0
4371,2
4372,2
4373,0
4374,1
4375,3
4376,4
4377,3
4378,2
4379,3
4380,1
4381,3
4382,1
4383,1
4384,0
4385,4
4386,3
4387,1
4388,0
4389,2
4390,1
4391,1
4392,0
4393,1
4394,3
4395,2
4396,3
4397,2
4398,3
4399,0
4400,3
4401,1
4402,4
4403,2
4404,2
4405,0
4406,1
4407,4
4408,1
4409,3
4410,0
4411,1
4412,2
4413,1
4414,1
4415,1
4416,2
4417,3
4418,0
4419,0
4420,1
4421,3
4422,0
4423,4
4424,0
4425,4
4426,1
4427,4
4428,2
4429,3
4430,1
4431,3
4432,0
4433,1
4434,4
4435,2
4436,0
4437,4
4438,1
4439,2
4440,0
4441,2
4442,0
4443,2
4444,3
4445,4
4446,4
4447,2
4448,0
4449,1
4450,0
4451,1
4452,1
4453,1
4454,3
4455,0
4456,3
4457,1
4458,3
4459,1
4460,2
4461,4
4462,2
4463,0
4464,3
4465,2
4466,2
4467,1
4468,4
4469,1
4470,3
4471,3
4472,1
4473,2
4474,2
4475,1
4476,3
4477,1
4478,0
4479,4
4480,2
4481,0
4482,0
4483,2
4484,3
4485,3
4486,1
4487,0
4488,3
4489,1
4490,1
4491,2
4492,1
4493,0
4494,1
4495,4
4496,4
4497,0
4498,1
4499,1
4500,1
4501,0
4502,0
4503,0
4504,2
4505,0
4506,4
4507,2
4508,1
4509,0
4510,1
4511,2
4512,4
4513,2
4514,3
4515,4
4516,2
4517,0
4518,3
4519,3
4520,2
4521,2
4522,1
4523,0
4524,1
4525,0
4526,4
4527,4
4528,4
4529,2
4530,1
4531,4
4532,4
4533,3
4534,3
4535,3
4536,2
4537,2
4538,0
4539,2
4540,2
4541,1
4542,2
4543,1
4544,4
4545,0
4546,0
4547,0
4548,4
4549,2
4550,4
4551,2
4552,1
4553,0
4554,2
4555,1
4556,2
4557,2
4558,2
4559,0
4560,2
4561,1
4562,3
4563,1
4564,1
4565,0
4566,3
4567,2
4568,0
4569,0
4570,0
4571,4
4572,1
4573,1
4574,0
4575,1
4576,0
4577,1
4578,1
4579,2
4580,2
4581,1
4582,2
4583,1
4584,3
4585,1
4586,3
4587,1
4588,1
4589,3
4590,2
4591,4
4592,2
4593,0
4594,0
4595,0
4596,0
4597,3
4598,3
4599,0
4600,3
4601,2
4602,1
4603,2
4604,4
4605,0
4606,1
4607,0
4608,3
4609,4
4610,1
4611,1
4612,1
4613,4
4614,4
4615,0
4616,4
4617,3
4618,4
4619,1
4620,2
4621,2
4622,1
4623,3
4624,1
4625,1
4626,2
4627,2
4628,2
4629,3
4630,3
4631,2
4632,3
4633,1
4634,3
4635,4
4636,3
4637,4
4638,3
4639,1
4640,0
4641,1
4642,2
4643,1
4644,0
4645,0
4646,3
4647,4
4648,2
4649,4
4650,2
4651,3
4652,0
4653,2
4654,4
4655,1
4656,0
4657,4
4658,3
4659,4
4660,3
4661,0
4662,2
4663,4
4664,3
4665,1
4666,2
4667,4
4668,3
4669,0
4670,1
4671,0
4672,0
4673,1
4674,1
4675,0
4676,1
4677,0
4678,3
4679,3
4680,0
4681,4
4682,0
4683,1
4684,4
4685,2
4686,0
4687,2
4688,0
4689,1
4690,1
4691,3
4692,2
4693,4
4694,0
4695,1
4696,0
4697,1
4698,0
4699,2
4700,2
4701,3
4702,3
4703,0
4704,1
4705,3
4706,1
4707,3
4708,0
4709,2
4710,2
4711,4
4712,1
4713,3
4714,3
4715,1
4716,2
4717,2
4718,2
4719,1
4720,1
4721,2
4722,1
4723,2
4724,1
4725,1
4726,2
4727,2
4728,2
4729,2
4730,1
4731,1
4732,2
4733,3
4734,4
4735,2
4736,3
4737,1
4738,2
4739,2
4740,2
4741,2
4742,2
4743,1
4744,0
4745,1
4746,0
4747,1
4748,0
4749,2
4750,2
4751,2
4752,2
4753,3
4754,1
4755,1
4756,2
4757,1
4758,1
4759,2
4760,2
4761,1
4762,1
4763,2
4764,0
4765,1
4766,3
4767,2
4768,4
4769,1
4770,2
4771,1
4772,1
4773,3
4774,3
4775,4
4776,4
4777,4
4778,2
4779,3
4780,4
4781,0
4782,1
4783,1
4784,4
4785,1
4786,1
4787,1
4788,1
4789,0
4790,2
4791,3
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,1
4799,1
4800,3
4801,4
4802,3
4803,3
4804,1
4805,3
4806,1
4807,0
4808,3
4809,2
4810,4
4811,1
4812,1
4813,1
4814,2
4815,2
4816,2
4817,4
4818,0
4819,1
4820,2
4821,2
4822,0
4823,1
4824,2
4825,2
4826,1
4827,1
4828,1
4829,1
4830,4
4831,2
4832,2
4833,1
4834,0
4835,3
4836,0
4837,0
4838,0
4839,1
4840,3
4841,4
4842,0
4843,1
4844,0
4845,1
4846,3
4847,3
4848,0
4849,0
4850,2
4851,1
4852,4
4853,2
4854,1
4855,2
4856,2
4857,4
4858,0
4859,4
4860,3
4861,2
4862,1
4863,2
4864,1
4865,1
4866,4
4867,1
4868,3
4869,1
4870,3
4871,1
4872,2
4873,4
4874,1
4875,2
4876,3
4877,2
4878,1
4879,2
4880,1
4881,2
4882,2
4883,1
4884,0
4885,2
4886,1
4887,0
4888,1
4889,2
4890,2
4891,4
4892,2
4893,3
4894,2
4895,3
4896,2
4897,2
4898,0
4899,1
4900,4
4901,3
4902,2
4903,2
4904,2
4905,2
4906,2
4907,3
4908,2
4909,3
4910,2
4911,4
4912,1
4913,4
4914,3
4915,4
4916,2
4917,1
4918,4
4919,0
4920,0
4921,3
4922,4
4923,3
4924,2
4925,2
4926,2
4927,3
4928,2
4929,1
4930,4
4931,1
4932,0
4933,2
4934,1
4935,1
4936,2
4937,1
4938,1
4939,0
4940,1
4941,1
4942,1
4943,2
4944,2
4945,0
4946,1
4947,3
4948,0
4949,0
4950,1
4951,3
4952,0
4953,0
4954,4
4955,1
4956,0
4957,0
4958,0
4959,1
4960,1
4961,0
4962,2
4963,3
4964,2
4965,2
4966,4
4967,1
4968,2
4969,0
4970,1
4971,2
4972,0
4973,1
4974,0
4975,3
4976,1
4977,2
4978,0
4979,2
4980,0
4981,3
4982,1
4983,4
4984,2
4985,2
4986,3
4987,2
4988,3
4989,1
4990,0
4991,0
4992,1
4993,1
4994,4
4995,2
4996,3
4997,2
4998,1
4999,3
5000,1
5001,3
5002,2
5003,3
5004,1
5005,1
5006,0
5007,4
5008,0
5009,0
5010,1
5011,1
5012,1
5013,3
5014,3
5015,0
5016,2
5017,1
5018,0
5019,4
5020,4
5021,4
5022,4
5023,4
5024,0
5025,4
5026,3
5027,0
5028,2
5029,0
5030,2
5031,0
5032,0
5033,4
5034,3
5035,4
5036,4
5037,1
5038,2
5039,3
5040,4
5041,4
5042,4
5043,2
5044,1
5045,1
5046,2
5047,4
5048,4
5049,3
5050,1
5051,1
5052,0
5053,0
5054,2
5055,0
5056,2
5057,0
5058,3
5059,2
5060,4
5061,0
5062,4
5063,1
5064,0
5065,1
5066,4
5067,3
5068,3
5069,1
5070,2
5071,3
5072,0
5073,2
5074,2
5075,1
5076,2
5077,0
5078,1
5079,0
5080,0
5081,1
5082,1
5083,0
5084,4
5085,3
5086,2
5087,1
5088,3
5089,2
5090,3
5091,3
5092,1
5093,1
5094,2
5095,4
5096,0
5097,1
5098,2
5099,1
5100,1
5101,1
5102,3
5103,2
5104,3
5105,1
5106,4
5107,2
5108,3
5109,3
5110,4
5111,4
5112,1
5113,4
5114,1
5115,4
5116,2
5117,3
5118,1
5119,2
5120,0
5121,1
5122,2
5123,2
5124,1
5125,2
5126,1
5127,2
5128,0
5129,2
5130,4
5131,0
5132,2
5133,4
5134,1
5135,3
5136,0
5137,0
5138,0
5139,0
5140,1
5141,4
5142,0
5143,2
5144,0
5145,0
5146,1
5147,1
5148,1
5149,1
5150,0
5151,1
5152,2
5153,2
5154,4
5155,0
5156,4
5157,3
5158,3
5159,0
5160,0
5161,1
5162,0
5163,4
5164,3
5165,0
5166,1
5167,1
5168,3
5169,2
5170,1
5171,0
5172,2
5173,4
5174,2
5175,1
5176,1
5177,1
5178,0
5179,4
5180,3
5181,0
5182,2
5183,1
5184,2
5185,3
5186,4
5187,2
5188,1
5189,2
5190,2
5191,2
5192,1
5193,1
5194,4
5195,3
5196,0
5197,1
5198,2
5199,1
5200,3
5201,1
5202,1
5203,1
5204,1
5205,4
5206,0
5207,3
5208,2
5209,2
5210,2
5211,2
5212,1
5213,1
5214,1
5215,2
5216,0
5217,0
5218,2
5219,2
5220,2
5221,2
5222,4
5223,1
5224,3
5225,0
5226,1
5227,2
5228,1
5229,2
5230,1
5231,3
5232,0
5233,4
5234,1
5235,2
5236,2
5237,1
5238,4
5239,2
5240,0
5241,1
5242,2
5243,1
5244,0
5245,1
5246,0
5247,0
5248,3
5249,2
5250,0
5251,0
5252,0
5253,2
5254,3
5255,0
5256,0
5257,4
5258,2
5259,0
5260,0
5261,0
5262,1
5263,4
5264,3
5265,1
5266,4
5267,4
5268,1
5269,2
5270,2
5271,1
5272,1
5273,0
5274,1
5275,0
5276,0
5277,4
5278,1
5279,1
5280,2
5281,3
5282,3
5283,0
5284,2
5285,3
5286,2
5287,1
5288,1
5289,3
5290,1
5291,0
5292,2
5293,2
5294,2
5295,2
5296,0
5297,2
5298,4
5299,1
5300,0
5301,2
5302,0
5303,2
5304,0
5305,0
5306,4
5307,0
5308,0
5309,0
5310,0
5311,0
5312,1
5313,3
5314,0
5315,2
5316,1
5317,0
5318,1
5319,1
5320,3
5321,3
5322,1
5323,1
5324,3
5325,1
5326,1
5327,1
5328,4
5329,2
5330,4
5331,4
5332,2
5333,1
5334,0
5335,1
5336,2
5337,3
5338,0
5339,0
5340,0
5341,0
5342,4
5343,0
5344,0
5345,4
5346,2
5347,1
5348,1
5349,1
5350,0
5351,4
5352,2
5353,2
5354,2
5355,0
5356,1
5357,0
5358,3
5359,2
5360,4
5361,3
5362,2
5363,2
5364,0
5365,4
5366,3
5367,0
5368,4
5369,2
5370,1
5371,0
5372,4
5373,4
5374,0
5375,2
5376,1
5377,1
5378,0
5379,2
5380,3
5381,2
5382,1
5383,2
5384,4
5385,1
5386,4
5387,3
5388,3
5389,3
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,4
5397,2
5398,1
5399,1
5400,0
5401,2
5402,3
5403,2
5404,0
5405,2
5406,2
5407,2
5408,2
5409,0
5410,1
5411,1
5412,3
5413,0
5414,1
5415,3
5416,0
5417,0
5418,1
5419,1
5420,4
5421,1
5422,2
5423,3
5424,3
5425,3
5426,2
5427,4
5428,3
5429,4
5430,4
5431,2
5432,4
5433,3
5434,2
5435,1
5436,3
5437,3
5438,0
5439,3
5440,1
5441,2
5442,0
5443,2
5444,0
5445,3
5446,1
5447,1
5448,4
5449,3
5450,0
5451,1
5452,0
5453,3
5454,0
5455,0
5456,2
5457,4
5458,1
5459,4
5460,3
5461,4
5462,2
5463,3
5464,3
5465,2
5466,2
5467,0
5468,2
5469,1
5470,1
5471,1
5472,3
5473,2
5474,0
5475,3
5476,1
5477,1
5478,1
5479,1
5480,2
5481,4
5482,4
5483,0
5484,0
5485,1
5486,1
5487,3
5488,2
5489,2
5490,1
5491,4
5492,4
5493,2
5494,4
5495,0
5496,2
5497,0
5498,0
5499,3
5500,3
5501,0
5502,1
5503,2
5504,3
5505,0
5506,3
5507,3
5508,3
5509,3
5510,4
5511,1
5512,4
5513,1
5514,2
5515,2
5516,4
5517,4
5518,0
5519,0
5520,2
5521,1
5522,2
5523,1
5524,3
5525,0
5526,1
5527,4
5528,0
5529,3
5530,2
5531,0
5532,3
5533,4
5534,4
5535,4
5536,4
5537,3
5538,3
5539,0
5540,3
5541,4
5542,4
5543,1
5544,0
5545,3
5546,4
5547,0
5548,1
5549,0
5550,2
5551,2
5552,4
5553,2
5554,2
5555,2
5556,3
5557,0
5558,2
5559,0
5560,1
5561,0
5562,2
5563,4
5564,0
5565,2
5566,1
5567,1
5568,0
5569,2
5570,4
5571,2
5572,1
5573,0
5574,0
5575,3
5576,1
5577,0
5578,0
5579,3
5580,4
5581,4
5582,3
5583,2
5584,4
5585,4
5586,3
5587,3
5588,1
5589,1
5590,3
5591,2
5592,2
5593,2
5594,0
5595,3
5596,2
5597,1
5598,0
5599,1
5600,2
5601,4
5602,0
5603,0
5604,1
5605,1
5606,3
5607,2
5608,1
5609,0
5610,1
5611,4
5612,3
5613,2
5614,2
5615,0
5616,2
5617,2
5618,0
5619,1
5620,0
5621,3
5622,2
5623,1
5624,4
5625,2
5626,2
5627,4
5628,3
5629,4
5630,1
5631,3
5632,4
5633,4
5634,1
5635,2
5636,3
5637,1
5638,3
5639,1
5640,2
5641,3
5642,4
5643,2
5644,0
5645,0
5646,1
5647,1
5648,1
5649,1
5650,3
5651,1
5652,0
5653,0
5654,2
5655,0
5656,2
5657,2
5658,1
5659,0
5660,0
5661,2
5662,1
5663,0
5664,0
5665,1
5666,1
5667,2
5668,2
5669,3
5670,1
5671,3
5672,0
5673,2
5674,2
5675,3
5676,4
5677,2
5678,2
5679,4
5680,2
5681,3
5682,1
5683,3
5684,4
5685,4
5686,3
5687,4
5688,0
5689,3
5690,2
5691,4
5692,0
5693,4
5694,2
5695,0
5696,0
5697,0
5698,3
5699,1
5700,0
5701,0
5702,0
5703,0
5704,1
5705,0
5706,4
5707,3
5708,4
5709,1
5710,3
5711,1
5712,1
5713,1
5714,0
5715,0
5716,1
5717,4
5718,0
5719,1
5720,0
5721,4
5722,1
5723,1
5724,0
5725,1
5726,4
5727,2
5728,2
5729,1
5730,3
5731,1
5732,1
5733,2
5734,1
5735,4
5736,1
5737,1
5738,4
5739,2
5740,1
5741,2
5742,3
5743,0
5744,3
5745,1
5746,0
5747,3
5748,3
5749,3
5750,3
5751,2
5752,3
5753,4
5754,0
5755,0
5756,3
5757,2
5758,1
5759,2
5760,4
5761,4
5762,4
5763,2
5764,1
5765,0
5766,1
5767,0
5768,4
5769,2
5770,4
5771,2
5772,4
5773,0
5774,1
5775,3
5776,3
5777,0
5778,3
5779,2
5780,3
5781,2
5782,2
5783,3
5784,1
5785,4
5786,3
5787,0
5788,3
5789,3
5790,2
5791,3
5792,1
5793,0
5794,2
5795,4
5796,3
