id,label
2998,1
2999,1
3000,1
3001,3
3002,1
3003,1
3004,4
3005,2
3006,0
3007,1
3008,1
3009,2
3010,3
3011,2
3012,0
3013,2
3014,3
3015,2
3016,2
3017,1
3018,1
3019,0
3020,4
3021,3
3022,0
3023,1
3024,2
3025,2
3026,2
3027,1
3028,4
3029,3
3030,0
3031,2
3032,2
3033,4
3034,4
3035,2
3036,2
3037,4
3038,3
3039,2
3040,2
3041,2
3042,1
3043,3
3044,1
3045,2
3046,0
3047,0
3048,3
3049,1
3050,2
3051,3
3052,4
3053,2
3054,1
3055,3
3056,4
3057,4
3058,2
3059,1
3060,4
3061,4
3062,1
3063,2
3064,1
3065,1
3066,1
3067,2
3068,3
3069,0
3070,3
3071,3
3072,1
3073,2
3074,1
3075,3
3076,2
3077,1
3078,1
3079,1
3080,2
3081,4
3082,1
3083,1
3084,4
3085,1
3086,3
3087,4
3088,3
3089,4
3090,1
3091,1
3092,2
3093,0
3094,2
3095,1
3096,4
3097,4
3098,1
3099,3
3100,3
3101,0
3102,1
3103,3
3104,0
3105,2
3106,2
3107,3
3108,2
3109,3
3110,0
3111,0
3112,0
3113,4
3114,1
3115,2
3116,2
3117,4
3118,4
3119,3
3120,2
3121,3
3122,4
3123,4
3124,1
3125,1
3126,3
3127,2
3128,3
3129,2
3130,4
3131,4
3132,4
3133,3
3134,0
3135,1
3136,1
3137,1
3138,0
3139,2
3140,1
3141,0
3142,0
3143,2
3144,2
3145,2
3146,2
3147,0
3148,0
3149,1
3150,1
3151,2
3152,1
3153,3
3154,4
3155,3
3156,2
3157,4
3158,4
3159,4
3160,0
3161,2
3162,1
3163,2
3164,2
3165,1
3166,1
3167,2
3168,1
3169,1
3170,3
3171,1
3172,1
3173,3
3174,3
3175,3
3176,1
3177,4
3178,0
3179,0
3180,1
3181,2
3182,4
3183,2
3184,4
3185,1
3186,3
3187,1
3188,2
3189,1
3190,2
3191,1
3192,4
3193,4
3194,4
3195,2
3196,4
3197,0
3198,2
3199,3
3200,1
3201,1
3202,3
3203,2
3204,3
3205,2
3206,4
3207,2
3208,2
3209,2
3210,2
3211,4
3212,2
3213,2
3214,3
3215,3
3216,3
3217,2
3218,2
3219,3
3220,1
3221,4
3222,4
3223,3
3224,1
3225,3
3226,3
3227,4
3228,1
3229,2
3230,2
3231,1
3232,2
3233,2
3234,2
3235,1
3236,1
3237,1
3238,0
3239,2
3240,4
3241,0
3242,0
3243,1
3244,2
3245,1
3246,1
3247,0
3248,2
3249,2
3250,4
3251,2
3252,2
3253,1
3254,3
3255,0
3256,3
3257,1
3258,2
3259,4
3260,4
3261,3
3262,4
3263,1
3264,1
3265,1
3266,2
3267,2
3268,2
3269,1
3270,4
3271,2
3272,3
3273,0
3274,2
3275,2
3276,2
3277,2
3278,4
3279,4
3280,2
3281,0
3282,1
3283,2
3284,2
3285,3
3286,3
3287,1
3288,3
3289,2
3290,2
3291,3
3292,4
3293,0
3294,4
3295,0
3296,2
3297,2
3298,1
3299,1
3300,2
3301,1
3302,2
3303,4
3304,1
3305,3
3306,2
3307,3
3308,2
3309,1
3310,3
3311,1
3312,1
3313,1
3314,1
3315,1
3316,3
3317,2
3318,1
3319,1
3320,1
3321,1
3322,2
3323,3
3324,1
3325,0
3326,2
3327,3
3328,1
3329,3
3330,0
3331,3
3332,2
3333,3
3334,1
3335,1
3336,1
3337,2
3338,4
3339,1
3340,2
3341,1
3342,2
3343,2
3344,4
3345,2
3346,2
3347,2
3348,4
3349,1
3350,2
3351,0
3352,1
3353,1
3354,3
3355,1
3356,0
3357,0
3358,2
3359,2
3360,4
3361,4
3362,3
3363,0
3364,2
3365,4
3366,3
3367,2
3368,4
3369,2
3370,3
3371,2
3372,3
3373,1
3374,2
3375,2
3376,2
3377,3
3378,0
3379,1
3380,3
3381,0
3382,4
3383,1
3384,3
3385,2
3386,2
3387,0
3388,2
3389,3
3390,1
3391,2
3392,2
3393,1
3394,1
3395,4
3396,1
3397,2
3398,4
3399,2
3400,2
3401,4
3402,0
3403,2
3404,3
3405,0
3406,2
3407,0
3408,2
3409,2
3410,3
3411,4
3412,2
3413,1
3414,4
3415,2
3416,4
3417,1
3418,1
3419,0
3420,1
3421,4
3422,2
3423,4
3424,2
3425,0
3426,3
3427,4
3428,2
3429,4
3430,1
3431,0
3432,4
3433,4
3434,2
3435,3
3436,2
3437,0
3438,0
3439,2
3440,0
3441,4
3442,4
3443,1
3444,0
3445,2
3446,1
3447,0
3448,0
3449,0
3450,1
3451,1
3452,2
3453,3
3454,2
3455,2
3456,3
3457,3
3458,4
3459,2
3460,4
3461,1
3462,0
3463,4
3464,3
3465,3
3466,0
3467,2
3468,3
3469,4
3470,2
3471,0
3472,1
3473,0
3474,0
3475,4
3476,1
3477,3
3478,0
3479,2
3480,3
3481,1
3482,4
3483,3
3484,0
3485,2
3486,4
3487,0
3488,2
3489,4
3490,1
3491,0
3492,1
3493,2
3494,1
3495,2
3496,2
3497,3
3498,1
3499,1
3500,0
3501,4
3502,2
3503,4
3504,3
3505,0
3506,1
3507,1
3508,1
3509,4
3510,2
3511,4
3512,1
3513,2
3514,3
3515,1
3516,2
3517,3
3518,2
3519,0
3520,0
3521,0
3522,1
3523,1
3524,3
3525,3
3526,1
3527,1
3528,1
3529,0
3530,1
3531,2
3532,4
3533,1
3534,1
3535,1
3536,2
3537,1
3538,0
3539,2
3540,1
3541,0
3542,3
3543,1
3544,1
3545,3
3546,2
3547,2
3548,4
3549,3
3550,2
3551,3
3552,1
3553,4
3554,0
3555,1
3556,4
3557,2
3558,4
3559,3
3560,2
3561,0
3562,1
3563,2
3564,2
3565,1
3566,2
3567,2
3568,2
3569,2
3570,2
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,4
3578,0
3579,1
3580,0
3581,4
3582,1
3583,1
3584,3
3585,1
3586,1
3587,2
3588,2
3589,1
3590,2
3591,0
3592,4
3593,1
3594,1
3595,2
3596,1
3597,1
3598,4
3599,4
3600,1
3601,1
3602,0
3603,1
3604,1
3605,2
3606,0
3607,0
3608,1
3609,2
3610,4
3611,2
3612,0
3613,2
3614,0
3615,3
3616,1
3617,2
3618,4
3619,3
3620,3
3621,2
3622,1
3623,1
3624,2
3625,1
3626,2
3627,3
3628,2
3629,4
3630,2
3631,4
3632,1
3633,2
3634,3
3635,2
3636,2
3637,4
3638,4
3639,0
3640,2
3641,0
3642,3
3643,1
3644,1
3645,0
3646,0
3647,4
3648,4
3649,1
3650,1
3651,2
3652,2
3653,1
3654,0
3655,3
3656,3
3657,2
3658,3
3659,4
3660,2
3661,3
3662,1
3663,1
3664,0
3665,4
3666,4
3667,3
3668,1
3669,4
3670,2
3671,0
3672,1
3673,2
3674,1
3675,0
3676,2
3677,1
3678,0
3679,1
3680,3
3681,3
3682,2
3683,4
3684,3
3685,1
3686,2
3687,1
3688,1
3689,1
3690,3
3691,3
3692,1
3693,2
3694,3
3695,2
3696,1
3697,2
3698,1
3699,4
3700,1
3701,3
3702,4
3703,4
3704,0
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,4
3712,1
3713,4
3714,0
3715,1
3716,2
3717,4
3718,2
3719,2
3720,0
3721,1
3722,2
3723,4
3724,1
3725,2
3726,3
3727,4
3728,2
3729,1
3730,4
3731,2
3732,2
3733,2
3734,3
3735,2
3736,4
3737,0
3738,0
3739,2
3740,1
3741,2
3742,4
3743,4
3744,1
3745,3
3746,1
3747,2
3748,0
3749,3
3750,0
3751,0
3752,1
3753,2
3754,2
3755,3
3756,1
3757,3
3758,4
3759,3
3760,2
3761,2
3762,2
3763,2
3764,0
3765,3
3766,3
3767,1
3768,3
3769,0
3770,1
3771,3
3772,3
3773,3
3774,1
3775,3
3776,1
3777,1
3778,2
3779,1
3780,2
3781,3
3782,0
3783,2
3784,1
3785,1
3786,3
3787,1
3788,3
3789,1
3790,2
3791,3
3792,2
3793,4
3794,4
3795,2
3796,3
3797,1
3798,3
3799,2
3800,1
3801,3
3802,2
3803,1
3804,2
3805,0
3806,1
3807,2
3808,4
3809,1
3810,0
3811,0
3812,1
3813,2
3814,4
3815,1
3816,0
3817,2
3818,2
3819,4
3820,4
3821,3
3822,4
3823,2
3824,3
3825,2
3826,1
3827,2
3828,0
3829,0
3830,3
3831,1
3832,3
3833,2
3834,0
3835,0
3836,1
3837,3
3838,2
3839,4
3840,2
3841,2
3842,1
3843,3
3844,1
3845,1
3846,1
3847,0
3848,3
3849,2
3850,2
3851,2
3852,2
3853,0
3854,2
3855,1
3856,1
3857,2
3858,2
3859,1
3860,4
3861,4
3862,0
3863,1
3864,0
3865,1
3866,3
3867,0
3868,2
3869,2
3870,4
3871,2
3872,1
3873,1
3874,1
3875,4
3876,2
3877,1
3878,1
3879,1
3880,2
3881,1
3882,4
3883,4
3884,3
3885,0
3886,0
3887,1
3888,4
3889,3
3890,2
3891,4
3892,4
3893,1
3894,1
3895,1
3896,3
3897,2
3898,4
3899,4
3900,0
3901,2
3902,3
3903,4
3904,2
3905,2
3906,0
3907,2
3908,3
3909,1
3910,2
3911,0
3912,1
3913,1
3914,2
3915,2
3916,3
3917,1
3918,2
3919,1
3920,0
3921,3
3922,3
3923,0
3924,1
3925,2
3926,2
3927,0
3928,2
3929,0
3930,4
3931,1
3932,2
3933,1
3934,2
3935,1
3936,3
3937,1
3938,2
3939,4
3940,2
3941,2
3942,2
3943,0
3944,2
3945,2
3946,2
3947,1
3948,2
3949,4
3950,3
3951,1
3952,0
3953,3
3954,1
3955,2
3956,4
3957,4
3958,4
3959,2
3960,2
3961,3
3962,1
3963,1
3964,2
3965,0
3966,1
3967,2
3968,2
3969,2
3970,4
3971,1
3972,1
3973,4
3974,3
3975,0
3976,3
3977,1
3978,3
3979,0
3980,4
3981,4
3982,0
3983,1
3984,1
3985,1
3986,2
3987,4
3988,2
3989,0
3990,2
3991,3
3992,1
3993,2
3994,2
3995,0
3996,1
3997,3
3998,1
3999,1
4000,0
4001,2
4002,1
4003,2
4004,2
4005,1
4006,2
4007,1
4008,0
4009,2
4010,1
4011,1
4012,2
4013,2
4014,2
4015,3
4016,3
4017,1
4018,3
4019,2
4020,0
4021,2
4022,1
4023,2
4024,1
4025,2
4026,0
4027,0
4028,0
4029,1
4030,1
4031,2
4032,0
4033,1
4034,2
4035,4
4036,0
4037,1
4038,3
4039,4
4040,3
4041,2
4042,0
4043,1
4044,2
4045,4
4046,0
4047,2
4048,2
4049,3
4050,1
4051,0
4052,2
4053,2
4054,1
4055,1
4056,1
4057,1
4058,1
4059,0
4060,2
4061,4
4062,1
4063,2
4064,4
4065,1
4066,4
4067,1
4068,0
4069,3
4070,2
4071,0
4072,3
4073,4
4074,4
4075,4
4076,4
4077,2
4078,2
4079,4
4080,2
4081,2
4082,4
4083,2
4084,4
4085,1
4086,4
4087,2
4088,1
4089,0
4090,0
4091,2
4092,2
4093,0
4094,2
4095,3
4096,0
4097,0
4098,4
4099,4
4100,4
4101,1
4102,2
4103,2
4104,2
4105,0
4106,4
4107,0
4108,1
4109,1
4110,2
4111,2
4112,3
4113,2
4114,1
4115,1
4116,0
4117,1
4118,1
4119,3
4120,1
4121,1
4122,3
4123,1
4124,1
4125,1
4126,3
4127,1
4128,4
4129,2
4130,3
4131,2
4132,1
4133,2
4134,3
4135,2
4136,2
4137,2
4138,0
4139,1
4140,2
4141,4
4142,1
4143,2
4144,1
4145,1
4146,1
4147,1
4148,0
4149,0
4150,2
4151,4
4152,3
4153,2
4154,4
4155,1
4156,1
4157,3
4158,0
4159,1
4160,3
4161,1
4162,2
4163,0
4164,0
4165,0
4166,0
4167,2
4168,3
4169,3
4170,4
4171,2
4172,1
4173,2
4174,2
4175,2
4176,4
4177,1
4178,2
4179,1
4180,1
4181,2
4182,1
4183,0
4184,1
4185,1
4186,1
4187,2
4188,0
4189,3
4190,4
4191,3
4192,2
4193,0
4194,0
4195,3
4196,0
4197,1
4198,2
4199,0
4200,1
4201,2
4202,2
4203,2
4204,4
4205,3
4206,2
4207,3
4208,3
4209,3
4210,2
4211,1
4212,0
4213,2
4214,3
4215,2
4216,2
4217,2
4218,0
4219,1
4220,2
4221,3
4222,2
4223,4
4224,4
4225,2
4226,1
4227,0
4228,1
4229,2
4230,1
4231,4
4232,1
4233,2
4234,0
4235,1
4236,1
4237,3
4238,0
4239,4
4240,0
4241,4
4242,3
4243,4
4244,1
4245,3
4246,2
4247,1
4248,1
4249,1
4250,3
4251,3
4252,2
4253,2
4254,0
4255,0
4256,3
4257,3
4258,0
4259,2
4260,4
4261,0
4262,0
4263,0
4264,0
4265,0
4266,2
4267,1
4268,1
4269,2
4270,1
4271,1
4272,1
4273,2
4274,0
4275,4
4276,0
4277,2
4278,4
4279,3
4280,4
4281,3
4282,1
4283,1
4284,1
4285,2
4286,1
4287,2
4288,2
4289,2
4290,3
4291,0
4292,3
4293,2
4294,0
4295,2
4296,1
4297,2
4298,3
4299,2
4300,3
4301,1
4302,4
4303,1
4304,1
4305,1
4306,2
4307,3
4308,3
4309,1
4310,3
4311,2
4312,3
4313,1
4314,2
4315,1
4316,1
4317,1
4318,2
4319,4
4320,2
4321,3
4322,2
4323,4
4324,1
4325,2
4326,2
4327,1
4328,3
4329,1
4330,1
4331,1
4332,2
4333,4
4334,1
4335,2
4336,4
4337,2
4338,1
4339,2
4340,1
4341,0
4342,1
4343,2
4344,2
4345,1
4346,1
4347,2
4348,2
4349,1
4350,4
4351,2
4352,2
4353,1
4354,2
4355,2
4356,4
4357,1
4358,2
4359,0
4360,3
4361,0
4362,2
4363,0
4364,0
4365,4
4366,1
4367,1
4368,2
4369,2
4370,0
4371,2
4372,2
4373,1
4374,1
4375,4
4376,4
4377,4
4378,2
4379,2
4380,1
4381,2
4382,0
4383,1
4384,2
4385,4
4386,3
4387,2
4388,0
4389,2
4390,1
4391,1
4392,0
4393,1
4394,4
4395,2
4396,3
4397,4
4398,3
4399,1
4400,3
4401,0
4402,4
4403,1
4404,1
4405,1
4406,1
4407,2
4408,1
4409,2
4410,0
4411,1
4412,2
4413,0
4414,2
4415,1
4416,2
4417,3
4418,1
4419,1
4420,1
4421,2
4422,0
4423,4
4424,1
4425,2
4426,1
4427,2
4428,2
4429,3
4430,2
4431,3
4432,0
4433,1
4434,4
4435,2
4436,1
4437,1
4438,1
4439,2
4440,0
4441,3
4442,0
4443,2
4444,3
4445,4
4446,4
4447,2
4448,0
4449,2
4450,0
4451,1
4452,1
4453,1
4454,2
4455,1
4456,4
4457,0
4458,3
4459,1
4460,2
4461,2
4462,1
4463,0
4464,3
4465,2
4466,2
4467,1
4468,3
4469,0
4470,3
4471,2
4472,1
4473,2
4474,2
4475,1
4476,2
4477,1
4478,0
4479,4
4480,2
4481,0
4482,0
4483,2
4484,2
4485,2
4486,1
4487,0
4488,4
4489,0
4490,1
4491,2
4492,1
4493,0
4494,2
4495,4
4496,4
4497,2
4498,1
4499,0
4500,1
4501,1
4502,2
4503,1
4504,2
4505,1
4506,2
4507,3
4508,1
4509,2
4510,1
4511,2
4512,3
4513,2
4514,2
4515,2
4516,3
4517,0
4518,4
4519,3
4520,2
4521,3
4522,1
4523,0
4524,1
4525,1
4526,4
4527,2
4528,3
4529,2
4530,1
4531,4
4532,4
4533,4
4534,4
4535,3
4536,3
4537,3
4538,0
4539,2
4540,2
4541,1
4542,2
4543,1
4544,4
4545,1
4546,2
4547,0
4548,1
4549,2
4550,3
4551,3
4552,1
4553,1
4554,2
4555,1
4556,3
4557,2
4558,2
4559,0
4560,2
4561,1
4562,3
4563,1
4564,1
4565,4
4566,2
4567,2
4568,1
4569,2
4570,2
4571,4
4572,1
4573,1
4574,0
4575,1
4576,0
4577,1
4578,2
4579,2
4580,2
4581,1
4582,3
4583,1
4584,2
4585,1
4586,3
4587,1
4588,1
4589,3
4590,2
4591,4
4592,2
4593,0
4594,0
4595,0
4596,0
4597,3
4598,4
4599,0
4600,2
4601,2
4602,1
4603,3
4604,4
4605,0
4606,0
4607,1
4608,3
4609,4
4610,2
4611,1
4612,1
4613,4
4614,4
4615,0
4616,3
4617,4
4618,4
4619,1
4620,2
4621,2
4622,1
4623,3
4624,1
4625,1
4626,2
4627,2
4628,2
4629,1
4630,3
4631,2
4632,3
4633,1
4634,4
4635,2
4636,3
4637,4
4638,3
4639,1
4640,0
4641,1
4642,2
4643,1
4644,0
4645,0
4646,3
4647,4
4648,3
4649,4
4650,2
4651,4
4652,3
4653,2
4654,0
4655,2
4656,1
4657,4
4658,2
4659,4
4660,1
4661,0
4662,2
4663,4
4664,4
4665,1
4666,1
4667,4
4668,3
4669,1
4670,2
4671,0
4672,0
4673,1
4674,1
4675,0
4676,2
4677,1
4678,2
4679,2
4680,0
4681,4
4682,2
4683,1
4684,4
4685,2
4686,0
4687,2
4688,1
4689,2
4690,1
4691,3
4692,2
4693,4
4694,2
4695,2
4696,1
4697,1
4698,0
4699,1
4700,2
4701,4
4702,3
4703,2
4704,1
4705,2
4706,1
4707,2
4708,0
4709,2
4710,2
4711,4
4712,2
4713,2
4714,2
4715,0
4716,1
4717,2
4718,3
4719,2
4720,2
4721,2
4722,1
4723,2
4724,1
4725,1
4726,2
4727,2
4728,2
4729,2
4730,2
4731,1
4732,2
4733,2
4734,2
4735,2
4736,2
4737,1
4738,3
4739,2
4740,1
4741,2
4742,2
4743,2
4744,0
4745,1
4746,1
4747,1
4748,1
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,1
4756,2
4757,1
4758,1
4759,2
4760,2
4761,1
4762,2
4763,2
4764,0
4765,1
4766,3
4767,2
4768,3
4769,2
4770,1
4771,1
4772,1
4773,3
4774,4
4775,4
4776,0
4777,4
4778,1
4779,4
4780,1
4781,1
4782,1
4783,1
4784,4
4785,1
4786,2
4787,2
4788,1
4789,0
4790,2
4791,3
4792,2
4793,1
4794,1
4795,2
4796,1
4797,2
4798,1
4799,1
4800,1
4801,3
4802,3
4803,2
4804,2
4805,4
4806,2
4807,1
4808,0
4809,2
4810,4
4811,1
4812,1
4813,2
4814,1
4815,2
4816,3
4817,2
4818,0
4819,1
4820,3
4821,2
4822,1
4823,1
4824,3
4825,2
4826,1
4827,1
4828,1
4829,0
4830,4
4831,2
4832,2
4833,1
4834,1
4835,2
4836,1
4837,1
4838,0
4839,1
4840,2
4841,2
4842,0
4843,1
4844,2
4845,1
4846,3
4847,4
4848,1
4849,0
4850,2
4851,1
4852,4
4853,2
4854,2
4855,2
4856,2
4857,4
4858,1
4859,1
4860,2
4861,1
4862,2
4863,1
4864,1
4865,1
4866,4
4867,1
4868,4
4869,2
4870,3
4871,1
4872,2
4873,3
4874,1
4875,2
4876,2
4877,3
4878,0
4879,2
4880,1
4881,2
4882,2
4883,2
4884,1
4885,2
4886,2
4887,1
4888,1
4889,2
4890,1
4891,3
4892,2
4893,3
4894,1
4895,3
4896,2
4897,2
4898,0
4899,1
4900,4
4901,4
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,3
4909,3
4910,2
4911,4
4912,1
4913,4
4914,1
4915,4
4916,3
4917,1
4918,4
4919,0
4920,0
4921,2
4922,4
4923,0
4924,1
4925,2
4926,2
4927,4
4928,2
4929,1
4930,4
4931,1
4932,1
4933,2
4934,1
4935,2
4936,2
4937,2
4938,2
4939,0
4940,1
4941,1
4942,1
4943,2
4944,1
4945,1
4946,1
4947,2
4948,1
4949,1
4950,1
4951,3
4952,0
4953,1
4954,4
4955,1
4956,0
4957,0
4958,0
4959,1
4960,1
4961,0
4962,2
4963,3
4964,1
4965,2
4966,2
4967,1
4968,2
4969,0
4970,2
4971,4
4972,1
4973,1
4974,1
4975,2
4976,1
4977,2
4978,0
4979,2
4980,0
4981,3
4982,1
4983,4
4984,1
4985,2
4986,3
4987,1
4988,3
4989,1
4990,0
4991,1
4992,3
4993,2
4994,4
4995,2
4996,3
4997,2
4998,2
4999,2
5000,0
5001,4
5002,2
5003,4
5004,1
5005,2
5006,1
5007,3
5008,0
5009,1
5010,1
5011,2
5012,4
5013,3
5014,3
5015,2
5016,2
5017,0
5018,0
5019,4
5020,2
5021,4
5022,0
5023,4
5024,1
5025,4
5026,3
5027,1
5028,3
5029,0
5030,2
5031,1
5032,1
5033,2
5034,3
5035,2
5036,1
5037,1
5038,2
5039,2
5040,4
5041,4
5042,4
5043,1
5044,1
5045,4
5046,0
5047,4
5048,2
5049,4
5050,0
5051,2
5052,0
5053,0
5054,2
5055,0
5056,3
5057,1
5058,2
5059,2
5060,4
5061,4
5062,4
5063,1
5064,1
5065,1
5066,4
5067,3
5068,2
5069,1
5070,1
5071,2
5072,0
5073,3
5074,2
5075,1
5076,2
5077,0
5078,3
5079,0
5080,0
5081,1
5082,2
5083,0
5084,4
5085,3
5086,3
5087,1
5088,3
5089,3
5090,2
5091,3
5092,2
5093,1
5094,2
5095,4
5096,1
5097,1
5098,2
5099,2
5100,1
5101,1
5102,4
5103,2
5104,3
5105,4
5106,1
5107,2
5108,2
5109,2
5110,4
5111,4
5112,1
5113,4
5114,1
5115,2
5116,2
5117,3
5118,1
5119,3
5120,1
5121,1
5122,1
5123,2
5124,2
5125,2
5126,1
5127,2
5128,1
5129,3
5130,4
5131,1
5132,3
5133,4
5134,2
5135,4
5136,1
5137,0
5138,0
5139,1
5140,1
5141,0
5142,1
5143,2
5144,0
5145,1
5146,1
5147,0
5148,1
5149,1
5150,4
5151,1
5152,2
5153,2
5154,4
5155,0
5156,3
5157,2
5158,3
5159,1
5160,2
5161,2
5162,1
5163,4
5164,3
5165,0
5166,1
5167,2
5168,4
5169,1
5170,2
5171,0
5172,2
5173,3
5174,4
5175,1
5176,1
5177,0
5178,0
5179,4
5180,0
5181,0
5182,1
5183,2
5184,4
5185,3
5186,3
5187,4
5188,2
5189,2
5190,2
5191,3
5192,1
5193,1
5194,1
5195,4
5196,1
5197,1
5198,2
5199,1
5200,2
5201,1
5202,1
5203,1
5204,1
5205,4
5206,0
5207,3
5208,2
5209,2
5210,3
5211,2
5212,1
5213,1
5214,1
5215,1
5216,1
5217,0
5218,2
5219,2
5220,2
5221,4
5222,4
5223,2
5224,3
5225,1
5226,0
5227,2
5228,1
5229,2
5230,2
5231,3
5232,1
5233,3
5234,1
5235,2
5236,2
5237,1
5238,4
5239,2
5240,1
5241,1
5242,2
5243,1
5244,0
5245,0
5246,1
5247,1
5248,2
5249,2
5250,0
5251,1
5252,1
5253,3
5254,3
5255,1
5256,1
5257,4
5258,1
5259,0
5260,0
5261,1
5262,1
5263,4
5264,4
5265,2
5266,3
5267,4
5268,2
5269,1
5270,2
5271,1
5272,1
5273,1
5274,2
5275,0
5276,1
5277,3
5278,2
5279,1
5280,3
5281,4
5282,4
5283,0
5284,2
5285,3
5286,3
5287,2
5288,2
5289,1
5290,2
5291,1
5292,4
5293,3
5294,2
5295,2
5296,0
5297,2
5298,1
5299,0
5300,0
5301,1
5302,1
5303,2
5304,1
5305,2
5306,4
5307,0
5308,0
5309,0
5310,0
5311,1
5312,1
5313,4
5314,0
5315,3
5316,1
5317,0
5318,0
5319,1
5320,4
5321,3
5322,2
5323,1
5324,4
5325,1
5326,1
5327,1
5328,3
5329,2
5330,3
5331,4
5332,2
5333,1
5334,0
5335,1
5336,2
5337,4
5338,1
5339,0
5340,1
5341,1
5342,4
5343,1
5344,1
5345,1
5346,2
5347,2
5348,0
5349,1
5350,1
5351,0
5352,2
5353,1
5354,4
5355,0
5356,4
5357,1
5358,2
5359,2
5360,4
5361,3
5362,1
5363,3
5364,0
5365,3
5366,2
5367,0
5368,2
5369,2
5370,1
5371,0
5372,3
5373,4
5374,1
5375,1
5376,2
5377,2
5378,0
5379,1
5380,3
5381,2
5382,2
5383,2
5384,1
5385,1
5386,4
5387,4
5388,4
5389,2
5390,1
5391,2
5392,2
5393,0
5394,2
5395,2
5396,4
5397,2
5398,1
5399,1
5400,1
5401,2
5402,3
5403,1
5404,1
5405,2
5406,2
5407,2
5408,1
5409,0
5410,1
5411,1
5412,2
5413,4
5414,0
5415,2
5416,1
5417,1
5418,0
5419,2
5420,4
5421,0
5422,2
5423,3
5424,2
5425,3
5426,2
5427,3
5428,3
5429,3
5430,3
5431,2
5432,4
5433,2
5434,2
5435,1
5436,3
5437,4
5438,1
5439,3
5440,0
5441,1
5442,1
5443,4
5444,4
5445,2
5446,2
5447,2
5448,0
5449,4
5450,1
5451,1
5452,0
5453,3
5454,0
5455,0
5456,2
5457,4
5458,0
5459,4
5460,3
5461,3
5462,1
5463,4
5464,3
5465,2
5466,2
5467,1
5468,2
5469,0
5470,0
5471,2
5472,3
5473,2
5474,1
5475,3
5476,1
5477,1
5478,1
5479,1
5480,2
5481,4
5482,3
5483,0
5484,1
5485,1
5486,2
5487,3
5488,2
5489,2
5490,0
5491,4
5492,4
5493,2
5494,4
5495,2
5496,2
5497,1
5498,0
5499,3
5500,2
5501,0
5502,1
5503,1
5504,4
5505,0
5506,3
5507,4
5508,2
5509,4
5510,2
5511,1
5512,3
5513,1
5514,1
5515,2
5516,4
5517,4
5518,0
5519,1
5520,2
5521,1
5522,2
5523,1
5524,0
5525,0
5526,1
5527,4
5528,2
5529,4
5530,2
5531,0
5532,2
5533,4
5534,4
5535,4
5536,4
5537,3
5538,4
5539,0
5540,2
5541,4
5542,3
5543,1
5544,4
5545,3
5546,4
5547,0
5548,0
5549,0
5550,2
5551,3
5552,4
5553,2
5554,2
5555,2
5556,4
5557,1
5558,3
5559,2
5560,1
5561,0
5562,2
5563,4
5564,0
5565,2
5566,1
5567,1
5568,0
5569,3
5570,4
5571,2
5572,2
5573,0
5574,0
5575,3
5576,4
5577,0
5578,0
5579,1
5580,2
5581,2
5582,2
5583,2
5584,4
5585,4
5586,3
5587,3
5588,1
5589,1
5590,3
5591,3
5592,2
5593,3
5594,1
5595,3
5596,2
5597,1
5598,0
5599,1
5600,2
5601,4
5602,0
5603,0
5604,1
5605,2
5606,3
5607,2
5608,1
5609,0
5610,1
5611,1
5612,4
5613,2
5614,2
5615,1
5616,3
5617,1
5618,1
5619,2
5620,4
5621,3
5622,2
5623,0
5624,1
5625,1
5626,2
5627,4
5628,3
5629,3
5630,1
5631,3
5632,4
5633,4
5634,1
5635,2
5636,3
5637,2
5638,4
5639,1
5640,2
5641,2
5642,3
5643,1
5644,0
5645,1
5646,1
5647,0
5648,1
5649,1
5650,2
5651,0
5652,0
5653,0
5654,2
5655,2
5656,1
5657,2
5658,0
5659,0
5660,0
5661,2
5662,1
5663,0
5664,1
5665,1
5666,1
5667,2
5668,2
5669,4
5670,1
5671,3
5672,0
5673,2
5674,1
5675,2
5676,3
5677,2
5678,2
5679,4
5680,2
5681,4
5682,2
5683,3
5684,4
5685,3
5686,2
5687,3
5688,1
5689,2
5690,3
5691,4
5692,0
5693,4
5694,2
5695,0
5696,0
5697,0
5698,2
5699,2
5700,1
5701,1
5702,0
5703,1
5704,1
5705,0
5706,4
5707,3
5708,4
5709,2
5710,3
5711,1
5712,1
5713,1
5714,2
5715,0
5716,1
5717,4
5718,0
5719,1
5720,0
5721,3
5722,1
5723,0
5724,0
5725,1
5726,4
5727,2
5728,4
5729,2
5730,3
5731,2
5732,1
5733,2
5734,1
5735,0
5736,1
5737,1
5738,4
5739,2
5740,1
5741,2
5742,4
5743,0
5744,4
5745,1
5746,2
5747,2
5748,3
5749,0
5750,2
5751,2
5752,3
5753,4
5754,1
5755,1
5756,3
5757,2
5758,2
5759,2
5760,0
5761,2
5762,4
5763,2
5764,2
5765,3
5766,2
5767,0
5768,2
5769,2
5770,4
5771,4
5772,4
5773,1
5774,1
5775,4
5776,3
5777,0
5778,3
5779,2
5780,3
5781,1
5782,2
5783,4
5784,2
5785,4
5786,3
5787,0
5788,3
5789,2
5790,2
5791,3
5792,1
5793,1
5794,2
5795,2
5796,4
