id,label
2998,0
2999,0
3000,1
3001,4
3002,1
3003,0
3004,3
3005,1
3006,0
3007,3
3008,3
3009,2
3010,3
3011,2
3012,1
3013,1
3014,4
3015,2
3016,2
3017,1
3018,1
3019,2
3020,3
3021,3
3022,0
3023,1
3024,1
3025,2
3026,3
3027,1
3028,3
3029,4
3030,1
3031,4
3032,2
3033,4
3034,4
3035,3
3036,4
3037,3
3038,4
3039,3
3040,2
3041,0
3042,0
3043,3
3044,1
3045,2
3046,0
3047,1
3048,3
3049,1
3050,1
3051,1
3052,3
3053,2
3054,1
3055,4
3056,4
3057,4
3058,1
3059,2
3060,4
3061,3
3062,1
3063,2
3064,1
3065,3
3066,0
3067,1
3068,3
3069,0
3070,3
3071,3
3072,1
3073,2
3074,1
3075,3
3076,2
3077,1
3078,0
3079,1
3080,3
3081,3
3082,3
3083,1
3084,4
3085,1
3086,4
3087,1
3088,3
3089,4
3090,2
3091,1
3092,3
3093,1
3094,3
3095,1
3096,2
3097,4
3098,1
3099,4
3100,3
3101,1
3102,0
3103,0
3104,1
3105,0
3106,4
3107,3
3108,1
3109,0
3110,0
3111,0
3112,1
3113,4
3114,2
3115,4
3116,3
3117,4
3118,4
3119,3
3120,2
3121,4
3122,3
3123,3
3124,1
3125,3
3126,4
3127,4
3128,3
3129,2
3130,3
3131,4
3132,4
3133,4
3134,0
3135,0
3136,0
3137,1
3138,0
3139,1
3140,1
3141,0
3142,0
3143,4
3144,3
3145,1
3146,2
3147,1
3148,0
3149,1
3150,1
3151,3
3152,1
3153,3
3154,4
3155,2
3156,2
3157,1
3158,4
3159,4
3160,0
3161,2
3162,1
3163,1
3164,3
3165,0
3166,1
3167,1
3168,4
3169,0
3170,3
3171,1
3172,4
3173,3
3174,3
3175,3
3176,3
3177,4
3178,0
3179,0
3180,1
3181,4
3182,4
3183,0
3184,4
3185,3
3186,4
3187,1
3188,3
3189,1
3190,1
3191,0
3192,4
3193,4
3194,4
3195,3
3196,4
3197,0
3198,2
3199,3
3200,0
3201,0
3202,1
3203,4
3204,3
3205,1
3206,4
3207,3
3208,2
3209,3
3210,2
3211,4
3212,2
3213,1
3214,4
3215,3
3216,3
3217,3
3218,3
3219,2
3220,2
3221,3
3222,4
3223,3
3224,0
3225,4
3226,3
3227,3
3228,1
3229,1
3230,3
3231,1
3232,1
3233,3
3234,2
3235,1
3236,1
3237,0
3238,0
3239,0
3240,4
3241,0
3242,0
3243,1
3244,4
3245,0
3246,1
3247,0
3248,3
3249,1
3250,4
3251,1
3252,2
3253,0
3254,4
3255,0
3256,3
3257,1
3258,1
3259,4
3260,3
3261,1
3262,4
3263,1
3264,0
3265,0
3266,1
3267,1
3268,3
3269,1
3270,3
3271,2
3272,3
3273,0
3274,1
3275,2
3276,2
3277,1
3278,4
3279,3
3280,2
3281,4
3282,2
3283,1
3284,2
3285,3
3286,4
3287,2
3288,3
3289,3
3290,2
3291,3
3292,3
3293,0
3294,4
3295,0
3296,1
3297,1
3298,0
3299,3
3300,3
3301,3
3302,1
3303,4
3304,1
3305,4
3306,1
3307,3
3308,3
3309,1
3310,4
3311,0
3312,1
3313,1
3314,0
3315,1
3316,4
3317,3
3318,2
3319,1
3320,1
3321,1
3322,1
3323,3
3324,1
3325,0
3326,2
3327,4
3328,1
3329,4
3330,1
3331,3
3332,2
3333,1
3334,1
3335,2
3336,2
3337,2
3338,3
3339,1
3340,3
3341,0
3342,3
3343,4
3344,4
3345,1
3346,3
3347,4
3348,4
3349,0
3350,3
3351,2
3352,2
3353,1
3354,2
3355,2
3356,0
3357,0
3358,4
3359,2
3360,4
3361,4
3362,3
3363,0
3364,2
3365,3
3366,3
3367,4
3368,3
3369,2
3370,3
3371,1
3372,4
3373,4
3374,1
3375,2
3376,3
3377,4
3378,0
3379,3
3380,4
3381,0
3382,4
3383,0
3384,3
3385,3
3386,1
3387,0
3388,2
3389,4
3390,0
3391,4
3392,4
3393,2
3394,0
3395,4
3396,1
3397,1
3398,4
3399,4
3400,4
3401,3
3402,0
3403,4
3404,3
3405,0
3406,3
3407,0
3408,1
3409,2
3410,1
3411,3
3412,1
3413,2
3414,3
3415,3
3416,3
3417,1
3418,1
3419,0
3420,0
3421,4
3422,2
3423,3
3424,2
3425,1
3426,3
3427,3
3428,1
3429,4
3430,2
3431,0
3432,3
3433,3
3434,0
3435,3
3436,1
3437,0
3438,0
3439,3
3440,0
3441,4
3442,4
3443,2
3444,0
3445,4
3446,0
3447,0
3448,0
3449,0
3450,1
3451,0
3452,3
3453,3
3454,3
3455,1
3456,3
3457,4
3458,4
3459,2
3460,4
3461,1
3462,0
3463,3
3464,3
3465,3
3466,4
3467,4
3468,4
3469,2
3470,2
3471,0
3472,0
3473,1
3474,0
3475,4
3476,4
3477,3
3478,0
3479,1
3480,4
3481,0
3482,4
3483,1
3484,2
3485,2
3486,4
3487,0
3488,2
3489,3
3490,1
3491,1
3492,1
3493,3
3494,1
3495,3
3496,2
3497,4
3498,4
3499,1
3500,2
3501,4
3502,3
3503,4
3504,4
3505,4
3506,3
3507,0
3508,0
3509,4
3510,3
3511,4
3512,0
3513,3
3514,3
3515,2
3516,2
3517,3
3518,1
3519,0
3520,0
3521,0
3522,1
3523,0
3524,3
3525,3
3526,0
3527,1
3528,1
3529,0
3530,0
3531,3
3532,4
3533,1
3534,1
3535,1
3536,4
3537,1
3538,0
3539,0
3540,2
3541,0
3542,2
3543,0
3544,1
3545,4
3546,1
3547,4
3548,3
3549,2
3550,2
3551,2
3552,2
3553,3
3554,0
3555,1
3556,4
3557,4
3558,3
3559,3
3560,2
3561,0
3562,1
3563,2
3564,3
3565,1
3566,3
3567,3
3568,4
3569,1
3570,0
3571,0
3572,1
3573,1
3574,2
3575,1
3576,0
3577,3
3578,0
3579,2
3580,0
3581,3
3582,0
3583,1
3584,4
3585,1
3586,1
3587,3
3588,0
3589,1
3590,1
3591,0
3592,2
3593,1
3594,2
3595,4
3596,0
3597,0
3598,4
3599,3
3600,1
3601,1
3602,0
3603,0
3604,0
3605,1
3606,0
3607,2
3608,1
3609,2
3610,3
3611,2
3612,0
3613,2
3614,0
3615,3
3616,3
3617,1
3618,4
3619,3
3620,3
3621,2
3622,3
3623,2
3624,4
3625,0
3626,3
3627,3
3628,2
3629,4
3630,2
3631,3
3632,4
3633,3
3634,3
3635,4
3636,0
3637,3
3638,2
3639,0
3640,3
3641,1
3642,3
3643,1
3644,0
3645,0
3646,1
3647,3
3648,4
3649,2
3650,2
3651,2
3652,1
3653,1
3654,0
3655,3
3656,4
3657,2
3658,3
3659,4
3660,2
3661,3
3662,1
3663,1
3664,1
3665,3
3666,3
3667,3
3668,2
3669,4
3670,2
3671,0
3672,0
3673,3
3674,0
3675,1
3676,3
3677,2
3678,0
3679,1
3680,2
3681,4
3682,2
3683,3
3684,3
3685,0
3686,2
3687,0
3688,0
3689,0
3690,4
3691,4
3692,4
3693,1
3694,3
3695,2
3696,0
3697,3
3698,2
3699,3
3700,1
3701,3
3702,2
3703,3
3704,0
3705,3
3706,2
3707,0
3708,3
3709,2
3710,1
3711,4
3712,1
3713,4
3714,0
3715,1
3716,1
3717,4
3718,2
3719,2
3720,0
3721,2
3722,1
3723,4
3724,1
3725,3
3726,3
3727,1
3728,1
3729,1
3730,4
3731,3
3732,3
3733,3
3734,3
3735,1
3736,4
3737,0
3738,4
3739,3
3740,1
3741,1
3742,4
3743,3
3744,1
3745,3
3746,1
3747,2
3748,1
3749,1
3750,0
3751,0
3752,1
3753,2
3754,2
3755,3
3756,1
3757,3
3758,3
3759,1
3760,3
3761,1
3762,1
3763,3
3764,0
3765,1
3766,4
3767,0
3768,3
3769,0
3770,1
3771,4
3772,3
3773,4
3774,2
3775,1
3776,2
3777,0
3778,3
3779,1
3780,1
3781,3
3782,0
3783,4
3784,1
3785,1
3786,3
3787,0
3788,3
3789,1
3790,3
3791,2
3792,0
3793,4
3794,3
3795,3
3796,3
3797,0
3798,3
3799,2
3800,1
3801,4
3802,2
3803,3
3804,3
3805,0
3806,2
3807,1
3808,4
3809,1
3810,0
3811,0
3812,1
3813,1
3814,4
3815,1
3816,0
3817,1
3818,4
3819,4
3820,4
3821,4
3822,4
3823,1
3824,3
3825,1
3826,1
3827,0
3828,0
3829,0
3830,3
3831,1
3832,3
3833,4
3834,0
3835,0
3836,1
3837,3
3838,3
3839,3
3840,2
3841,2
3842,1
3843,3
3844,1
3845,0
3846,1
3847,0
3848,3
3849,1
3850,2
3851,2
3852,3
3853,1
3854,2
3855,2
3856,1
3857,2
3858,1
3859,1
3860,4
3861,1
3862,0
3863,0
3864,0
3865,1
3866,1
3867,0
3868,2
3869,4
3870,4
3871,0
3872,1
3873,1
3874,4
3875,4
3876,4
3877,2
3878,0
3879,0
3880,3
3881,2
3882,4
3883,4
3884,4
3885,0
3886,0
3887,0
3888,4
3889,4
3890,3
3891,4
3892,4
3893,0
3894,1
3895,0
3896,4
3897,3
3898,4
3899,2
3900,0
3901,2
3902,3
3903,3
3904,1
3905,1
3906,0
3907,0
3908,2
3909,1
3910,2
3911,0
3912,0
3913,1
3914,1
3915,2
3916,4
3917,1
3918,1
3919,1
3920,0
3921,3
3922,2
3923,4
3924,1
3925,1
3926,0
3927,0
3928,2
3929,0
3930,4
3931,1
3932,0
3933,1
3934,3
3935,0
3936,4
3937,2
3938,3
3939,4
3940,4
3941,2
3942,3
3943,4
3944,3
3945,2
3946,0
3947,0
3948,1
3949,4
3950,3
3951,1
3952,0
3953,3
3954,1
3955,3
3956,4
3957,3
3958,4
3959,1
3960,3
3961,3
3962,1
3963,1
3964,3
3965,0
3966,2
3967,3
3968,1
3969,2
3970,3
3971,2
3972,0
3973,4
3974,3
3975,0
3976,3
3977,2
3978,4
3979,1
3980,4
3981,3
3982,0
3983,2
3984,2
3985,0
3986,3
3987,4
3988,4
3989,0
3990,3
3991,1
3992,0
3993,2
3994,4
3995,3
3996,1
3997,2
3998,1
3999,1
4000,0
4001,4
4002,0
4003,1
4004,1
4005,1
4006,1
4007,0
4008,3
4009,3
4010,0
4011,1
4012,2
4013,1
4014,1
4015,2
4016,3
4017,1
4018,3
4019,2
4020,1
4021,1
4022,0
4023,3
4024,1
4025,1
4026,0
4027,0
4028,4
4029,1
4030,2
4031,1
4032,1
4033,1
4034,4
4035,3
4036,1
4037,1
4038,1
4039,3
4040,4
4041,4
4042,1
4043,1
4044,2
4045,4
4046,4
4047,1
4048,3
4049,3
4050,2
4051,1
4052,3
4053,2
4054,1
4055,1
4056,1
4057,2
4058,1
4059,0
4060,2
4061,1
4062,3
4063,1
4064,4
4065,1
4066,4
4067,3
4068,1
4069,2
4070,2
4071,0
4072,3
4073,4
4074,4
4075,2
4076,4
4077,3
4078,1
4079,3
4080,4
4081,1
4082,3
4083,2
4084,4
4085,0
4086,4
4087,2
4088,2
4089,0
4090,0
4091,3
4092,1
4093,0
4094,1
4095,0
4096,1
4097,0
4098,3
4099,3
4100,2
4101,1
4102,4
4103,2
4104,2
4105,0
4106,4
4107,0
4108,0
4109,1
4110,2
4111,1
4112,3
4113,2
4114,1
4115,2
4116,1
4117,2
4118,2
4119,4
4120,1
4121,0
4122,3
4123,0
4124,2
4125,1
4126,3
4127,0
4128,3
4129,2
4130,2
4131,1
4132,4
4133,1
4134,4
4135,3
4136,2
4137,2
4138,1
4139,3
4140,1
4141,1
4142,1
4143,1
4144,1
4145,0
4146,1
4147,0
4148,1
4149,0
4150,2
4151,4
4152,3
4153,2
4154,3
4155,1
4156,0
4157,4
4158,0
4159,1
4160,4
4161,1
4162,3
4163,1
4164,1
4165,0
4166,2
4167,1
4168,2
4169,4
4170,4
4171,1
4172,0
4173,2
4174,2
4175,3
4176,1
4177,1
4178,3
4179,1
4180,1
4181,0
4182,1
4183,0
4184,0
4185,0
4186,1
4187,3
4188,2
4189,4
4190,4
4191,3
4192,2
4193,0
4194,0
4195,2
4196,1
4197,0
4198,0
4199,0
4200,3
4201,3
4202,4
4203,1
4204,4
4205,3
4206,3
4207,3
4208,3
4209,4
4210,1
4211,1
4212,0
4213,1
4214,4
4215,1
4216,0
4217,1
4218,0
4219,1
4220,1
4221,4
4222,1
4223,3
4224,4
4225,3
4226,1
4227,0
4228,0
4229,2
4230,1
4231,3
4232,0
4233,3
4234,0
4235,1
4236,0
4237,3
4238,0
4239,3
4240,0
4241,4
4242,3
4243,4
4244,0
4245,1
4246,2
4247,1
4248,1
4249,1
4250,3
4251,3
4252,4
4253,2
4254,1
4255,0
4256,4
4257,3
4258,0
4259,3
4260,0
4261,0
4262,0
4263,0
4264,0
4265,1
4266,4
4267,0
4268,1
4269,4
4270,1
4271,1
4272,1
4273,2
4274,1
4275,3
4276,1
4277,2
4278,2
4279,4
4280,4
4281,3
4282,3
4283,2
4284,1
4285,2
4286,1
4287,3
4288,2
4289,3
4290,3
4291,0
4292,3
4293,2
4294,0
4295,0
4296,0
4297,3
4298,4
4299,1
4300,3
4301,1
4302,3
4303,3
4304,1
4305,1
4306,1
4307,4
4308,3
4309,1
4310,3
4311,3
4312,3
4313,0
4314,1
4315,1
4316,1
4317,1
4318,3
4319,4
4320,1
4321,2
4322,1
4323,4
4324,1
4325,2
4326,3
4327,3
4328,3
4329,2
4330,1
4331,1
4332,1
4333,3
4334,2
4335,3
4336,2
4337,3
4338,0
4339,1
4340,2
4341,1
4342,0
4343,2
4344,2
4345,0
4346,0
4347,2
4348,1
4349,1
4350,3
4351,1
4352,3
4353,4
4354,1
4355,3
4356,1
4357,0
4358,1
4359,0
4360,0
4361,1
4362,3
4363,1
4364,0
4365,3
4366,1
4367,1
4368,2
4369,1
4370,0
4371,1
4372,3
4373,1
4374,0
4375,4
4376,4
4377,4
4378,2
4379,4
4380,0
4381,3
4382,1
4383,1
4384,1
4385,3
4386,1
4387,0
4388,0
4389,2
4390,0
4391,1
4392,0
4393,1
4394,3
4395,3
4396,3
4397,4
4398,3
4399,0
4400,2
4401,0
4402,4
4403,2
4404,0
4405,1
4406,1
4407,0
4408,1
4409,1
4410,0
4411,1
4412,1
4413,0
4414,0
4415,0
4416,3
4417,4
4418,1
4419,0
4420,0
4421,3
4422,0
4423,0
4424,1
4425,3
4426,1
4427,2
4428,3
4429,4
4430,2
4431,3
4432,0
4433,1
4434,4
4435,2
4436,0
4437,3
4438,0
4439,3
4440,0
4441,2
4442,0
4443,3
4444,3
4445,4
4446,4
4447,3
4448,0
4449,1
4450,0
4451,3
4452,0
4453,1
4454,4
4455,1
4456,4
4457,1
4458,3
4459,0
4460,1
4461,2
4462,1
4463,0
4464,3
4465,3
4466,1
4467,0
4468,3
4469,1
4470,3
4471,0
4472,1
4473,3
4474,2
4475,1
4476,1
4477,1
4478,0
4479,1
4480,2
4481,0
4482,0
4483,2
4484,1
4485,3
4486,0
4487,0
4488,4
4489,0
4490,4
4491,1
4492,0
4493,0
4494,4
4495,4
4496,4
4497,3
4498,0
4499,2
4500,1
4501,0
4502,0
4503,0
4504,1
4505,0
4506,3
4507,3
4508,0
4509,0
4510,0
4511,2
4512,3
4513,3
4514,4
4515,4
4516,3
4517,0
4518,4
4519,3
4520,3
4521,2
4522,0
4523,0
4524,1
4525,0
4526,4
4527,4
4528,4
4529,2
4530,1
4531,4
4532,4
4533,3
4534,4
4535,3
4536,3
4537,2
4538,1
4539,4
4540,2
4541,1
4542,2
4543,0
4544,4
4545,0
4546,1
4547,0
4548,0
4549,4
4550,4
4551,4
4552,1
4553,1
4554,2
4555,1
4556,3
4557,2
4558,4
4559,0
4560,1
4561,0
4562,3
4563,1
4564,1
4565,4
4566,0
4567,1
4568,0
4569,0
4570,1
4571,4
4572,0
4573,1
4574,4
4575,1
4576,0
4577,1
4578,1
4579,3
4580,3
4581,2
4582,4
4583,1
4584,2
4585,1
4586,3
4587,1
4588,1
4589,3
4590,4
4591,1
4592,3
4593,0
4594,0
4595,1
4596,1
4597,2
4598,4
4599,0
4600,1
4601,3
4602,1
4603,3
4604,4
4605,0
4606,0
4607,0
4608,4
4609,3
4610,3
4611,0
4612,2
4613,4
4614,3
4615,0
4616,4
4617,3
4618,4
4619,1
4620,3
4621,3
4622,1
4623,4
4624,1
4625,1
4626,2
4627,2
4628,1
4629,1
4630,4
4631,2
4632,2
4633,1
4634,4
4635,0
4636,3
4637,4
4638,3
4639,0
4640,0
4641,1
4642,1
4643,0
4644,0
4645,1
4646,2
4647,4
4648,2
4649,4
4650,3
4651,4
4652,4
4653,1
4654,0
4655,1
4656,1
4657,3
4658,1
4659,0
4660,4
4661,0
4662,3
4663,4
4664,3
4665,1
4666,4
4667,4
4668,1
4669,0
4670,0
4671,0
4672,0
4673,0
4674,1
4675,0
4676,1
4677,3
4678,0
4679,1
4680,0
4681,4
4682,0
4683,1
4684,4
4685,0
4686,1
4687,3
4688,0
4689,0
4690,1
4691,3
4692,1
4693,4
4694,1
4695,3
4696,1
4697,1
4698,0
4699,3
4700,3
4701,4
4702,3
4703,3
4704,1
4705,3
4706,0
4707,0
4708,0
4709,1
4710,2
4711,4
4712,2
4713,2
4714,2
4715,2
4716,3
4717,2
4718,3
4719,1
4720,2
4721,2
4722,2
4723,2
4724,2
4725,1
4726,2
4727,3
4728,1
4729,2
4730,1
4731,1
4732,1
4733,3
4734,2
4735,1
4736,3
4737,0
4738,3
4739,2
4740,3
4741,4
4742,2
4743,1
4744,1
4745,0
4746,0
4747,1
4748,1
4749,1
4750,1
4751,1
4752,3
4753,1
4754,1
4755,2
4756,2
4757,0
4758,0
4759,4
4760,1
4761,1
4762,2
4763,1
4764,0
4765,0
4766,4
4767,1
4768,3
4769,3
4770,3
4771,1
4772,1
4773,3
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,3
4781,4
4782,0
4783,1
4784,4
4785,1
4786,1
4787,0
4788,0
4789,0
4790,1
4791,2
4792,3
4793,2
4794,2
4795,2
4796,3
4797,1
4798,1
4799,1
4800,0
4801,4
4802,3
4803,4
4804,1
4805,4
4806,1
4807,1
4808,2
4809,4
4810,4
4811,2
4812,1
4813,1
4814,2
4815,3
4816,3
4817,3
4818,0
4819,2
4820,2
4821,1
4822,1
4823,3
4824,4
4825,1
4826,0
4827,0
4828,0
4829,3
4830,4
4831,2
4832,1
4833,0
4834,0
4835,1
4836,0
4837,1
4838,0
4839,0
4840,3
4841,4
4842,0
4843,1
4844,0
4845,1
4846,1
4847,4
4848,0
4849,1
4850,1
4851,1
4852,0
4853,2
4854,0
4855,1
4856,2
4857,4
4858,0
4859,4
4860,1
4861,1
4862,1
4863,1
4864,3
4865,0
4866,4
4867,1
4868,3
4869,2
4870,1
4871,1
4872,3
4873,3
4874,1
4875,2
4876,4
4877,3
4878,0
4879,2
4880,2
4881,2
4882,3
4883,1
4884,0
4885,1
4886,1
4887,0
4888,0
4889,2
4890,1
4891,3
4892,1
4893,2
4894,1
4895,3
4896,3
4897,3
4898,0
4899,0
4900,2
4901,3
4902,3
4903,1
4904,3
4905,3
4906,2
4907,2
4908,4
4909,3
4910,3
4911,3
4912,1
4913,3
4914,2
4915,3
4916,3
4917,0
4918,4
4919,0
4920,0
4921,2
4922,4
4923,3
4924,1
4925,2
4926,2
4927,3
4928,2
4929,1
4930,3
4931,1
4932,0
4933,1
4934,2
4935,1
4936,2
4937,3
4938,1
4939,0
4940,0
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,0
4949,0
4950,1
4951,3
4952,1
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,1
4960,1
4961,0
4962,3
4963,3
4964,1
4965,1
4966,0
4967,2
4968,1
4969,1
4970,1
4971,3
4972,1
4973,1
4974,0
4975,0
4976,0
4977,2
4978,0
4979,2
4980,0
4981,3
4982,0
4983,4
4984,1
4985,2
4986,3
4987,1
4988,3
4989,1
4990,0
4991,0
4992,3
4993,0
4994,3
4995,3
4996,0
4997,1
4998,0
4999,0
5000,0
5001,1
5002,1
5003,4
5004,1
5005,1
5006,1
5007,4
5008,0
5009,0
5010,0
5011,0
5012,4
5013,3
5014,4
5015,4
5016,3
5017,0
5018,0
5019,4
5020,4
5021,4
5022,4
5023,4
5024,0
5025,3
5026,4
5027,4
5028,3
5029,0
5030,1
5031,0
5032,0
5033,4
5034,3
5035,0
5036,1
5037,1
5038,3
5039,3
5040,4
5041,4
5042,4
5043,3
5044,1
5045,3
5046,3
5047,4
5048,4
5049,4
5050,0
5051,1
5052,0
5053,0
5054,2
5055,0
5056,3
5057,1
5058,4
5059,2
5060,3
5061,4
5062,4
5063,1
5064,3
5065,1
5066,1
5067,3
5068,3
5069,1
5070,2
5071,2
5072,0
5073,3
5074,3
5075,2
5076,1
5077,1
5078,3
5079,0
5080,0
5081,2
5082,1
5083,1
5084,4
5085,3
5086,2
5087,3
5088,3
5089,2
5090,1
5091,3
5092,1
5093,1
5094,3
5095,3
5096,0
5097,1
5098,2
5099,0
5100,0
5101,0
5102,2
5103,3
5104,3
5105,0
5106,4
5107,2
5108,4
5109,2
5110,3
5111,4
5112,0
5113,1
5114,0
5115,3
5116,3
5117,3
5118,2
5119,4
5120,0
5121,1
5122,0
5123,2
5124,2
5125,2
5126,0
5127,2
5128,1
5129,3
5130,4
5131,0
5132,3
5133,4
5134,4
5135,3
5136,1
5137,1
5138,1
5139,1
5140,4
5141,4
5142,0
5143,2
5144,0
5145,1
5146,1
5147,1
5148,0
5149,0
5150,2
5151,2
5152,3
5153,1
5154,1
5155,0
5156,3
5157,2
5158,4
5159,0
5160,1
5161,2
5162,1
5163,3
5164,3
5165,0
5166,0
5167,0
5168,4
5169,1
5170,0
5171,0
5172,3
5173,3
5174,4
5175,1
5176,0
5177,1
5178,0
5179,4
5180,0
5181,0
5182,0
5183,1
5184,3
5185,3
5186,3
5187,3
5188,3
5189,4
5190,2
5191,3
5192,1
5193,0
5194,4
5195,4
5196,1
5197,0
5198,2
5199,2
5200,3
5201,1
5202,0
5203,3
5204,1
5205,4
5206,0
5207,3
5208,3
5209,2
5210,3
5211,2
5212,0
5213,0
5214,2
5215,2
5216,0
5217,0
5218,2
5219,3
5220,2
5221,3
5222,4
5223,4
5224,3
5225,0
5226,0
5227,3
5228,1
5229,3
5230,2
5231,3
5232,0
5233,3
5234,2
5235,3
5236,2
5237,1
5238,4
5239,4
5240,0
5241,0
5242,1
5243,1
5244,2
5245,0
5246,0
5247,0
5248,3
5249,3
5250,0
5251,0
5252,1
5253,2
5254,3
5255,1
5256,0
5257,2
5258,2
5259,0
5260,0
5261,1
5262,0
5263,4
5264,3
5265,2
5266,4
5267,4
5268,1
5269,2
5270,2
5271,2
5272,1
5273,0
5274,1
5275,0
5276,1
5277,4
5278,2
5279,0
5280,3
5281,4
5282,3
5283,0
5284,1
5285,1
5286,1
5287,2
5288,1
5289,3
5290,1
5291,0
5292,2
5293,2
5294,2
5295,4
5296,0
5297,0
5298,3
5299,1
5300,0
5301,0
5302,0
5303,2
5304,1
5305,1
5306,3
5307,0
5308,0
5309,0
5310,4
5311,0
5312,2
5313,1
5314,0
5315,4
5316,1
5317,1
5318,1
5319,1
5320,3
5321,3
5322,2
5323,1
5324,4
5325,1
5326,0
5327,2
5328,4
5329,3
5330,0
5331,4
5332,1
5333,1
5334,0
5335,0
5336,2
5337,4
5338,0
5339,0
5340,0
5341,0
5342,4
5343,0
5344,0
5345,4
5346,4
5347,1
5348,0
5349,2
5350,0
5351,4
5352,2
5353,1
5354,3
5355,0
5356,2
5357,1
5358,3
5359,4
5360,3
5361,3
5362,2
5363,4
5364,0
5365,4
5366,4
5367,1
5368,1
5369,0
5370,1
5371,0
5372,3
5373,4
5374,0
5375,4
5376,2
5377,4
5378,0
5379,2
5380,3
5381,3
5382,3
5383,2
5384,2
5385,1
5386,4
5387,4
5388,4
5389,3
5390,3
5391,2
5392,4
5393,1
5394,3
5395,3
5396,4
5397,1
5398,1
5399,0
5400,0
5401,3
5402,3
5403,3
5404,0
5405,2
5406,3
5407,2
5408,1
5409,1
5410,1
5411,2
5412,3
5413,0
5414,2
5415,3
5416,0
5417,0
5418,1
5419,4
5420,4
5421,0
5422,2
5423,3
5424,3
5425,3
5426,1
5427,4
5428,3
5429,4
5430,3
5431,3
5432,4
5433,2
5434,3
5435,3
5436,2
5437,4
5438,0
5439,3
5440,0
5441,0
5442,0
5443,4
5444,0
5445,0
5446,1
5447,1
5448,0
5449,3
5450,0
5451,3
5452,1
5453,3
5454,0
5455,0
5456,3
5457,4
5458,0
5459,4
5460,3
5461,1
5462,4
5463,3
5464,3
5465,2
5466,3
5467,0
5468,2
5469,0
5470,0
5471,2
5472,3
5473,2
5474,0
5475,4
5476,1
5477,1
5478,1
5479,2
5480,2
5481,4
5482,3
5483,0
5484,0
5485,1
5486,3
5487,3
5488,3
5489,3
5490,1
5491,4
5492,4
5493,1
5494,4
5495,1
5496,4
5497,0
5498,0
5499,1
5500,3
5501,0
5502,1
5503,2
5504,3
5505,0
5506,4
5507,3
5508,1
5509,4
5510,3
5511,0
5512,1
5513,0
5514,0
5515,4
5516,4
5517,4
5518,1
5519,0
5520,3
5521,2
5522,4
5523,1
5524,1
5525,0
5526,1
5527,4
5528,0
5529,4
5530,4
5531,0
5532,3
5533,4
5534,4
5535,4
5536,3
5537,3
5538,3
5539,0
5540,3
5541,4
5542,3
5543,1
5544,4
5545,4
5546,3
5547,0
5548,1
5549,1
5550,2
5551,2
5552,4
5553,2
5554,1
5555,3
5556,3
5557,1
5558,2
5559,0
5560,0
5561,0
5562,0
5563,4
5564,0
5565,2
5566,1
5567,0
5568,1
5569,3
5570,0
5571,1
5572,1
5573,0
5574,0
5575,4
5576,0
5577,0
5578,1
5579,1
5580,4
5581,1
5582,2
5583,1
5584,4
5585,4
5586,3
5587,3
5588,1
5589,1
5590,4
5591,4
5592,3
5593,2
5594,0
5595,3
5596,2
5597,1
5598,0
5599,1
5600,0
5601,4
5602,0
5603,0
5604,0
5605,0
5606,3
5607,2
5608,0
5609,0
5610,1
5611,4
5612,2
5613,1
5614,3
5615,1
5616,2
5617,4
5618,1
5619,0
5620,3
5621,3
5622,2
5623,0
5624,0
5625,4
5626,3
5627,0
5628,3
5629,3
5630,1
5631,3
5632,4
5633,4
5634,0
5635,1
5636,4
5637,1
5638,2
5639,1
5640,2
5641,3
5642,1
5643,1
5644,0
5645,1
5646,1
5647,1
5648,0
5649,2
5650,3
5651,0
5652,0
5653,1
5654,2
5655,0
5656,2
5657,3
5658,1
5659,0
5660,0
5661,3
5662,1
5663,0
5664,1
5665,1
5666,1
5667,2
5668,3
5669,3
5670,1
5671,3
5672,0
5673,0
5674,0
5675,2
5676,3
5677,2
5678,1
5679,4
5680,3
5681,3
5682,4
5683,3
5684,1
5685,2
5686,0
5687,3
5688,0
5689,3
5690,3
5691,4
5692,0
5693,4
5694,3
5695,1
5696,0
5697,1
5698,1
5699,1
5700,0
5701,0
5702,0
5703,0
5704,3
5705,0
5706,4
5707,1
5708,4
5709,0
5710,1
5711,0
5712,0
5713,1
5714,1
5715,0
5716,0
5717,4
5718,0
5719,1
5720,1
5721,3
5722,2
5723,4
5724,0
5725,0
5726,4
5727,3
5728,2
5729,3
5730,3
5731,1
5732,0
5733,4
5734,1
5735,1
5736,1
5737,0
5738,1
5739,1
5740,3
5741,1
5742,3
5743,0
5744,4
5745,1
5746,1
5747,2
5748,4
5749,3
5750,3
5751,3
5752,3
5753,4
5754,0
5755,0
5756,4
5757,1
5758,2
5759,3
5760,4
5761,4
5762,3
5763,0
5764,0
5765,0
5766,1
5767,1
5768,3
5769,2
5770,3
5771,2
5772,4
5773,1
5774,0
5775,3
5776,4
5777,1
5778,4
5779,3
5780,4
5781,1
5782,2
5783,3
5784,2
5785,4
5786,3
5787,1
5788,4
5789,3
5790,3
5791,4
5792,0
5793,1
5794,2
5795,3
5796,3
