id,label
2998,0
2999,0
3000,0
3001,3
3002,1
3003,1
3004,4
3005,1
3006,0
3007,2
3008,0
3009,2
3010,3
3011,1
3012,2
3013,2
3014,4
3015,2
3016,2
3017,2
3018,1
3019,1
3020,4
3021,3
3022,0
3023,0
3024,2
3025,2
3026,2
3027,0
3028,4
3029,4
3030,0
3031,3
3032,2
3033,1
3034,4
3035,2
3036,3
3037,3
3038,4
3039,3
3040,2
3041,2
3042,0
3043,1
3044,1
3045,2
3046,1
3047,0
3048,3
3049,1
3050,2
3051,2
3052,4
3053,2
3054,1
3055,4
3056,4
3057,4
3058,2
3059,2
3060,4
3061,3
3062,1
3063,3
3064,2
3065,2
3066,1
3067,2
3068,3
3069,0
3070,2
3071,4
3072,2
3073,2
3074,0
3075,2
3076,2
3077,2
3078,1
3079,2
3080,2
3081,2
3082,2
3083,1
3084,4
3085,2
3086,3
3087,4
3088,2
3089,4
3090,1
3091,2
3092,2
3093,2
3094,2
3095,1
3096,3
3097,4
3098,0
3099,4
3100,3
3101,1
3102,0
3103,0
3104,2
3105,0
3106,4
3107,4
3108,4
3109,4
3110,0
3111,0
3112,1
3113,4
3114,2
3115,3
3116,2
3117,3
3118,4
3119,4
3120,2
3121,4
3122,4
3123,4
3124,2
3125,2
3126,3
3127,4
3128,3
3129,2
3130,2
3131,3
3132,2
3133,4
3134,0
3135,0
3136,1
3137,2
3138,0
3139,2
3140,2
3141,0
3142,0
3143,2
3144,3
3145,1
3146,1
3147,0
3148,0
3149,2
3150,0
3151,2
3152,2
3153,4
3154,3
3155,2
3156,2
3157,1
3158,4
3159,4
3160,0
3161,3
3162,0
3163,3
3164,2
3165,0
3166,1
3167,2
3168,4
3169,1
3170,3
3171,1
3172,3
3173,4
3174,2
3175,3
3176,4
3177,4
3178,0
3179,0
3180,2
3181,2
3182,3
3183,1
3184,4
3185,1
3186,4
3187,2
3188,2
3189,1
3190,2
3191,0
3192,4
3193,3
3194,3
3195,3
3196,4
3197,0
3198,1
3199,3
3200,0
3201,2
3202,4
3203,0
3204,3
3205,2
3206,3
3207,2
3208,2
3209,3
3210,2
3211,4
3212,1
3213,1
3214,3
3215,2
3216,2
3217,2
3218,4
3219,2
3220,1
3221,3
3222,4
3223,4
3224,0
3225,3
3226,3
3227,3
3228,1
3229,2
3230,4
3231,1
3232,2
3233,4
3234,2
3235,1
3236,0
3237,0
3238,0
3239,1
3240,4
3241,0
3242,4
3243,0
3244,3
3245,0
3246,1
3247,0
3248,2
3249,3
3250,4
3251,2
3252,2
3253,0
3254,3
3255,0
3256,4
3257,1
3258,2
3259,4
3260,4
3261,2
3262,4
3263,2
3264,1
3265,1
3266,2
3267,1
3268,2
3269,2
3270,3
3271,2
3272,4
3273,0
3274,2
3275,1
3276,2
3277,2
3278,4
3279,4
3280,1
3281,0
3282,2
3283,1
3284,2
3285,3
3286,3
3287,2
3288,4
3289,2
3290,2
3291,3
3292,3
3293,0
3294,4
3295,0
3296,3
3297,2
3298,1
3299,2
3300,3
3301,1
3302,0
3303,4
3304,1
3305,4
3306,0
3307,2
3308,3
3309,1
3310,4
3311,1
3312,1
3313,0
3314,2
3315,1
3316,3
3317,2
3318,2
3319,1
3320,1
3321,0
3322,1
3323,4
3324,2
3325,0
3326,2
3327,3
3328,0
3329,4
3330,2
3331,2
3332,1
3333,2
3334,1
3335,1
3336,2
3337,3
3338,4
3339,2
3340,3
3341,1
3342,3
3343,3
3344,4
3345,2
3346,2
3347,4
3348,4
3349,0
3350,3
3351,1
3352,1
3353,1
3354,2
3355,1
3356,0
3357,1
3358,3
3359,2
3360,4
3361,4
3362,3
3363,0
3364,2
3365,4
3366,3
3367,4
3368,3
3369,2
3370,3
3371,2
3372,3
3373,1
3374,1
3375,3
3376,2
3377,4
3378,0
3379,1
3380,4
3381,0
3382,3
3383,2
3384,3
3385,3
3386,3
3387,0
3388,2
3389,2
3390,2
3391,4
3392,2
3393,2
3394,4
3395,4
3396,1
3397,2
3398,4
3399,2
3400,2
3401,2
3402,0
3403,4
3404,3
3405,0
3406,2
3407,0
3408,1
3409,2
3410,2
3411,4
3412,1
3413,1
3414,4
3415,3
3416,4
3417,0
3418,3
3419,0
3420,0
3421,4
3422,2
3423,3
3424,3
3425,0
3426,3
3427,4
3428,1
3429,4
3430,4
3431,0
3432,4
3433,2
3434,0
3435,3
3436,2
3437,0
3438,0
3439,2
3440,0
3441,4
3442,3
3443,4
3444,0
3445,4
3446,2
3447,0
3448,0
3449,0
3450,1
3451,1
3452,3
3453,3
3454,2
3455,2
3456,2
3457,3
3458,4
3459,2
3460,4
3461,1
3462,1
3463,4
3464,1
3465,3
3466,3
3467,3
3468,2
3469,2
3470,2
3471,0
3472,0
3473,1
3474,0
3475,4
3476,3
3477,3
3478,0
3479,2
3480,4
3481,1
3482,4
3483,3
3484,2
3485,2
3486,4
3487,0
3488,2
3489,2
3490,2
3491,1
3492,1
3493,1
3494,0
3495,2
3496,1
3497,4
3498,4
3499,1
3500,1
3501,4
3502,3
3503,4
3504,4
3505,2
3506,2
3507,0
3508,0
3509,4
3510,2
3511,4
3512,1
3513,3
3514,4
3515,2
3516,4
3517,3
3518,1
3519,0
3520,0
3521,0
3522,1
3523,0
3524,3
3525,2
3526,0
3527,1
3528,1
3529,0
3530,0
3531,4
3532,4
3533,2
3534,1
3535,1
3536,3
3537,2
3538,0
3539,0
3540,1
3541,0
3542,2
3543,0
3544,2
3545,4
3546,1
3547,3
3548,4
3549,4
3550,2
3551,2
3552,1
3553,4
3554,0
3555,2
3556,4
3557,4
3558,3
3559,2
3560,2
3561,0
3562,0
3563,3
3564,3
3565,2
3566,0
3567,3
3568,4
3569,4
3570,0
3571,0
3572,0
3573,1
3574,3
3575,2
3576,0
3577,3
3578,0
3579,2
3580,0
3581,3
3582,1
3583,2
3584,4
3585,2
3586,2
3587,2
3588,0
3589,4
3590,1
3591,0
3592,4
3593,0
3594,2
3595,2
3596,1
3597,0
3598,4
3599,3
3600,1
3601,0
3602,0
3603,0
3604,0
3605,2
3606,1
3607,2
3608,1
3609,2
3610,3
3611,1
3612,0
3613,2
3614,0
3615,3
3616,2
3617,2
3618,4
3619,2
3620,3
3621,2
3622,2
3623,2
3624,2
3625,0
3626,2
3627,4
3628,2
3629,4
3630,2
3631,4
3632,4
3633,2
3634,2
3635,2
3636,0
3637,4
3638,3
3639,0
3640,2
3641,0
3642,3
3643,2
3644,0
3645,0
3646,0
3647,3
3648,4
3649,1
3650,2
3651,3
3652,1
3653,1
3654,0
3655,3
3656,3
3657,2
3658,4
3659,3
3660,2
3661,4
3662,2
3663,1
3664,0
3665,4
3666,4
3667,3
3668,3
3669,4
3670,2
3671,0
3672,0
3673,2
3674,0
3675,0
3676,2
3677,2
3678,0
3679,1
3680,2
3681,4
3682,2
3683,3
3684,2
3685,0
3686,2
3687,0
3688,2
3689,1
3690,4
3691,4
3692,2
3693,1
3694,3
3695,2
3696,1
3697,0
3698,2
3699,3
3700,2
3701,2
3702,2
3703,4
3704,0
3705,2
3706,2
3707,1
3708,2
3709,2
3710,2
3711,4
3712,1
3713,4
3714,0
3715,0
3716,1
3717,4
3718,2
3719,2
3720,0
3721,1
3722,2
3723,4
3724,1
3725,4
3726,3
3727,4
3728,2
3729,1
3730,4
3731,3
3732,2
3733,4
3734,4
3735,1
3736,4
3737,0
3738,4
3739,3
3740,1
3741,0
3742,4
3743,4
3744,0
3745,3
3746,1
3747,2
3748,0
3749,0
3750,0
3751,0
3752,1
3753,2
3754,3
3755,4
3756,2
3757,4
3758,3
3759,0
3760,3
3761,2
3762,2
3763,2
3764,0
3765,4
3766,3
3767,0
3768,4
3769,0
3770,4
3771,2
3772,3
3773,4
3774,2
3775,2
3776,2
3777,0
3778,4
3779,0
3780,1
3781,3
3782,0
3783,2
3784,0
3785,0
3786,4
3787,1
3788,3
3789,1
3790,3
3791,4
3792,0
3793,3
3794,4
3795,3
3796,3
3797,0
3798,3
3799,2
3800,0
3801,0
3802,2
3803,2
3804,3
3805,0
3806,2
3807,1
3808,4
3809,4
3810,0
3811,0
3812,2
3813,2
3814,3
3815,0
3816,0
3817,2
3818,4
3819,4
3820,4
3821,4
3822,4
3823,2
3824,3
3825,1
3826,0
3827,0
3828,0
3829,0
3830,3
3831,0
3832,4
3833,2
3834,0
3835,0
3836,1
3837,3
3838,3
3839,4
3840,2
3841,1
3842,0
3843,3
3844,2
3845,0
3846,2
3847,0
3848,4
3849,2
3850,2
3851,2
3852,2
3853,0
3854,2
3855,1
3856,1
3857,2
3858,2
3859,2
3860,4
3861,4
3862,0
3863,0
3864,0
3865,0
3866,3
3867,0
3868,1
3869,3
3870,4
3871,4
3872,1
3873,0
3874,1
3875,4
3876,1
3877,2
3878,0
3879,2
3880,2
3881,1
3882,3
3883,4
3884,4
3885,0
3886,0
3887,0
3888,4
3889,3
3890,2
3891,4
3892,4
3893,1
3894,0
3895,0
3896,3
3897,2
3898,3
3899,2
3900,1
3901,3
3902,3
3903,4
3904,1
3905,2
3906,1
3907,0
3908,3
3909,1
3910,2
3911,0
3912,0
3913,4
3914,2
3915,2
3916,4
3917,2
3918,2
3919,1
3920,0
3921,2
3922,2
3923,0
3924,1
3925,4
3926,0
3927,1
3928,2
3929,0
3930,4
3931,0
3932,0
3933,2
3934,3
3935,0
3936,4
3937,1
3938,3
3939,4
3940,0
3941,3
3942,3
3943,0
3944,1
3945,1
3946,2
3947,0
3948,0
3949,4
3950,3
3951,0
3952,0
3953,3
3954,1
3955,2
3956,4
3957,4
3958,4
3959,0
3960,2
3961,2
3962,0
3963,1
3964,3
3965,0
3966,1
3967,2
3968,2
3969,3
3970,4
3971,1
3972,1
3973,4
3974,4
3975,0
3976,4
3977,3
3978,4
3979,2
3980,4
3981,4
3982,0
3983,2
3984,2
3985,0
3986,2
3987,4
3988,4
3989,0
3990,3
3991,1
3992,0
3993,1
3994,4
3995,4
3996,1
3997,3
3998,0
3999,2
4000,0
4001,4
4002,0
4003,1
4004,2
4005,0
4006,2
4007,0
4008,2
4009,2
4010,0
4011,2
4012,2
4013,2
4014,3
4015,4
4016,3
4017,2
4018,3
4019,2
4020,4
4021,2
4022,0
4023,3
4024,0
4025,1
4026,0
4027,0
4028,4
4029,1
4030,4
4031,2
4032,1
4033,0
4034,0
4035,4
4036,0
4037,0
4038,3
4039,4
4040,4
4041,3
4042,1
4043,1
4044,2
4045,4
4046,0
4047,2
4048,1
4049,3
4050,2
4051,1
4052,2
4053,2
4054,2
4055,0
4056,0
4057,1
4058,1
4059,0
4060,2
4061,4
4062,0
4063,1
4064,4
4065,1
4066,4
4067,2
4068,2
4069,4
4070,2
4071,0
4072,3
4073,4
4074,4
4075,1
4076,4
4077,2
4078,1
4079,4
4080,3
4081,2
4082,3
4083,2
4084,4
4085,2
4086,4
4087,2
4088,1
4089,0
4090,0
4091,4
4092,2
4093,0
4094,0
4095,0
4096,0
4097,0
4098,2
4099,3
4100,4
4101,2
4102,2
4103,2
4104,2
4105,0
4106,4
4107,0
4108,0
4109,2
4110,2
4111,2
4112,4
4113,2
4114,0
4115,1
4116,4
4117,4
4118,2
4119,2
4120,0
4121,1
4122,3
4123,0
4124,2
4125,2
4126,3
4127,0
4128,3
4129,1
4130,3
4131,2
4132,4
4133,0
4134,4
4135,2
4136,2
4137,3
4138,2
4139,0
4140,2
4141,0
4142,0
4143,4
4144,0
4145,0
4146,0
4147,1
4148,1
4149,0
4150,2
4151,4
4152,3
4153,3
4154,3
4155,2
4156,1
4157,4
4158,1
4159,2
4160,3
4161,1
4162,1
4163,0
4164,0
4165,0
4166,2
4167,3
4168,3
4169,3
4170,4
4171,1
4172,1
4173,3
4174,3
4175,3
4176,4
4177,0
4178,3
4179,0
4180,2
4181,0
4182,2
4183,0
4184,1
4185,0
4186,1
4187,4
4188,0
4189,3
4190,4
4191,2
4192,3
4193,0
4194,0
4195,2
4196,0
4197,4
4198,2
4199,0
4200,3
4201,3
4202,4
4203,4
4204,4
4205,4
4206,3
4207,3
4208,3
4209,4
4210,2
4211,2
4212,4
4213,2
4214,4
4215,2
4216,0
4217,2
4218,0
4219,0
4220,2
4221,4
4222,0
4223,4
4224,4
4225,2
4226,1
4227,0
4228,0
4229,3
4230,0
4231,3
4232,4
4233,3
4234,0
4235,1
4236,0
4237,3
4238,0
4239,4
4240,0
4241,4
4242,4
4243,4
4244,0
4245,3
4246,0
4247,1
4248,1
4249,2
4250,4
4251,4
4252,4
4253,2
4254,2
4255,0
4256,2
4257,4
4258,0
4259,3
4260,2
4261,0
4262,0
4263,1
4264,0
4265,1
4266,1
4267,2
4268,1
4269,4
4270,1
4271,0
4272,1
4273,2
4274,0
4275,3
4276,1
4277,2
4278,4
4279,3
4280,4
4281,3
4282,1
4283,1
4284,2
4285,1
4286,1
4287,3
4288,1
4289,2
4290,4
4291,0
4292,2
4293,2
4294,0
4295,2
4296,1
4297,3
4298,4
4299,1
4300,2
4301,1
4302,4
4303,3
4304,1
4305,1
4306,3
4307,4
4308,3
4309,1
4310,2
4311,4
4312,3
4313,0
4314,2
4315,0
4316,1
4317,1
4318,2
4319,4
4320,2
4321,2
4322,1
4323,3
4324,1
4325,2
4326,4
4327,2
4328,4
4329,2
4330,0
4331,1
4332,2
4333,4
4334,2
4335,2
4336,2
4337,2
4338,0
4339,2
4340,1
4341,0
4342,0
4343,2
4344,3
4345,0
4346,2
4347,2
4348,2
4349,0
4350,4
4351,2
4352,3
4353,1
4354,3
4355,4
4356,4
4357,0
4358,4
4359,0
4360,0
4361,1
4362,2
4363,0
4364,0
4365,3
4366,1
4367,2
4368,0
4369,3
4370,2
4371,2
4372,3
4373,3
4374,0
4375,3
4376,4
4377,4
4378,3
4379,4
4380,1
4381,3
4382,0
4383,0
4384,0
4385,3
4386,2
4387,0
4388,0
4389,2
4390,0
4391,0
4392,0
4393,1
4394,4
4395,4
4396,4
4397,3
4398,3
4399,1
4400,1
4401,0
4402,4
4403,2
4404,0
4405,0
4406,1
4407,0
4408,2
4409,1
4410,1
4411,0
4412,2
4413,0
4414,0
4415,1
4416,2
4417,2
4418,0
4419,0
4420,0
4421,3
4422,0
4423,4
4424,0
4425,4
4426,1
4427,1
4428,4
4429,4
4430,2
4431,2
4432,0
4433,2
4434,4
4435,2
4436,1
4437,1
4438,0
4439,2
4440,0
4441,0
4442,0
4443,2
4444,3
4445,4
4446,4
4447,3
4448,0
4449,1
4450,0
4451,1
4452,0
4453,2
4454,3
4455,0
4456,4
4457,0
4458,4
4459,2
4460,1
4461,2
4462,3
4463,0
4464,4
4465,2
4466,2
4467,1
4468,4
4469,1
4470,3
4471,3
4472,1
4473,2
4474,2
4475,1
4476,2
4477,1
4478,4
4479,2
4480,2
4481,0
4482,0
4483,1
4484,0
4485,2
4486,4
4487,0
4488,4
4489,0
4490,2
4491,1
4492,1
4493,0
4494,4
4495,4
4496,4
4497,4
4498,0
4499,1
4500,1
4501,0
4502,0
4503,0
4504,0
4505,0
4506,2
4507,3
4508,1
4509,0
4510,0
4511,4
4512,4
4513,3
4514,3
4515,3
4516,3
4517,0
4518,3
4519,4
4520,3
4521,3
4522,0
4523,0
4524,0
4525,1
4526,4
4527,3
4528,4
4529,2
4530,2
4531,3
4532,4
4533,3
4534,4
4535,2
4536,3
4537,1
4538,0
4539,4
4540,2
4541,1
4542,2
4543,1
4544,4
4545,0
4546,4
4547,1
4548,2
4549,3
4550,4
4551,2
4552,0
4553,0
4554,1
4555,1
4556,3
4557,2
4558,4
4559,2
4560,2
4561,0
4562,3
4563,1
4564,2
4565,4
4566,3
4567,2
4568,0
4569,1
4570,2
4571,4
4572,1
4573,1
4574,0
4575,1
4576,0
4577,2
4578,1
4579,2
4580,2
4581,2
4582,3
4583,2
4584,3
4585,2
4586,2
4587,1
4588,0
4589,4
4590,4
4591,4
4592,2
4593,0
4594,0
4595,1
4596,0
4597,3
4598,4
4599,0
4600,2
4601,3
4602,0
4603,3
4604,3
4605,0
4606,0
4607,0
4608,4
4609,4
4610,4
4611,1
4612,2
4613,3
4614,3
4615,0
4616,4
4617,3
4618,4
4619,2
4620,2
4621,2
4622,1
4623,1
4624,0
4625,2
4626,2
4627,2
4628,0
4629,4
4630,3
4631,3
4632,2
4633,1
4634,3
4635,4
4636,3
4637,4
4638,3
4639,0
4640,0
4641,2
4642,0
4643,1
4644,0
4645,0
4646,3
4647,4
4648,3
4649,4
4650,2
4651,4
4652,0
4653,4
4654,0
4655,2
4656,3
4657,4
4658,3
4659,0
4660,0
4661,0
4662,3
4663,4
4664,2
4665,1
4666,4
4667,4
4668,1
4669,0
4670,0
4671,0
4672,0
4673,1
4674,1
4675,0
4676,1
4677,0
4678,4
4679,2
4680,0
4681,4
4682,1
4683,2
4684,4
4685,0
4686,1
4687,2
4688,0
4689,0
4690,2
4691,4
4692,2
4693,4
4694,0
4695,2
4696,2
4697,1
4698,0
4699,3
4700,3
4701,4
4702,3
4703,2
4704,2
4705,3
4706,0
4707,2
4708,0
4709,2
4710,3
4711,3
4712,2
4713,2
4714,3
4715,1
4716,2
4717,2
4718,4
4719,0
4720,2
4721,2
4722,2
4723,2
4724,3
4725,1
4726,3
4727,2
4728,1
4729,2
4730,2
4731,1
4732,2
4733,2
4734,0
4735,2
4736,3
4737,0
4738,3
4739,3
4740,2
4741,3
4742,1
4743,1
4744,0
4745,0
4746,0
4747,1
4748,1
4749,2
4750,2
4751,2
4752,2
4753,2
4754,1
4755,2
4756,2
4757,0
4758,0
4759,1
4760,2
4761,2
4762,3
4763,2
4764,0
4765,1
4766,4
4767,4
4768,4
4769,4
4770,1
4771,1
4772,1
4773,2
4774,3
4775,4
4776,4
4777,4
4778,2
4779,3
4780,2
4781,0
4782,1
4783,0
4784,3
4785,1
4786,1
4787,1
4788,0
4789,2
4790,2
4791,3
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,1
4799,0
4800,0
4801,4
4802,3
4803,3
4804,1
4805,3
4806,1
4807,1
4808,2
4809,2
4810,4
4811,2
4812,2
4813,2
4814,1
4815,2
4816,2
4817,4
4818,0
4819,1
4820,2
4821,1
4822,0
4823,2
4824,3
4825,2
4826,0
4827,1
4828,0
4829,2
4830,4
4831,3
4832,3
4833,1
4834,4
4835,4
4836,0
4837,0
4838,0
4839,0
4840,2
4841,4
4842,0
4843,0
4844,0
4845,1
4846,2
4847,3
4848,0
4849,0
4850,2
4851,1
4852,0
4853,2
4854,0
4855,2
4856,2
4857,4
4858,0
4859,4
4860,0
4861,2
4862,1
4863,1
4864,3
4865,0
4866,4
4867,2
4868,2
4869,1
4870,2
4871,0
4872,3
4873,3
4874,1
4875,2
4876,4
4877,2
4878,1
4879,2
4880,1
4881,2
4882,4
4883,1
4884,0
4885,2
4886,1
4887,2
4888,1
4889,2
4890,0
4891,3
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,1
4899,0
4900,3
4901,3
4902,3
4903,2
4904,2
4905,2
4906,2
4907,3
4908,2
4909,2
4910,2
4911,3
4912,1
4913,2
4914,2
4915,4
4916,3
4917,0
4918,4
4919,0
4920,0
4921,3
4922,4
4923,3
4924,2
4925,2
4926,2
4927,3
4928,2
4929,2
4930,4
4931,0
4932,0
4933,1
4934,2
4935,1
4936,3
4937,2
4938,2
4939,0
4940,0
4941,2
4942,0
4943,1
4944,1
4945,1
4946,0
4947,1
4948,1
4949,0
4950,1
4951,3
4952,0
4953,0
4954,0
4955,1
4956,0
4957,0
4958,0
4959,1
4960,0
4961,0
4962,2
4963,3
4964,0
4965,1
4966,0
4967,2
4968,3
4969,2
4970,0
4971,2
4972,0
4973,1
4974,0
4975,0
4976,1
4977,3
4978,0
4979,2
4980,1
4981,4
4982,0
4983,4
4984,2
4985,2
4986,3
4987,1
4988,3
4989,0
4990,0
4991,0
4992,3
4993,2
4994,3
4995,3
4996,4
4997,4
4998,3
4999,0
5000,0
5001,3
5002,3
5003,3
5004,4
5005,1
5006,0
5007,4
5008,0
5009,0
5010,2
5011,0
5012,4
5013,3
5014,2
5015,1
5016,2
5017,0
5018,0
5019,4
5020,4
5021,4
5022,4
5023,4
5024,0
5025,4
5026,3
5027,0
5028,3
5029,0
5030,2
5031,0
5032,0
5033,3
5034,4
5035,4
5036,4
5037,2
5038,2
5039,2
5040,4
5041,4
5042,2
5043,2
5044,2
5045,4
5046,3
5047,4
5048,4
5049,4
5050,0
5051,0
5052,0
5053,0
5054,2
5055,0
5056,2
5057,0
5058,3
5059,2
5060,4
5061,4
5062,4
5063,1
5064,2
5065,1
5066,3
5067,2
5068,4
5069,1
5070,2
5071,2
5072,0
5073,2
5074,3
5075,2
5076,3
5077,0
5078,4
5079,0
5080,0
5081,1
5082,2
5083,0
5084,4
5085,2
5086,2
5087,2
5088,3
5089,2
5090,1
5091,4
5092,2
5093,1
5094,2
5095,4
5096,0
5097,1
5098,4
5099,2
5100,0
5101,2
5102,2
5103,3
5104,3
5105,3
5106,4
5107,2
5108,4
5109,3
5110,4
5111,4
5112,1
5113,2
5114,2
5115,2
5116,3
5117,4
5118,0
5119,4
5120,0
5121,1
5122,1
5123,1
5124,2
5125,2
5126,0
5127,3
5128,2
5129,2
5130,4
5131,0
5132,3
5133,4
5134,0
5135,4
5136,2
5137,0
5138,0
5139,0
5140,1
5141,4
5142,0
5143,2
5144,0
5145,0
5146,2
5147,1
5148,0
5149,1
5150,3
5151,2
5152,3
5153,2
5154,3
5155,0
5156,3
5157,3
5158,3
5159,0
5160,2
5161,2
5162,2
5163,3
5164,4
5165,0
5166,0
5167,2
5168,4
5169,3
5170,2
5171,0
5172,2
5173,3
5174,3
5175,1
5176,1
5177,0
5178,0
5179,4
5180,0
5181,0
5182,0
5183,0
5184,3
5185,3
5186,2
5187,4
5188,3
5189,4
5190,2
5191,2
5192,1
5193,0
5194,4
5195,4
5196,0
5197,0
5198,2
5199,2
5200,2
5201,0
5202,2
5203,1
5204,1
5205,4
5206,0
5207,3
5208,4
5209,2
5210,4
5211,4
5212,0
5213,1
5214,1
5215,2
5216,0
5217,0
5218,3
5219,2
5220,2
5221,3
5222,4
5223,2
5224,3
5225,0
5226,0
5227,2
5228,0
5229,3
5230,2
5231,3
5232,0
5233,4
5234,2
5235,4
5236,3
5237,2
5238,4
5239,1
5240,0
5241,0
5242,2
5243,1
5244,2
5245,0
5246,0
5247,0
5248,4
5249,2
5250,0
5251,1
5252,1
5253,2
5254,2
5255,0
5256,1
5257,2
5258,2
5259,0
5260,1
5261,1
5262,0
5263,4
5264,3
5265,2
5266,4
5267,4
5268,1
5269,2
5270,2
5271,2
5272,2
5273,1
5274,4
5275,0
5276,1
5277,4
5278,2
5279,0
5280,3
5281,4
5282,3
5283,0
5284,1
5285,0
5286,1
5287,3
5288,1
5289,2
5290,1
5291,0
5292,3
5293,3
5294,2
5295,2
5296,0
5297,0
5298,2
5299,2
5300,0
5301,4
5302,1
5303,2
5304,0
5305,1
5306,4
5307,0
5308,0
5309,0
5310,0
5311,0
5312,2
5313,2
5314,0
5315,3
5316,1
5317,0
5318,1
5319,2
5320,3
5321,2
5322,2
5323,1
5324,4
5325,0
5326,0
5327,1
5328,4
5329,2
5330,3
5331,4
5332,2
5333,2
5334,0
5335,0
5336,2
5337,4
5338,1
5339,0
5340,0
5341,0
5342,4
5343,0
5344,0
5345,4
5346,0
5347,1
5348,0
5349,1
5350,0
5351,4
5352,2
5353,2
5354,3
5355,0
5356,1
5357,1
5358,3
5359,1
5360,4
5361,4
5362,3
5363,4
5364,0
5365,4
5366,3
5367,0
5368,4
5369,2
5370,0
5371,0
5372,4
5373,4
5374,0
5375,1
5376,2
5377,4
5378,0
5379,2
5380,4
5381,3
5382,3
5383,2
5384,2
5385,2
5386,4
5387,4
5388,4
5389,2
5390,2
5391,1
5392,3
5393,1
5394,3
5395,3
5396,4
5397,3
5398,1
5399,1
5400,0
5401,2
5402,2
5403,3
5404,0
5405,3
5406,2
5407,2
5408,1
5409,2
5410,1
5411,0
5412,2
5413,4
5414,2
5415,3
5416,0
5417,0
5418,0
5419,4
5420,0
5421,0
5422,3
5423,3
5424,2
5425,3
5426,0
5427,4
5428,3
5429,4
5430,4
5431,1
5432,4
5433,2
5434,3
5435,4
5436,2
5437,4
5438,0
5439,3
5440,0
5441,4
5442,0
5443,4
5444,2
5445,1
5446,2
5447,2
5448,0
5449,4
5450,0
5451,2
5452,2
5453,4
5454,0
5455,0
5456,2
5457,3
5458,0
5459,4
5460,3
5461,3
5462,2
5463,3
5464,3
5465,2
5466,3
5467,0
5468,2
5469,0
5470,1
5471,3
5472,3
5473,2
5474,0
5475,3
5476,2
5477,0
5478,1
5479,2
5480,2
5481,3
5482,3
5483,0
5484,0
5485,2
5486,2
5487,4
5488,2
5489,3
5490,1
5491,4
5492,4
5493,2
5494,3
5495,0
5496,2
5497,0
5498,0
5499,3
5500,2
5501,0
5502,0
5503,2
5504,4
5505,0
5506,4
5507,3
5508,2
5509,4
5510,4
5511,0
5512,2
5513,0
5514,0
5515,2
5516,4
5517,4
5518,2
5519,0
5520,4
5521,1
5522,4
5523,2
5524,0
5525,0
5526,2
5527,4
5528,0
5529,4
5530,4
5531,1
5532,2
5533,4
5534,4
5535,3
5536,4
5537,2
5538,4
5539,0
5540,2
5541,4
5542,3
5543,1
5544,4
5545,3
5546,4
5547,0
5548,1
5549,0
5550,2
5551,3
5552,4
5553,2
5554,1
5555,2
5556,3
5557,0
5558,3
5559,0
5560,0
5561,0
5562,0
5563,4
5564,0
5565,2
5566,1
5567,0
5568,2
5569,2
5570,4
5571,2
5572,2
5573,0
5574,0
5575,3
5576,0
5577,0
5578,1
5579,0
5580,2
5581,4
5582,3
5583,0
5584,4
5585,4
5586,3
5587,3
5588,2
5589,2
5590,4
5591,2
5592,2
5593,3
5594,0
5595,3
5596,2
5597,0
5598,1
5599,0
5600,2
5601,4
5602,0
5603,0
5604,1
5605,1
5606,4
5607,3
5608,0
5609,0
5610,1
5611,4
5612,2
5613,2
5614,3
5615,1
5616,2
5617,3
5618,0
5619,2
5620,3
5621,3
5622,3
5623,0
5624,0
5625,0
5626,4
5627,4
5628,3
5629,3
5630,1
5631,3
5632,4
5633,4
5634,0
5635,1
5636,2
5637,1
5638,4
5639,0
5640,2
5641,1
5642,4
5643,2
5644,2
5645,0
5646,0
5647,2
5648,2
5649,2
5650,2
5651,0
5652,0
5653,0
5654,2
5655,0
5656,2
5657,2
5658,0
5659,0
5660,0
5661,2
5662,1
5663,0
5664,0
5665,1
5666,0
5667,2
5668,2
5669,4
5670,1
5671,3
5672,0
5673,0
5674,0
5675,4
5676,4
5677,2
5678,3
5679,4
5680,2
5681,3
5682,0
5683,3
5684,4
5685,3
5686,0
5687,3
5688,0
5689,3
5690,2
5691,4
5692,0
5693,4
5694,3
5695,0
5696,0
5697,1
5698,2
5699,1
5700,1
5701,0
5702,0
5703,0
5704,1
5705,0
5706,4
5707,3
5708,4
5709,0
5710,3
5711,0
5712,0
5713,0
5714,4
5715,0
5716,0
5717,4
5718,0
5719,1
5720,0
5721,3
5722,0
5723,1
5724,0
5725,1
5726,4
5727,4
5728,2
5729,1
5730,2
5731,3
5732,0
5733,3
5734,2
5735,3
5736,2
5737,2
5738,4
5739,2
5740,2
5741,0
5742,2
5743,0
5744,3
5745,1
5746,4
5747,2
5748,4
5749,2
5750,2
5751,2
5752,3
5753,4
5754,4
5755,0
5756,4
5757,3
5758,2
5759,2
5760,4
5761,4
5762,3
5763,2
5764,0
5765,0
5766,2
5767,1
5768,4
5769,3
5770,4
5771,3
5772,4
5773,1
5774,1
5775,4
5776,3
5777,1
5778,4
5779,2
5780,4
5781,2
5782,1
5783,4
5784,1
5785,4
5786,4
5787,0
5788,3
5789,2
5790,3
5791,2
5792,1
5793,0
5794,2
5795,2
5796,3
