id,label
2998,1
2999,0
3000,2
3001,3
3002,0
3003,0
3004,3
3005,1
3006,0
3007,3
3008,1
3009,1
3010,3
3011,2
3012,1
3013,2
3014,3
3015,2
3016,1
3017,1
3018,1
3019,0
3020,3
3021,3
3022,0
3023,1
3024,2
3025,3
3026,1
3027,0
3028,3
3029,3
3030,0
3031,2
3032,3
3033,0
3034,3
3035,2
3036,3
3037,4
3038,2
3039,2
3040,2
3041,2
3042,1
3043,2
3044,1
3045,2
3046,0
3047,0
3048,3
3049,1
3050,2
3051,3
3052,4
3053,1
3054,1
3055,4
3056,4
3057,4
3058,3
3059,1
3060,4
3061,4
3062,1
3063,3
3064,2
3065,2
3066,1
3067,1
3068,3
3069,0
3070,4
3071,3
3072,1
3073,2
3074,1
3075,3
3076,2
3077,1
3078,1
3079,2
3080,3
3081,3
3082,3
3083,1
3084,4
3085,1
3086,3
3087,4
3088,3
3089,4
3090,1
3091,1
3092,2
3093,1
3094,2
3095,1
3096,3
3097,3
3098,1
3099,4
3100,3
3101,0
3102,0
3103,2
3104,0
3105,1
3106,3
3107,3
3108,3
3109,4
3110,0
3111,0
3112,0
3113,4
3114,1
3115,3
3116,1
3117,3
3118,4
3119,3
3120,2
3121,4
3122,4
3123,4
3124,1
3125,2
3126,4
3127,1
3128,3
3129,2
3130,3
3131,4
3132,3
3133,3
3134,0
3135,1
3136,1
3137,2
3138,0
3139,1
3140,1
3141,0
3142,0
3143,2
3144,2
3145,2
3146,2
3147,0
3148,0
3149,1
3150,0
3151,2
3152,1
3153,3
3154,4
3155,3
3156,2
3157,1
3158,4
3159,4
3160,0
3161,2
3162,0
3163,1
3164,3
3165,1
3166,1
3167,2
3168,0
3169,1
3170,3
3171,0
3172,2
3173,4
3174,2
3175,3
3176,2
3177,4
3178,0
3179,0
3180,1
3181,3
3182,4
3183,2
3184,3
3185,1
3186,2
3187,2
3188,2
3189,0
3190,3
3191,1
3192,4
3193,3
3194,3
3195,4
3196,4
3197,0
3198,1
3199,2
3200,1
3201,1
3202,2
3203,3
3204,3
3205,2
3206,3
3207,2
3208,3
3209,1
3210,2
3211,4
3212,1
3213,1
3214,3
3215,2
3216,3
3217,3
3218,2
3219,3
3220,3
3221,4
3222,4
3223,3
3224,1
3225,3
3226,1
3227,4
3228,1
3229,2
3230,2
3231,1
3232,1
3233,3
3234,2
3235,1
3236,3
3237,0
3238,0
3239,1
3240,3
3241,0
3242,0
3243,0
3244,2
3245,1
3246,2
3247,0
3248,2
3249,3
3250,4
3251,2
3252,3
3253,1
3254,3
3255,0
3256,3
3257,1
3258,2
3259,4
3260,3
3261,2
3262,3
3263,1
3264,1
3265,1
3266,2
3267,2
3268,3
3269,1
3270,3
3271,2
3272,3
3273,0
3274,1
3275,1
3276,2
3277,2
3278,3
3279,4
3280,2
3281,0
3282,3
3283,1
3284,2
3285,3
3286,3
3287,1
3288,4
3289,2
3290,2
3291,3
3292,3
3293,0
3294,4
3295,0
3296,1
3297,2
3298,0
3299,1
3300,2
3301,1
3302,1
3303,4
3304,1
3305,3
3306,1
3307,3
3308,3
3309,1
3310,3
3311,1
3312,1
3313,1
3314,1
3315,0
3316,3
3317,3
3318,1
3319,1
3320,1
3321,1
3322,1
3323,3
3324,1
3325,0
3326,2
3327,3
3328,1
3329,3
3330,0
3331,3
3332,2
3333,3
3334,1
3335,1
3336,2
3337,2
3338,3
3339,1
3340,2
3341,0
3342,3
3343,3
3344,4
3345,2
3346,2
3347,4
3348,3
3349,1
3350,2
3351,1
3352,1
3353,0
3354,2
3355,2
3356,0
3357,0
3358,3
3359,2
3360,4
3361,4
3362,3
3363,0
3364,1
3365,4
3366,3
3367,2
3368,3
3369,2
3370,3
3371,2
3372,3
3373,0
3374,2
3375,3
3376,3
3377,4
3378,0
3379,0
3380,4
3381,0
3382,4
3383,1
3384,3
3385,2
3386,3
3387,0
3388,2
3389,3
3390,1
3391,4
3392,1
3393,0
3394,1
3395,3
3396,0
3397,4
3398,4
3399,3
3400,3
3401,3
3402,0
3403,3
3404,3
3405,1
3406,1
3407,0
3408,1
3409,1
3410,2
3411,3
3412,2
3413,2
3414,2
3415,3
3416,4
3417,1
3418,1
3419,1
3420,1
3421,4
3422,2
3423,4
3424,2
3425,0
3426,3
3427,4
3428,0
3429,3
3430,1
3431,0
3432,3
3433,3
3434,0
3435,3
3436,2
3437,0
3438,0
3439,2
3440,0
3441,4
3442,4
3443,0
3444,0
3445,2
3446,1
3447,0
3448,0
3449,0
3450,1
3451,1
3452,2
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,2
3460,3
3461,1
3462,0
3463,4
3464,3
3465,2
3466,3
3467,2
3468,3
3469,3
3470,2
3471,1
3472,0
3473,1
3474,0
3475,4
3476,3
3477,3
3478,0
3479,3
3480,3
3481,1
3482,4
3483,2
3484,1
3485,2
3486,4
3487,0
3488,2
3489,3
3490,1
3491,1
3492,1
3493,2
3494,0
3495,3
3496,2
3497,3
3498,0
3499,1
3500,0
3501,3
3502,3
3503,4
3504,3
3505,0
3506,1
3507,1
3508,1
3509,3
3510,2
3511,3
3512,0
3513,2
3514,4
3515,1
3516,3
3517,3
3518,2
3519,0
3520,0
3521,0
3522,1
3523,1
3524,3
3525,3
3526,0
3527,2
3528,1
3529,0
3530,1
3531,3
3532,4
3533,1
3534,1
3535,1
3536,2
3537,1
3538,0
3539,1
3540,1
3541,0
3542,3
3543,0
3544,0
3545,4
3546,2
3547,2
3548,3
3549,3
3550,3
3551,3
3552,1
3553,3
3554,0
3555,1
3556,4
3557,3
3558,3
3559,3
3560,2
3561,0
3562,0
3563,2
3564,2
3565,1
3566,1
3567,2
3568,3
3569,2
3570,1
3571,1
3572,0
3573,1
3574,2
3575,1
3576,0
3577,3
3578,0
3579,0
3580,0
3581,4
3582,1
3583,2
3584,3
3585,1
3586,1
3587,2
3588,0
3589,0
3590,1
3591,0
3592,4
3593,3
3594,1
3595,1
3596,1
3597,1
3598,4
3599,4
3600,1
3601,1
3602,4
3603,0
3604,1
3605,1
3606,0
3607,0
3608,1
3609,3
3610,4
3611,2
3612,0
3613,2
3614,0
3615,3
3616,1
3617,2
3618,4
3619,3
3620,3
3621,1
3622,1
3623,1
3624,1
3625,1
3626,2
3627,2
3628,2
3629,4
3630,2
3631,4
3632,4
3633,3
3634,3
3635,2
3636,1
3637,0
3638,4
3639,0
3640,2
3641,0
3642,3
3643,1
3644,1
3645,0
3646,1
3647,3
3648,3
3649,1
3650,1
3651,2
3652,1
3653,1
3654,0
3655,3
3656,3
3657,1
3658,3
3659,4
3660,2
3661,3
3662,1
3663,1
3664,0
3665,3
3666,4
3667,3
3668,2
3669,3
3670,2
3671,0
3672,0
3673,2
3674,0
3675,1
3676,2
3677,2
3678,0
3679,1
3680,3
3681,3
3682,2
3683,3
3684,3
3685,0
3686,2
3687,0
3688,1
3689,0
3690,4
3691,3
3692,0
3693,2
3694,3
3695,1
3696,1
3697,0
3698,2
3699,3
3700,1
3701,3
3702,3
3703,3
3704,0
3705,3
3706,2
3707,1
3708,3
3709,3
3710,1
3711,3
3712,1
3713,4
3714,0
3715,1
3716,2
3717,3
3718,2
3719,2
3720,0
3721,1
3722,2
3723,3
3724,1
3725,2
3726,3
3727,4
3728,2
3729,0
3730,4
3731,3
3732,4
3733,2
3734,3
3735,1
3736,4
3737,1
3738,0
3739,3
3740,1
3741,2
3742,3
3743,4
3744,0
3745,3
3746,1
3747,2
3748,1
3749,4
3750,0
3751,0
3752,1
3753,1
3754,2
3755,3
3756,1
3757,3
3758,3
3759,4
3760,3
3761,1
3762,2
3763,2
3764,2
3765,3
3766,3
3767,1
3768,4
3769,0
3770,1
3771,3
3772,3
3773,3
3774,1
3775,3
3776,2
3777,1
3778,3
3779,1
3780,2
3781,3
3782,0
3783,2
3784,0
3785,0
3786,3
3787,1
3788,3
3789,1
3790,3
3791,3
3792,1
3793,3
3794,3
3795,2
3796,3
3797,0
3798,3
3799,3
3800,0
3801,3
3802,1
3803,0
3804,2
3805,0
3806,1
3807,2
3808,4
3809,0
3810,0
3811,0
3812,1
3813,2
3814,4
3815,1
3816,0
3817,1
3818,2
3819,4
3820,4
3821,3
3822,3
3823,2
3824,3
3825,2
3826,1
3827,2
3828,0
3829,0
3830,3
3831,1
3832,3
3833,1
3834,0
3835,1
3836,1
3837,3
3838,2
3839,3
3840,2
3841,1
3842,0
3843,3
3844,1
3845,1
3846,1
3847,0
3848,4
3849,1
3850,1
3851,2
3852,3
3853,1
3854,2
3855,1
3856,2
3857,3
3858,2
3859,1
3860,4
3861,3
3862,0
3863,0
3864,0
3865,1
3866,3
3867,0
3868,1
3869,3
3870,4
3871,3
3872,1
3873,1
3874,2
3875,4
3876,2
3877,2
3878,0
3879,1
3880,3
3881,2
3882,3
3883,4
3884,4
3885,0
3886,0
3887,0
3888,4
3889,3
3890,2
3891,4
3892,4
3893,1
3894,1
3895,0
3896,4
3897,2
3898,4
3899,2
3900,0
3901,2
3902,3
3903,3
3904,2
3905,2
3906,1
3907,2
3908,3
3909,1
3910,2
3911,0
3912,0
3913,1
3914,1
3915,2
3916,4
3917,1
3918,2
3919,0
3920,0
3921,3
3922,3
3923,0
3924,0
3925,2
3926,1
3927,0
3928,2
3929,0
3930,4
3931,1
3932,3
3933,1
3934,4
3935,1
3936,3
3937,1
3938,2
3939,4
3940,0
3941,1
3942,3
3943,0
3944,1
3945,1
3946,3
3947,0
3948,1
3949,4
3950,3
3951,0
3952,0
3953,4
3954,1
3955,2
3956,3
3957,4
3958,4
3959,2
3960,2
3961,3
3962,0
3963,0
3964,2
3965,0
3966,1
3967,2
3968,3
3969,3
3970,4
3971,1
3972,1
3973,4
3974,4
3975,0
3976,3
3977,2
3978,4
3979,1
3980,3
3981,4
3982,1
3983,3
3984,1
3985,0
3986,3
3987,4
3988,3
3989,0
3990,3
3991,3
3992,1
3993,2
3994,2
3995,4
3996,1
3997,3
3998,0
3999,1
4000,0
4001,3
4002,1
4003,2
4004,1
4005,1
4006,0
4007,1
4008,1
4009,2
4010,0
4011,1
4012,2
4013,2
4014,1
4015,3
4016,3
4017,1
4018,3
4019,3
4020,4
4021,2
4022,1
4023,2
4024,1
4025,1
4026,0
4027,0
4028,0
4029,1
4030,4
4031,2
4032,0
4033,1
4034,3
4035,3
4036,0
4037,1
4038,3
4039,3
4040,4
4041,1
4042,1
4043,1
4044,1
4045,3
4046,0
4047,1
4048,2
4049,3
4050,1
4051,0
4052,2
4053,2
4054,1
4055,1
4056,1
4057,1
4058,1
4059,0
4060,2
4061,3
4062,1
4063,2
4064,4
4065,1
4066,3
4067,2
4068,1
4069,2
4070,2
4071,0
4072,3
4073,4
4074,4
4075,3
4076,4
4077,1
4078,1
4079,4
4080,3
4081,2
4082,4
4083,2
4084,3
4085,1
4086,4
4087,2
4088,1
4089,0
4090,0
4091,3
4092,2
4093,0
4094,1
4095,4
4096,0
4097,0
4098,3
4099,3
4100,4
4101,1
4102,2
4103,2
4104,2
4105,0
4106,4
4107,0
4108,0
4109,1
4110,2
4111,1
4112,3
4113,2
4114,1
4115,1
4116,0
4117,2
4118,1
4119,2
4120,3
4121,1
4122,3
4123,1
4124,1
4125,2
4126,2
4127,0
4128,3
4129,3
4130,3
4131,1
4132,0
4133,1
4134,3
4135,2
4136,2
4137,3
4138,0
4139,1
4140,1
4141,1
4142,1
4143,2
4144,1
4145,0
4146,0
4147,0
4148,0
4149,0
4150,2
4151,4
4152,3
4153,2
4154,2
4155,1
4156,2
4157,3
4158,0
4159,1
4160,3
4161,1
4162,2
4163,0
4164,0
4165,1
4166,0
4167,3
4168,2
4169,3
4170,4
4171,1
4172,1
4173,2
4174,1
4175,3
4176,3
4177,1
4178,2
4179,1
4180,1
4181,0
4182,1
4183,0
4184,1
4185,0
4186,1
4187,3
4188,0
4189,3
4190,4
4191,3
4192,2
4193,0
4194,0
4195,3
4196,1
4197,1
4198,1
4199,0
4200,2
4201,2
4202,4
4203,3
4204,4
4205,3
4206,2
4207,3
4208,4
4209,4
4210,1
4211,2
4212,0
4213,1
4214,4
4215,3
4216,1
4217,2
4218,0
4219,1
4220,2
4221,3
4222,1
4223,4
4224,4
4225,2
4226,0
4227,0
4228,0
4229,2
4230,1
4231,3
4232,0
4233,3
4234,0
4235,0
4236,0
4237,2
4238,0
4239,4
4240,0
4241,0
4242,4
4243,4
4244,1
4245,3
4246,2
4247,1
4248,1
4249,2
4250,3
4251,3
4252,2
4253,2
4254,1
4255,0
4256,3
4257,3
4258,0
4259,1
4260,1
4261,0
4262,1
4263,0
4264,0
4265,0
4266,1
4267,0
4268,0
4269,3
4270,0
4271,1
4272,1
4273,2
4274,1
4275,3
4276,1
4277,2
4278,3
4279,3
4280,4
4281,3
4282,1
4283,1
4284,1
4285,2
4286,1
4287,2
4288,3
4289,3
4290,3
4291,0
4292,3
4293,2
4294,1
4295,1
4296,1
4297,3
4298,4
4299,2
4300,3
4301,1
4302,4
4303,4
4304,0
4305,1
4306,3
4307,3
4308,3
4309,1
4310,3
4311,2
4312,3
4313,1
4314,1
4315,1
4316,1
4317,1
4318,2
4319,3
4320,1
4321,3
4322,2
4323,3
4324,2
4325,2
4326,0
4327,1
4328,3
4329,2
4330,1
4331,1
4332,3
4333,4
4334,1
4335,2
4336,3
4337,2
4338,1
4339,2
4340,2
4341,1
4342,1
4343,3
4344,3
4345,1
4346,0
4347,2
4348,2
4349,1
4350,4
4351,2
4352,2
4353,1
4354,3
4355,2
4356,3
4357,0
4358,2
4359,0
4360,3
4361,2
4362,2
4363,1
4364,0
4365,3
4366,0
4367,1
4368,1
4369,3
4370,0
4371,2
4372,3
4373,1
4374,1
4375,3
4376,4
4377,3
4378,2
4379,3
4380,1
4381,3
4382,1
4383,1
4384,1
4385,4
4386,3
4387,1
4388,0
4389,2
4390,1
4391,1
4392,0
4393,1
4394,4
4395,3
4396,3
4397,3
4398,3
4399,0
4400,3
4401,0
4402,4
4403,1
4404,2
4405,0
4406,1
4407,4
4408,1
4409,2
4410,0
4411,1
4412,2
4413,1
4414,1
4415,1
4416,3
4417,3
4418,1
4419,0
4420,1
4421,3
4422,0
4423,4
4424,1
4425,3
4426,1
4427,3
4428,3
4429,3
4430,1
4431,3
4432,0
4433,1
4434,3
4435,2
4436,1
4437,3
4438,1
4439,2
4440,0
4441,2
4442,0
4443,2
4444,3
4445,3
4446,4
4447,2
4448,0
4449,2
4450,0
4451,1
4452,1
4453,2
4454,3
4455,1
4456,3
4457,1
4458,4
4459,2
4460,3
4461,3
4462,1
4463,0
4464,3
4465,2
4466,1
4467,1
4468,3
4469,1
4470,3
4471,1
4472,1
4473,2
4474,2
4475,1
4476,3
4477,1
4478,0
4479,2
4480,2
4481,0
4482,0
4483,1
4484,2
4485,1
4486,0
4487,0
4488,4
4489,0
4490,2
4491,2
4492,1
4493,0
4494,1
4495,3
4496,3
4497,0
4498,1
4499,1
4500,1
4501,0
4502,1
4503,0
4504,2
4505,0
4506,2
4507,3
4508,1
4509,1
4510,1
4511,3
4512,3
4513,2
4514,2
4515,3
4516,2
4517,0
4518,3
4519,3
4520,2
4521,3
4522,1
4523,0
4524,0
4525,0
4526,0
4527,3
4528,3
4529,2
4530,4
4531,4
4532,4
4533,4
4534,4
4535,3
4536,2
4537,3
4538,0
4539,2
4540,2
4541,1
4542,2
4543,1
4544,4
4545,0
4546,0
4547,0
4548,2
4549,1
4550,3
4551,1
4552,1
4553,0
4554,2
4555,1
4556,3
4557,2
4558,3
4559,0
4560,2
4561,1
4562,3
4563,1
4564,1
4565,0
4566,2
4567,2
4568,0
4569,1
4570,1
4571,4
4572,2
4573,1
4574,0
4575,1
4576,0
4577,1
4578,2
4579,2
4580,2
4581,2
4582,3
4583,1
4584,3
4585,0
4586,3
4587,1
4588,3
4589,3
4590,2
4591,4
4592,2
4593,0
4594,0
4595,0
4596,0
4597,3
4598,3
4599,0
4600,2
4601,2
4602,0
4603,3
4604,4
4605,0
4606,0
4607,0
4608,3
4609,2
4610,1
4611,0
4612,1
4613,4
4614,3
4615,0
4616,3
4617,4
4618,4
4619,1
4620,2
4621,2
4622,2
4623,2
4624,1
4625,1
4626,2
4627,2
4628,2
4629,2
4630,3
4631,2
4632,3
4633,1
4634,3
4635,4
4636,3
4637,4
4638,3
4639,1
4640,0
4641,1
4642,1
4643,0
4644,0
4645,1
4646,3
4647,4
4648,3
4649,4
4650,2
4651,4
4652,3
4653,3
4654,4
4655,1
4656,0
4657,4
4658,3
4659,0
4660,0
4661,0
4662,3
4663,0
4664,3
4665,1
4666,1
4667,4
4668,2
4669,0
4670,1
4671,0
4672,0
4673,1
4674,1
4675,0
4676,2
4677,1
4678,1
4679,2
4680,0
4681,4
4682,0
4683,1
4684,4
4685,1
4686,0
4687,2
4688,0
4689,1
4690,2
4691,3
4692,2
4693,4
4694,1
4695,1
4696,1
4697,1
4698,0
4699,2
4700,3
4701,3
4702,3
4703,0
4704,1
4705,4
4706,1
4707,1
4708,0
4709,2
4710,1
4711,4
4712,1
4713,3
4714,4
4715,1
4716,2
4717,2
4718,3
4719,2
4720,1
4721,3
4722,2
4723,2
4724,2
4725,1
4726,3
4727,3
4728,2
4729,2
4730,1
4731,1
4732,2
4733,3
4734,1
4735,2
4736,2
4737,1
4738,3
4739,2
4740,2
4741,2
4742,2
4743,1
4744,0
4745,1
4746,0
4747,1
4748,0
4749,2
4750,2
4751,1
4752,3
4753,2
4754,2
4755,1
4756,2
4757,1
4758,1
4759,3
4760,2
4761,1
4762,3
4763,2
4764,0
4765,0
4766,3
4767,2
4768,4
4769,3
4770,2
4771,1
4772,1
4773,3
4774,4
4775,4
4776,0
4777,4
4778,2
4779,4
4780,1
4781,0
4782,1
4783,1
4784,4
4785,1
4786,2
4787,1
4788,1
4789,0
4790,2
4791,3
4792,2
4793,2
4794,1
4795,2
4796,2
4797,2
4798,1
4799,1
4800,2
4801,3
4802,3
4803,3
4804,1
4805,4
4806,2
4807,1
4808,1
4809,2
4810,4
4811,1
4812,1
4813,1
4814,1
4815,2
4816,2
4817,2
4818,0
4819,1
4820,3
4821,1
4822,1
4823,1
4824,2
4825,1
4826,1
4827,0
4828,0
4829,1
4830,4
4831,3
4832,2
4833,1
4834,0
4835,3
4836,2
4837,0
4838,0
4839,0
4840,2
4841,1
4842,0
4843,1
4844,0
4845,1
4846,3
4847,3
4848,1
4849,1
4850,2
4851,1
4852,0
4853,2
4854,1
4855,2
4856,2
4857,4
4858,0
4859,4
4860,1
4861,2
4862,1
4863,1
4864,1
4865,1
4866,3
4867,2
4868,3
4869,2
4870,3
4871,1
4872,3
4873,3
4874,2
4875,2
4876,3
4877,3
4878,1
4879,3
4880,1
4881,2
4882,3
4883,2
4884,0
4885,2
4886,0
4887,0
4888,1
4889,3
4890,1
4891,4
4892,2
4893,3
4894,2
4895,3
4896,3
4897,3
4898,0
4899,1
4900,3
4901,3
4902,3
4903,2
4904,3
4905,3
4906,2
4907,3
4908,2
4909,3
4910,1
4911,3
4912,1
4913,3
4914,1
4915,4
4916,2
4917,2
4918,4
4919,0
4920,0
4921,3
4922,4
4923,0
4924,2
4925,3
4926,2
4927,4
4928,3
4929,2
4930,4
4931,1
4932,0
4933,2
4934,2
4935,2
4936,2
4937,1
4938,1
4939,0
4940,1
4941,1
4942,1
4943,1
4944,1
4945,0
4946,0
4947,3
4948,1
4949,1
4950,1
4951,3
4952,0
4953,0
4954,3
4955,1
4956,0
4957,0
4958,0
4959,1
4960,1
4961,0
4962,2
4963,3
4964,1
4965,2
4966,2
4967,1
4968,2
4969,0
4970,2
4971,3
4972,0
4973,1
4974,0
4975,1
4976,1
4977,2
4978,0
4979,2
4980,0
4981,3
4982,1
4983,4
4984,1
4985,2
4986,3
4987,1
4988,3
4989,1
4990,0
4991,1
4992,2
4993,1
4994,4
4995,3
4996,3
4997,2
4998,4
4999,1
5000,0
5001,4
5002,2
5003,3
5004,1
5005,1
5006,0
5007,2
5008,0
5009,1
5010,1
5011,2
5012,3
5013,3
5014,3
5015,1
5016,2
5017,1
5018,0
5019,4
5020,3
5021,4
5022,4
5023,3
5024,0
5025,4
5026,3
5027,0
5028,3
5029,0
5030,2
5031,1
5032,0
5033,4
5034,3
5035,1
5036,4
5037,1
5038,2
5039,3
5040,4
5041,3
5042,4
5043,1
5044,2
5045,3
5046,1
5047,3
5048,4
5049,4
5050,1
5051,1
5052,0
5053,0
5054,2
5055,0
5056,3
5057,0
5058,3
5059,2
5060,4
5061,0
5062,4
5063,1
5064,0
5065,1
5066,4
5067,3
5068,4
5069,1
5070,1
5071,3
5072,0
5073,2
5074,2
5075,1
5076,2
5077,0
5078,1
5079,0
5080,0
5081,1
5082,3
5083,0
5084,4
5085,3
5086,2
5087,1
5088,3
5089,2
5090,2
5091,3
5092,1
5093,1
5094,2
5095,4
5096,0
5097,1
5098,3
5099,1
5100,0
5101,1
5102,3
5103,2
5104,3
5105,3
5106,4
5107,3
5108,3
5109,3
5110,4
5111,4
5112,1
5113,3
5114,1
5115,3
5116,2
5117,3
5118,1
5119,3
5120,0
5121,1
5122,2
5123,2
5124,1
5125,2
5126,2
5127,2
5128,0
5129,3
5130,4
5131,0
5132,3
5133,4
5134,3
5135,3
5136,0
5137,0
5138,0
5139,1
5140,3
5141,0
5142,1
5143,2
5144,0
5145,1
5146,1
5147,0
5148,1
5149,0
5150,1
5151,2
5152,2
5153,2
5154,1
5155,0
5156,4
5157,2
5158,3
5159,0
5160,1
5161,3
5162,1
5163,3
5164,3
5165,0
5166,1
5167,2
5168,3
5169,2
5170,1
5171,0
5172,2
5173,3
5174,3
5175,0
5176,1
5177,0
5178,0
5179,4
5180,3
5181,0
5182,2
5183,2
5184,3
5185,3
5186,3
5187,3
5188,2
5189,3
5190,2
5191,3
5192,1
5193,1
5194,0
5195,3
5196,0
5197,1
5198,2
5199,1
5200,2
5201,1
5202,2
5203,2
5204,1
5205,4
5206,0
5207,3
5208,3
5209,2
5210,3
5211,3
5212,1
5213,1
5214,1
5215,2
5216,1
5217,0
5218,3
5219,2
5220,2
5221,2
5222,4
5223,1
5224,3
5225,1
5226,0
5227,2
5228,1
5229,3
5230,3
5231,3
5232,0
5233,3
5234,1
5235,2
5236,2
5237,1
5238,3
5239,1
5240,0
5241,1
5242,2
5243,1
5244,0
5245,0
5246,1
5247,0
5248,2
5249,1
5250,0
5251,1
5252,1
5253,2
5254,3
5255,0
5256,0
5257,3
5258,1
5259,0
5260,0
5261,0
5262,1
5263,4
5264,4
5265,2
5266,4
5267,4
5268,1
5269,2
5270,1
5271,2
5272,1
5273,1
5274,1
5275,0
5276,0
5277,4
5278,1
5279,0
5280,3
5281,4
5282,3
5283,4
5284,1
5285,4
5286,2
5287,1
5288,1
5289,3
5290,1
5291,0
5292,2
5293,3
5294,2
5295,2
5296,0
5297,2
5298,4
5299,1
5300,0
5301,2
5302,1
5303,1
5304,1
5305,1
5306,4
5307,0
5308,0
5309,0
5310,0
5311,0
5312,2
5313,2
5314,0
5315,3
5316,1
5317,0
5318,1
5319,1
5320,3
5321,3
5322,1
5323,1
5324,3
5325,1
5326,0
5327,1
5328,3
5329,2
5330,1
5331,3
5332,2
5333,1
5334,0
5335,1
5336,3
5337,4
5338,0
5339,0
5340,1
5341,0
5342,4
5343,0
5344,1
5345,4
5346,3
5347,2
5348,0
5349,1
5350,0
5351,0
5352,2
5353,2
5354,2
5355,0
5356,4
5357,1
5358,3
5359,3
5360,3
5361,3
5362,2
5363,3
5364,1
5365,3
5366,3
5367,0
5368,3
5369,2
5370,1
5371,0
5372,3
5373,4
5374,0
5375,2
5376,1
5377,2
5378,0
5379,1
5380,4
5381,2
5382,2
5383,2
5384,0
5385,1
5386,4
5387,4
5388,3
5389,1
5390,1
5391,1
5392,2
5393,1
5394,3
5395,3
5396,4
5397,3
5398,2
5399,1
5400,0
5401,2
5402,3
5403,2
5404,0
5405,3
5406,2
5407,2
5408,2
5409,1
5410,1
5411,1
5412,2
5413,2
5414,1
5415,2
5416,0
5417,0
5418,0
5419,2
5420,4
5421,0
5422,2
5423,4
5424,3
5425,3
5426,2
5427,4
5428,3
5429,4
5430,4
5431,3
5432,4
5433,3
5434,2
5435,1
5436,3
5437,3
5438,1
5439,3
5440,1
5441,2
5442,0
5443,3
5444,2
5445,1
5446,1
5447,2
5448,1
5449,3
5450,0
5451,3
5452,0
5453,3
5454,0
5455,0
5456,2
5457,4
5458,0
5459,4
5460,3
5461,1
5462,2
5463,3
5464,3
5465,2
5466,3
5467,0
5468,2
5469,0
5470,1
5471,4
5472,3
5473,2
5474,0
5475,3
5476,1
5477,1
5478,1
5479,1
5480,2
5481,3
5482,4
5483,0
5484,0
5485,1
5486,1
5487,3
5488,3
5489,1
5490,0
5491,4
5492,3
5493,2
5494,4
5495,1
5496,2
5497,1
5498,0
5499,3
5500,4
5501,0
5502,1
5503,2
5504,4
5505,0
5506,3
5507,3
5508,3
5509,4
5510,4
5511,0
5512,4
5513,0
5514,1
5515,2
5516,4
5517,4
5518,0
5519,0
5520,3
5521,1
5522,2
5523,1
5524,0
5525,1
5526,1
5527,4
5528,0
5529,3
5530,3
5531,0
5532,3
5533,4
5534,3
5535,4
5536,3
5537,4
5538,4
5539,1
5540,2
5541,4
5542,3
5543,1
5544,3
5545,3
5546,4
5547,0
5548,0
5549,0
5550,2
5551,3
5552,4
5553,2
5554,2
5555,2
5556,3
5557,0
5558,3
5559,3
5560,0
5561,0
5562,3
5563,4
5564,0
5565,2
5566,1
5567,0
5568,0
5569,2
5570,4
5571,2
5572,1
5573,0
5574,0
5575,3
5576,3
5577,0
5578,0
5579,1
5580,2
5581,3
5582,3
5583,2
5584,4
5585,4
5586,3
5587,2
5588,1
5589,1
5590,3
5591,3
5592,2
5593,3
5594,1
5595,3
5596,2
5597,1
5598,0
5599,1
5600,2
5601,4
5602,0
5603,0
5604,1
5605,1
5606,3
5607,1
5608,1
5609,0
5610,1
5611,4
5612,3
5613,2
5614,2
5615,1
5616,3
5617,3
5618,0
5619,1
5620,1
5621,3
5622,2
5623,1
5624,1
5625,1
5626,3
5627,4
5628,4
5629,3
5630,1
5631,3
5632,4
5633,4
5634,1
5635,2
5636,3
5637,1
5638,4
5639,1
5640,2
5641,3
5642,3
5643,1
5644,0
5645,0
5646,1
5647,1
5648,0
5649,1
5650,3
5651,1
5652,0
5653,0
5654,2
5655,1
5656,1
5657,3
5658,0
5659,0
5660,0
5661,2
5662,1
5663,0
5664,2
5665,1
5666,1
5667,3
5668,2
5669,3
5670,1
5671,3
5672,0
5673,2
5674,1
5675,2
5676,4
5677,2
5678,2
5679,4
5680,2
5681,3
5682,3
5683,4
5684,3
5685,3
5686,3
5687,4
5688,1
5689,3
5690,3
5691,3
5692,0
5693,3
5694,2
5695,0
5696,0
5697,0
5698,2
5699,1
5700,0
5701,1
5702,0
5703,4
5704,1
5705,0
5706,4
5707,2
5708,4
5709,3
5710,3
5711,1
5712,1
5713,1
5714,1
5715,0
5716,1
5717,4
5718,0
5719,0
5720,1
5721,3
5722,1
5723,1
5724,0
5725,1
5726,4
5727,2
5728,3
5729,2
5730,3
5731,1
5732,2
5733,1
5734,1
5735,4
5736,1
5737,1
5738,3
5739,3
5740,1
5741,2
5742,3
5743,0
5744,3
5745,1
5746,0
5747,3
5748,3
5749,3
5750,2
5751,2
5752,3
5753,4
5754,1
5755,0
5756,3
5757,2
5758,1
5759,2
5760,4
5761,2
5762,4
5763,2
5764,1
5765,3
5766,1
5767,0
5768,2
5769,2
5770,3
5771,2
5772,4
5773,0
5774,1
5775,4
5776,2
5777,0
5778,3
5779,3
5780,3
5781,1
5782,2
5783,4
5784,1
5785,3
5786,3
5787,0
5788,3
5789,3
5790,3
5791,3
5792,1
5793,1
5794,3
5795,3
5796,3
