id,label
2998,0
2999,0
3000,3
3001,4
3002,1
3003,1
3004,3
3005,1
3006,0
3007,3
3008,3
3009,2
3010,3
3011,2
3012,1
3013,2
3014,3
3015,2
3016,2
3017,1
3018,2
3019,1
3020,3
3021,3
3022,0
3023,1
3024,1
3025,2
3026,2
3027,0
3028,3
3029,4
3030,1
3031,4
3032,2
3033,2
3034,3
3035,3
3036,3
3037,3
3038,4
3039,3
3040,2
3041,3
3042,0
3043,2
3044,1
3045,0
3046,0
3047,1
3048,3
3049,1
3050,1
3051,0
3052,3
3053,3
3054,0
3055,3
3056,4
3057,3
3058,0
3059,2
3060,4
3061,3
3062,1
3063,2
3064,1
3065,2
3066,1
3067,1
3068,3
3069,0
3070,2
3071,3
3072,1
3073,2
3074,1
3075,3
3076,2
3077,1
3078,1
3079,1
3080,3
3081,3
3082,2
3083,2
3084,4
3085,2
3086,4
3087,3
3088,3
3089,4
3090,1
3091,1
3092,3
3093,1
3094,3
3095,1
3096,2
3097,4
3098,1
3099,4
3100,3
3101,1
3102,0
3103,0
3104,1
3105,0
3106,3
3107,3
3108,1
3109,3
3110,1
3111,0
3112,0
3113,4
3114,2
3115,4
3116,1
3117,4
3118,4
3119,4
3120,1
3121,4
3122,4
3123,3
3124,1
3125,3
3126,4
3127,4
3128,3
3129,2
3130,3
3131,3
3132,4
3133,4
3134,0
3135,1
3136,0
3137,2
3138,0
3139,1
3140,1
3141,0
3142,0
3143,3
3144,3
3145,0
3146,2
3147,0
3148,1
3149,1
3150,1
3151,1
3152,1
3153,3
3154,4
3155,2
3156,2
3157,1
3158,4
3159,4
3160,0
3161,2
3162,1
3163,2
3164,2
3165,0
3166,1
3167,1
3168,1
3169,0
3170,3
3171,1
3172,4
3173,3
3174,3
3175,3
3176,3
3177,4
3178,0
3179,0
3180,2
3181,0
3182,4
3183,1
3184,4
3185,3
3186,4
3187,2
3188,3
3189,1
3190,1
3191,0
3192,4
3193,3
3194,4
3195,3
3196,4
3197,1
3198,2
3199,3
3200,0
3201,1
3202,1
3203,4
3204,3
3205,1
3206,3
3207,3
3208,3
3209,2
3210,2
3211,4
3212,2
3213,1
3214,3
3215,3
3216,3
3217,2
3218,3
3219,1
3220,2
3221,3
3222,4
3223,1
3224,0
3225,3
3226,4
3227,4
3228,1
3229,1
3230,3
3231,1
3232,2
3233,3
3234,3
3235,1
3236,1
3237,0
3238,1
3239,1
3240,3
3241,0
3242,0
3243,1
3244,3
3245,0
3246,1
3247,0
3248,3
3249,3
3250,1
3251,1
3252,2
3253,0
3254,4
3255,0
3256,3
3257,1
3258,2
3259,4
3260,3
3261,3
3262,4
3263,1
3264,4
3265,0
3266,1
3267,1
3268,3
3269,1
3270,3
3271,2
3272,3
3273,0
3274,1
3275,2
3276,2
3277,0
3278,1
3279,3
3280,2
3281,1
3282,1
3283,0
3284,1
3285,3
3286,4
3287,2
3288,3
3289,3
3290,2
3291,4
3292,3
3293,0
3294,4
3295,0
3296,2
3297,2
3298,0
3299,2
3300,2
3301,1
3302,1
3303,4
3304,1
3305,4
3306,1
3307,3
3308,3
3309,1
3310,3
3311,0
3312,1
3313,1
3314,1
3315,1
3316,3
3317,2
3318,1
3319,1
3320,0
3321,1
3322,1
3323,2
3324,1
3325,0
3326,1
3327,3
3328,1
3329,3
3330,1
3331,3
3332,2
3333,2
3334,1
3335,1
3336,2
3337,3
3338,3
3339,1
3340,2
3341,0
3342,3
3343,3
3344,4
3345,1
3346,3
3347,4
3348,4
3349,0
3350,3
3351,2
3352,3
3353,1
3354,2
3355,2
3356,0
3357,0
3358,4
3359,2
3360,3
3361,4
3362,3
3363,0
3364,2
3365,3
3366,3
3367,4
3368,2
3369,2
3370,3
3371,1
3372,4
3373,1
3374,2
3375,2
3376,3
3377,3
3378,0
3379,2
3380,4
3381,0
3382,3
3383,1
3384,3
3385,3
3386,1
3387,0
3388,2
3389,3
3390,1
3391,4
3392,2
3393,2
3394,0
3395,4
3396,1
3397,1
3398,4
3399,4
3400,4
3401,3
3402,0
3403,1
3404,3
3405,1
3406,3
3407,0
3408,0
3409,2
3410,2
3411,3
3412,1
3413,3
3414,3
3415,3
3416,3
3417,0
3418,4
3419,0
3420,0
3421,3
3422,2
3423,3
3424,2
3425,1
3426,3
3427,3
3428,1
3429,4
3430,2
3431,0
3432,3
3433,4
3434,1
3435,3
3436,3
3437,0
3438,0
3439,2
3440,0
3441,4
3442,3
3443,3
3444,0
3445,3
3446,0
3447,0
3448,0
3449,1
3450,1
3451,0
3452,3
3453,3
3454,2
3455,4
3456,2
3457,3
3458,4
3459,1
3460,3
3461,1
3462,0
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,2
3470,1
3471,0
3472,0
3473,0
3474,1
3475,4
3476,4
3477,3
3478,0
3479,1
3480,3
3481,0
3482,4
3483,1
3484,1
3485,2
3486,4
3487,0
3488,2
3489,3
3490,1
3491,1
3492,2
3493,3
3494,1
3495,3
3496,2
3497,4
3498,3
3499,1
3500,2
3501,4
3502,3
3503,4
3504,3
3505,3
3506,1
3507,0
3508,1
3509,4
3510,3
3511,3
3512,0
3513,1
3514,3
3515,2
3516,2
3517,3
3518,1
3519,0
3520,0
3521,0
3522,1
3523,0
3524,3
3525,3
3526,0
3527,1
3528,0
3529,0
3530,1
3531,3
3532,4
3533,1
3534,1
3535,3
3536,4
3537,1
3538,0
3539,0
3540,1
3541,0
3542,2
3543,0
3544,1
3545,3
3546,1
3547,0
3548,4
3549,3
3550,2
3551,3
3552,2
3553,3
3554,0
3555,1
3556,4
3557,3
3558,3
3559,3
3560,2
3561,0
3562,1
3563,2
3564,3
3565,3
3566,4
3567,2
3568,1
3569,1
3570,1
3571,0
3572,1
3573,1
3574,2
3575,1
3576,1
3577,3
3578,1
3579,2
3580,0
3581,4
3582,1
3583,1
3584,3
3585,1
3586,1
3587,3
3588,0
3589,3
3590,1
3591,0
3592,1
3593,1
3594,1
3595,1
3596,1
3597,0
3598,4
3599,3
3600,1
3601,1
3602,0
3603,0
3604,0
3605,1
3606,0
3607,2
3608,1
3609,2
3610,3
3611,1
3612,1
3613,2
3614,0
3615,3
3616,2
3617,1
3618,4
3619,3
3620,3
3621,2
3622,2
3623,2
3624,1
3625,0
3626,4
3627,3
3628,3
3629,4
3630,2
3631,3
3632,4
3633,3
3634,3
3635,4
3636,0
3637,1
3638,3
3639,0
3640,2
3641,1
3642,3
3643,1
3644,0
3645,0
3646,1
3647,3
3648,3
3649,2
3650,2
3651,2
3652,1
3653,2
3654,1
3655,1
3656,3
3657,1
3658,2
3659,3
3660,2
3661,3
3662,1
3663,2
3664,1
3665,2
3666,3
3667,3
3668,2
3669,3
3670,2
3671,0
3672,0
3673,1
3674,0
3675,1
3676,3
3677,2
3678,0
3679,1
3680,1
3681,3
3682,2
3683,3
3684,3
3685,0
3686,2
3687,0
3688,1
3689,1
3690,3
3691,4
3692,1
3693,1
3694,3
3695,1
3696,1
3697,3
3698,1
3699,4
3700,1
3701,3
3702,2
3703,3
3704,0
3705,3
3706,1
3707,0
3708,2
3709,3
3710,1
3711,4
3712,1
3713,4
3714,0
3715,1
3716,1
3717,4
3718,1
3719,1
3720,0
3721,2
3722,1
3723,4
3724,1
3725,2
3726,3
3727,1
3728,1
3729,0
3730,3
3731,3
3732,3
3733,3
3734,4
3735,1
3736,4
3737,0
3738,1
3739,3
3740,2
3741,1
3742,4
3743,3
3744,1
3745,3
3746,1
3747,1
3748,1
3749,1
3750,0
3751,0
3752,1
3753,2
3754,1
3755,4
3756,1
3757,3
3758,3
3759,1
3760,2
3761,1
3762,1
3763,3
3764,0
3765,3
3766,4
3767,0
3768,3
3769,0
3770,1
3771,3
3772,3
3773,3
3774,1
3775,1
3776,2
3777,0
3778,3
3779,2
3780,1
3781,3
3782,0
3783,3
3784,1
3785,1
3786,3
3787,1
3788,3
3789,1
3790,3
3791,3
3792,0
3793,3
3794,3
3795,3
3796,3
3797,0
3798,2
3799,2
3800,0
3801,3
3802,2
3803,3
3804,3
3805,0
3806,2
3807,2
3808,3
3809,1
3810,0
3811,1
3812,2
3813,1
3814,4
3815,1
3816,0
3817,1
3818,3
3819,4
3820,4
3821,2
3822,4
3823,2
3824,3
3825,1
3826,1
3827,1
3828,0
3829,0
3830,3
3831,1
3832,2
3833,3
3834,0
3835,0
3836,1
3837,3
3838,2
3839,3
3840,3
3841,2
3842,1
3843,3
3844,1
3845,0
3846,1
3847,0
3848,4
3849,1
3850,2
3851,2
3852,3
3853,1
3854,2
3855,2
3856,1
3857,2
3858,2
3859,1
3860,4
3861,4
3862,0
3863,0
3864,0
3865,1
3866,1
3867,0
3868,2
3869,3
3870,4
3871,1
3872,0
3873,0
3874,3
3875,0
3876,1
3877,2
3878,0
3879,0
3880,3
3881,2
3882,3
3883,3
3884,4
3885,0
3886,0
3887,0
3888,4
3889,3
3890,3
3891,4
3892,4
3893,0
3894,1
3895,0
3896,3
3897,2
3898,4
3899,2
3900,0
3901,2
3902,3
3903,3
3904,1
3905,1
3906,1
3907,1
3908,3
3909,1
3910,1
3911,0
3912,0
3913,0
3914,1
3915,1
3916,4
3917,1
3918,1
3919,0
3920,0
3921,3
3922,1
3923,0
3924,3
3925,1
3926,4
3927,0
3928,2
3929,0
3930,4
3931,1
3932,0
3933,1
3934,3
3935,0
3936,4
3937,2
3938,3
3939,4
3940,1
3941,3
3942,3
3943,4
3944,1
3945,1
3946,0
3947,0
3948,1
3949,4
3950,3
3951,1
3952,0
3953,3
3954,1
3955,3
3956,3
3957,4
3958,4
3959,1
3960,3
3961,3
3962,1
3963,3
3964,3
3965,0
3966,1
3967,3
3968,0
3969,2
3970,4
3971,1
3972,1
3973,4
3974,4
3975,0
3976,3
3977,1
3978,4
3979,1
3980,4
3981,4
3982,0
3983,2
3984,2
3985,0
3986,3
3987,4
3988,2
3989,0
3990,3
3991,1
3992,1
3993,0
3994,4
3995,1
3996,1
3997,3
3998,1
3999,1
4000,0
4001,1
4002,0
4003,2
4004,1
4005,1
4006,1
4007,0
4008,4
4009,2
4010,0
4011,1
4012,3
4013,0
4014,0
4015,2
4016,3
4017,1
4018,3
4019,2
4020,1
4021,1
4022,0
4023,3
4024,1
4025,0
4026,0
4027,0
4028,4
4029,1
4030,2
4031,1
4032,1
4033,1
4034,3
4035,3
4036,1
4037,1
4038,1
4039,3
4040,3
4041,3
4042,1
4043,1
4044,2
4045,3
4046,0
4047,1
4048,3
4049,3
4050,1
4051,0
4052,3
4053,2
4054,1
4055,0
4056,0
4057,1
4058,0
4059,0
4060,1
4061,3
4062,1
4063,1
4064,4
4065,1
4066,3
4067,2
4068,1
4069,4
4070,1
4071,0
4072,3
4073,4
4074,4
4075,4
4076,4
4077,3
4078,1
4079,3
4080,3
4081,3
4082,3
4083,2
4084,3
4085,4
4086,4
4087,2
4088,1
4089,0
4090,0
4091,3
4092,1
4093,0
4094,1
4095,0
4096,1
4097,0
4098,3
4099,4
4100,3
4101,1
4102,3
4103,2
4104,3
4105,0
4106,3
4107,0
4108,0
4109,1
4110,1
4111,1
4112,3
4113,2
4114,1
4115,3
4116,0
4117,2
4118,2
4119,3
4120,1
4121,1
4122,3
4123,0
4124,2
4125,3
4126,2
4127,0
4128,3
4129,1
4130,3
4131,1
4132,3
4133,0
4134,4
4135,2
4136,2
4137,2
4138,1
4139,3
4140,1
4141,1
4142,1
4143,1
4144,1
4145,1
4146,1
4147,0
4148,1
4149,0
4150,2
4151,4
4152,3
4153,2
4154,3
4155,1
4156,1
4157,3
4158,0
4159,1
4160,3
4161,1
4162,3
4163,1
4164,1
4165,0
4166,1
4167,3
4168,1
4169,3
4170,4
4171,1
4172,1
4173,1
4174,2
4175,3
4176,1
4177,0
4178,3
4179,1
4180,1
4181,0
4182,1
4183,0
4184,0
4185,0
4186,1
4187,3
4188,3
4189,4
4190,4
4191,3
4192,2
4193,0
4194,0
4195,2
4196,1
4197,0
4198,0
4199,0
4200,3
4201,3
4202,4
4203,2
4204,3
4205,4
4206,3
4207,3
4208,3
4209,4
4210,1
4211,1
4212,0
4213,1
4214,4
4215,1
4216,0
4217,1
4218,0
4219,1
4220,1
4221,3
4222,1
4223,3
4224,4
4225,3
4226,1
4227,1
4228,0
4229,2
4230,1
4231,3
4232,0
4233,3
4234,0
4235,1
4236,0
4237,3
4238,0
4239,3
4240,0
4241,4
4242,3
4243,4
4244,0
4245,2
4246,1
4247,1
4248,0
4249,1
4250,2
4251,3
4252,4
4253,2
4254,2
4255,0
4256,4
4257,4
4258,0
4259,2
4260,1
4261,0
4262,1
4263,0
4264,1
4265,1
4266,4
4267,1
4268,1
4269,4
4270,1
4271,1
4272,1
4273,2
4274,1
4275,3
4276,1
4277,1
4278,3
4279,4
4280,4
4281,3
4282,1
4283,2
4284,2
4285,1
4286,1
4287,3
4288,2
4289,2
4290,3
4291,0
4292,3
4293,3
4294,0
4295,0
4296,0
4297,3
4298,4
4299,0
4300,3
4301,1
4302,3
4303,3
4304,1
4305,1
4306,2
4307,4
4308,3
4309,2
4310,3
4311,1
4312,3
4313,0
4314,1
4315,1
4316,1
4317,1
4318,2
4319,4
4320,1
4321,3
4322,1
4323,4
4324,1
4325,2
4326,3
4327,2
4328,3
4329,2
4330,1
4331,1
4332,2
4333,3
4334,2
4335,2
4336,3
4337,2
4338,1
4339,1
4340,1
4341,0
4342,0
4343,3
4344,1
4345,1
4346,0
4347,2
4348,1
4349,1
4350,3
4351,1
4352,2
4353,3
4354,2
4355,3
4356,2
4357,0
4358,4
4359,0
4360,1
4361,1
4362,3
4363,1
4364,0
4365,3
4366,1
4367,1
4368,1
4369,1
4370,0
4371,1
4372,3
4373,1
4374,0
4375,4
4376,4
4377,4
4378,2
4379,4
4380,0
4381,3
4382,0
4383,1
4384,1
4385,3
4386,1
4387,0
4388,0
4389,1
4390,0
4391,1
4392,0
4393,1
4394,3
4395,4
4396,2
4397,4
4398,3
4399,0
4400,2
4401,0
4402,4
4403,1
4404,0
4405,4
4406,1
4407,4
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,3
4417,4
4418,1
4419,0
4420,1
4421,3
4422,0
4423,0
4424,1
4425,4
4426,1
4427,1
4428,4
4429,3
4430,2
4431,3
4432,0
4433,1
4434,4
4435,1
4436,1
4437,3
4438,0
4439,2
4440,0
4441,3
4442,0
4443,3
4444,3
4445,4
4446,3
4447,2
4448,1
4449,2
4450,1
4451,1
4452,0
4453,2
4454,0
4455,0
4456,4
4457,1
4458,4
4459,1
4460,2
4461,2
4462,1
4463,0
4464,3
4465,1
4466,0
4467,0
4468,3
4469,1
4470,3
4471,1
4472,1
4473,3
4474,2
4475,1
4476,3
4477,1
4478,0
4479,1
4480,2
4481,0
4482,0
4483,1
4484,1
4485,2
4486,4
4487,0
4488,4
4489,0
4490,2
4491,1
4492,0
4493,0
4494,4
4495,3
4496,4
4497,3
4498,1
4499,2
4500,1
4501,0
4502,1
4503,0
4504,1
4505,0
4506,3
4507,3
4508,0
4509,1
4510,0
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,1
4518,3
4519,3
4520,3
4521,2
4522,1
4523,0
4524,1
4525,0
4526,4
4527,4
4528,4
4529,2
4530,1
4531,4
4532,3
4533,4
4534,3
4535,3
4536,3
4537,2
4538,0
4539,4
4540,2
4541,2
4542,3
4543,1
4544,4
4545,0
4546,3
4547,0
4548,1
4549,4
4550,4
4551,3
4552,1
4553,1
4554,2
4555,1
4556,4
4557,3
4558,4
4559,1
4560,3
4561,0
4562,3
4563,1
4564,1
4565,3
4566,1
4567,1
4568,0
4569,1
4570,1
4571,3
4572,0
4573,1
4574,1
4575,1
4576,0
4577,3
4578,1
4579,2
4580,3
4581,2
4582,4
4583,1
4584,2
4585,1
4586,3
4587,2
4588,1
4589,2
4590,4
4591,1
4592,3
4593,0
4594,0
4595,1
4596,1
4597,2
4598,3
4599,1
4600,1
4601,3
4602,1
4603,3
4604,3
4605,0
4606,0
4607,0
4608,2
4609,3
4610,3
4611,0
4612,2
4613,3
4614,3
4615,0
4616,4
4617,3
4618,4
4619,1
4620,3
4621,3
4622,1
4623,3
4624,1
4625,3
4626,1
4627,2
4628,3
4629,1
4630,3
4631,2
4632,3
4633,1
4634,4
4635,1
4636,3
4637,4
4638,3
4639,1
4640,1
4641,1
4642,1
4643,0
4644,1
4645,1
4646,3
4647,4
4648,2
4649,4
4650,3
4651,4
4652,3
4653,0
4654,0
4655,1
4656,1
4657,2
4658,2
4659,0
4660,4
4661,0
4662,3
4663,3
4664,3
4665,1
4666,3
4667,3
4668,1
4669,0
4670,0
4671,0
4672,0
4673,1
4674,1
4675,0
4676,1
4677,1
4678,1
4679,2
4680,0
4681,4
4682,0
4683,1
4684,3
4685,0
4686,1
4687,2
4688,0
4689,0
4690,1
4691,4
4692,1
4693,4
4694,2
4695,3
4696,1
4697,1
4698,0
4699,4
4700,3
4701,3
4702,3
4703,1
4704,1
4705,3
4706,0
4707,4
4708,0
4709,1
4710,1
4711,4
4712,2
4713,2
4714,3
4715,2
4716,3
4717,2
4718,3
4719,1
4720,1
4721,2
4722,1
4723,2
4724,2
4725,1
4726,2
4727,2
4728,1
4729,2
4730,1
4731,1
4732,2
4733,3
4734,1
4735,1
4736,3
4737,0
4738,3
4739,3
4740,3
4741,3
4742,2
4743,3
4744,1
4745,0
4746,0
4747,1
4748,0
4749,1
4750,1
4751,1
4752,3
4753,1
4754,1
4755,2
4756,2
4757,0
4758,0
4759,4
4760,1
4761,1
4762,2
4763,1
4764,0
4765,0
4766,4
4767,1
4768,4
4769,3
4770,3
4771,1
4772,4
4773,3
4774,4
4775,4
4776,3
4777,4
4778,4
4779,2
4780,3
4781,0
4782,1
4783,3
4784,4
4785,1
4786,1
4787,0
4788,1
4789,0
4790,1
4791,2
4792,3
4793,1
4794,2
4795,2
4796,3
4797,1
4798,1
4799,1
4800,1
4801,3
4802,3
4803,4
4804,1
4805,4
4806,1
4807,1
4808,1
4809,3
4810,4
4811,2
4812,1
4813,1
4814,1
4815,3
4816,2
4817,3
4818,0
4819,1
4820,2
4821,1
4822,1
4823,3
4824,3
4825,2
4826,0
4827,0
4828,0
4829,3
4830,4
4831,3
4832,2
4833,0
4834,0
4835,3
4836,1
4837,1
4838,0
4839,1
4840,3
4841,4
4842,0
4843,1
4844,0
4845,1
4846,2
4847,3
4848,0
4849,0
4850,1
4851,0
4852,1
4853,1
4854,0
4855,1
4856,2
4857,4
4858,1
4859,4
4860,1
4861,1
4862,1
4863,1
4864,2
4865,0
4866,4
4867,1
4868,3
4869,2
4870,1
4871,1
4872,3
4873,3
4874,2
4875,2
4876,4
4877,2
4878,0
4879,2
4880,1
4881,2
4882,3
4883,1
4884,1
4885,2
4886,1
4887,1
4888,0
4889,2
4890,0
4891,3
4892,1
4893,2
4894,1
4895,3
4896,3
4897,3
4898,0
4899,0
4900,2
4901,3
4902,2
4903,2
4904,2
4905,3
4906,2
4907,2
4908,3
4909,3
4910,2
4911,3
4912,1
4913,3
4914,2
4915,3
4916,3
4917,0
4918,4
4919,0
4920,0
4921,3
4922,4
4923,3
4924,1
4925,2
4926,2
4927,2
4928,2
4929,3
4930,2
4931,0
4932,0
4933,1
4934,2
4935,1
4936,2
4937,3
4938,1
4939,0
4940,0
4941,1
4942,1
4943,1
4944,2
4945,1
4946,1
4947,1
4948,0
4949,0
4950,1
4951,3
4952,1
4953,0
4954,1
4955,0
4956,0
4957,0
4958,0
4959,1
4960,1
4961,0
4962,3
4963,3
4964,3
4965,1
4966,1
4967,1
4968,3
4969,1
4970,1
4971,1
4972,0
4973,0
4974,0
4975,0
4976,0
4977,2
4978,0
4979,2
4980,1
4981,3
4982,0
4983,4
4984,1
4985,2
4986,3
4987,2
4988,3
4989,1
4990,0
4991,0
4992,3
4993,1
4994,3
4995,3
4996,0
4997,1
4998,1
4999,0
5000,0
5001,2
5002,1
5003,3
5004,3
5005,1
5006,1
5007,3
5008,0
5009,1
5010,0
5011,1
5012,4
5013,3
5014,3
5015,4
5016,2
5017,0
5018,0
5019,4
5020,3
5021,4
5022,4
5023,4
5024,1
5025,3
5026,4
5027,1
5028,3
5029,0
5030,0
5031,0
5032,0
5033,4
5034,3
5035,4
5036,1
5037,1
5038,3
5039,2
5040,4
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,4
5048,4
5049,4
5050,0
5051,1
5052,0
5053,0
5054,2
5055,0
5056,3
5057,1
5058,3
5059,3
5060,3
5061,4
5062,4
5063,1
5064,4
5065,1
5066,0
5067,3
5068,2
5069,1
5070,2
5071,3
5072,0
5073,3
5074,3
5075,2
5076,1
5077,0
5078,3
5079,0
5080,1
5081,2
5082,1
5083,0
5084,4
5085,2
5086,2
5087,3
5088,3
5089,2
5090,1
5091,2
5092,1
5093,2
5094,2
5095,3
5096,0
5097,1
5098,3
5099,0
5100,0
5101,0
5102,3
5103,3
5104,3
5105,1
5106,4
5107,2
5108,4
5109,1
5110,4
5111,4
5112,0
5113,1
5114,0
5115,3
5116,3
5117,3
5118,2
5119,3
5120,0
5121,1
5122,0
5123,2
5124,2
5125,1
5126,0
5127,2
5128,1
5129,2
5130,4
5131,0
5132,3
5133,4
5134,3
5135,3
5136,1
5137,1
5138,1
5139,1
5140,1
5141,4
5142,0
5143,2
5144,0
5145,1
5146,2
5147,1
5148,0
5149,1
5150,0
5151,1
5152,2
5153,1
5154,1
5155,0
5156,3
5157,3
5158,3
5159,0
5160,1
5161,3
5162,1
5163,3
5164,3
5165,0
5166,0
5167,0
5168,4
5169,3
5170,0
5171,0
5172,3
5173,3
5174,3
5175,1
5176,1
5177,0
5178,0
5179,4
5180,0
5181,0
5182,1
5183,1
5184,3
5185,3
5186,2
5187,3
5188,3
5189,3
5190,1
5191,3
5192,1
5193,0
5194,4
5195,3
5196,1
5197,0
5198,2
5199,2
5200,3
5201,0
5202,1
5203,1
5204,1
5205,4
5206,0
5207,3
5208,3
5209,2
5210,3
5211,3
5212,0
5213,1
5214,1
5215,2
5216,0
5217,0
5218,2
5219,2
5220,2
5221,3
5222,4
5223,2
5224,3
5225,0
5226,0
5227,3
5228,1
5229,3
5230,2
5231,3
5232,1
5233,3
5234,1
5235,4
5236,2
5237,1
5238,4
5239,1
5240,0
5241,0
5242,1
5243,1
5244,2
5245,1
5246,0
5247,0
5248,3
5249,2
5250,0
5251,0
5252,1
5253,2
5254,3
5255,1
5256,0
5257,2
5258,2
5259,0
5260,0
5261,1
5262,0
5263,4
5264,3
5265,2
5266,4
5267,4
5268,3
5269,1
5270,2
5271,3
5272,1
5273,0
5274,1
5275,0
5276,1
5277,4
5278,2
5279,0
5280,3
5281,4
5282,3
5283,0
5284,1
5285,0
5286,3
5287,1
5288,1
5289,4
5290,2
5291,0
5292,2
5293,3
5294,2
5295,1
5296,0
5297,1
5298,2
5299,1
5300,0
5301,0
5302,0
5303,2
5304,0
5305,1
5306,3
5307,0
5308,0
5309,0
5310,0
5311,0
5312,1
5313,0
5314,0
5315,3
5316,0
5317,0
5318,1
5319,1
5320,3
5321,3
5322,1
5323,2
5324,3
5325,1
5326,0
5327,3
5328,4
5329,3
5330,1
5331,3
5332,3
5333,1
5334,0
5335,1
5336,1
5337,4
5338,0
5339,0
5340,0
5341,0
5342,4
5343,0
5344,0
5345,4
5346,3
5347,1
5348,0
5349,2
5350,0
5351,4
5352,1
5353,1
5354,3
5355,0
5356,2
5357,0
5358,3
5359,4
5360,4
5361,3
5362,2
5363,4
5364,0
5365,4
5366,4
5367,1
5368,1
5369,0
5370,0
5371,0
5372,3
5373,4
5374,0
5375,0
5376,1
5377,4
5378,0
5379,2
5380,3
5381,4
5382,3
5383,1
5384,3
5385,1
5386,4
5387,4
5388,4
5389,3
5390,2
5391,2
5392,4
5393,1
5394,3
5395,3
5396,4
5397,2
5398,1
5399,0
5400,0
5401,1
5402,3
5403,3
5404,0
5405,2
5406,3
5407,2
5408,1
5409,1
5410,1
5411,1
5412,3
5413,0
5414,1
5415,3
5416,4
5417,0
5418,1
5419,1
5420,0
5421,0
5422,3
5423,3
5424,2
5425,3
5426,1
5427,3
5428,3
5429,4
5430,3
5431,1
5432,4
5433,2
5434,3
5435,3
5436,1
5437,3
5438,0
5439,3
5440,0
5441,0
5442,0
5443,3
5444,0
5445,0
5446,0
5447,1
5448,1
5449,3
5450,0
5451,2
5452,1
5453,3
5454,0
5455,0
5456,4
5457,3
5458,0
5459,4
5460,2
5461,0
5462,1
5463,4
5464,3
5465,2
5466,3
5467,1
5468,3
5469,0
5470,0
5471,2
5472,3
5473,2
5474,0
5475,4
5476,1
5477,1
5478,1
5479,1
5480,1
5481,3
5482,4
5483,1
5484,1
5485,1
5486,2
5487,3
5488,3
5489,3
5490,1
5491,4
5492,4
5493,2
5494,4
5495,0
5496,4
5497,0
5498,0
5499,1
5500,3
5501,0
5502,1
5503,1
5504,3
5505,0
5506,3
5507,3
5508,4
5509,4
5510,3
5511,0
5512,2
5513,0
5514,0
5515,4
5516,4
5517,3
5518,1
5519,1
5520,2
5521,2
5522,3
5523,1
5524,1
5525,0
5526,1
5527,4
5528,0
5529,4
5530,4
5531,0
5532,3
5533,4
5534,4
5535,4
5536,3
5537,3
5538,4
5539,0
5540,2
5541,4
5542,3
5543,1
5544,4
5545,3
5546,4
5547,0
5548,2
5549,1
5550,2
5551,2
5552,4
5553,2
5554,1
5555,2
5556,3
5557,1
5558,2
5559,0
5560,0
5561,0
5562,1
5563,4
5564,1
5565,2
5566,1
5567,1
5568,1
5569,3
5570,4
5571,1
5572,1
5573,0
5574,0
5575,3
5576,0
5577,0
5578,0
5579,1
5580,4
5581,3
5582,2
5583,1
5584,4
5585,4
5586,3
5587,3
5588,1
5589,2
5590,3
5591,4
5592,2
5593,2
5594,1
5595,3
5596,2
5597,1
5598,1
5599,1
5600,1
5601,4
5602,0
5603,0
5604,1
5605,1
5606,3
5607,2
5608,1
5609,1
5610,1
5611,3
5612,2
5613,1
5614,3
5615,1
5616,2
5617,4
5618,1
5619,1
5620,3
5621,3
5622,2
5623,0
5624,1
5625,0
5626,4
5627,0
5628,3
5629,3
5630,1
5631,3
5632,3
5633,4
5634,0
5635,1
5636,3
5637,1
5638,3
5639,0
5640,3
5641,4
5642,1
5643,2
5644,1
5645,0
5646,0
5647,1
5648,1
5649,2
5650,3
5651,0
5652,0
5653,1
5654,3
5655,0
5656,1
5657,3
5658,1
5659,0
5660,0
5661,3
5662,1
5663,0
5664,0
5665,1
5666,1
5667,2
5668,2
5669,4
5670,0
5671,3
5672,0
5673,4
5674,0
5675,3
5676,2
5677,2
5678,1
5679,4
5680,3
5681,2
5682,0
5683,4
5684,4
5685,2
5686,0
5687,3
5688,0
5689,3
5690,2
5691,4
5692,0
5693,4
5694,3
5695,2
5696,0
5697,1
5698,1
5699,1
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,3
5707,3
5708,4
5709,0
5710,1
5711,0
5712,0
5713,1
5714,1
5715,0
5716,1
5717,3
5718,1
5719,1
5720,1
5721,3
5722,3
5723,1
5724,1
5725,0
5726,4
5727,3
5728,2
5729,2
5730,3
5731,3
5732,0
5733,4
5734,1
5735,1
5736,1
5737,0
5738,0
5739,1
5740,3
5741,1
5742,3
5743,1
5744,4
5745,1
5746,1
5747,2
5748,3
5749,3
5750,3
5751,3
5752,0
5753,3
5754,4
5755,1
5756,4
5757,1
5758,1
5759,2
5760,4
5761,4
5762,3
5763,1
5764,0
5765,0
5766,3
5767,1
5768,2
5769,1
5770,3
5771,2
5772,4
5773,0
5774,0
5775,4
5776,4
5777,1
5778,4
5779,3
5780,3
5781,2
5782,1
5783,4
5784,1
5785,4
5786,3
5787,0
5788,4
5789,3
5790,3
5791,3
5792,0
5793,1
5794,2
5795,3
5796,4
