id,label
2998,0
2999,0
3000,4
3001,3
3002,1
3003,1
3004,4
3005,1
3006,0
3007,4
3008,1
3009,3
3010,3
3011,2
3012,0
3013,1
3014,4
3015,2
3016,2
3017,2
3018,2
3019,4
3020,3
3021,3
3022,0
3023,1
3024,1
3025,2
3026,3
3027,0
3028,3
3029,4
3030,0
3031,2
3032,2
3033,2
3034,3
3035,3
3036,4
3037,3
3038,4
3039,4
3040,1
3041,0
3042,1
3043,2
3044,1
3045,2
3046,0
3047,0
3048,2
3049,1
3050,2
3051,0
3052,3
3053,1
3054,0
3055,4
3056,4
3057,4
3058,1
3059,2
3060,4
3061,3
3062,1
3063,1
3064,2
3065,2
3066,0
3067,1
3068,3
3069,0
3070,2
3071,3
3072,1
3073,2
3074,2
3075,3
3076,1
3077,1
3078,0
3079,2
3080,2
3081,3
3082,2
3083,1
3084,4
3085,1
3086,4
3087,4
3088,3
3089,4
3090,2
3091,1
3092,3
3093,0
3094,2
3095,0
3096,1
3097,4
3098,1
3099,4
3100,3
3101,1
3102,2
3103,0
3104,1
3105,0
3106,3
3107,3
3108,1
3109,4
3110,0
3111,0
3112,0
3113,4
3114,2
3115,4
3116,2
3117,4
3118,4
3119,3
3120,1
3121,4
3122,4
3123,3
3124,1
3125,3
3126,4
3127,0
3128,3
3129,3
3130,3
3131,4
3132,4
3133,4
3134,0
3135,0
3136,0
3137,2
3138,0
3139,2
3140,1
3141,0
3142,0
3143,3
3144,3
3145,1
3146,2
3147,0
3148,0
3149,1
3150,0
3151,3
3152,1
3153,3
3154,4
3155,2
3156,2
3157,1
3158,4
3159,4
3160,0
3161,3
3162,0
3163,0
3164,2
3165,0
3166,0
3167,1
3168,2
3169,0
3170,2
3171,0
3172,4
3173,3
3174,3
3175,4
3176,3
3177,4
3178,0
3179,0
3180,2
3181,1
3182,4
3183,0
3184,4
3185,2
3186,2
3187,1
3188,3
3189,0
3190,2
3191,0
3192,4
3193,4
3194,4
3195,4
3196,3
3197,0
3198,3
3199,3
3200,0
3201,0
3202,4
3203,0
3204,2
3205,2
3206,4
3207,3
3208,2
3209,2
3210,3
3211,4
3212,1
3213,1
3214,2
3215,3
3216,4
3217,3
3218,3
3219,4
3220,4
3221,3
3222,4
3223,1
3224,0
3225,4
3226,2
3227,4
3228,2
3229,2
3230,3
3231,0
3232,2
3233,4
3234,2
3235,1
3236,3
3237,0
3238,0
3239,1
3240,4
3241,0
3242,0
3243,1
3244,3
3245,0
3246,2
3247,0
3248,2
3249,3
3250,4
3251,0
3252,3
3253,0
3254,4
3255,0
3256,3
3257,1
3258,1
3259,4
3260,3
3261,4
3262,4
3263,1
3264,4
3265,0
3266,2
3267,1
3268,3
3269,0
3270,4
3271,2
3272,3
3273,0
3274,2
3275,2
3276,1
3277,1
3278,4
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,4
3286,4
3287,2
3288,3
3289,3
3290,2
3291,3
3292,4
3293,0
3294,4
3295,0
3296,1
3297,2
3298,0
3299,3
3300,3
3301,4
3302,0
3303,4
3304,1
3305,4
3306,1
3307,3
3308,4
3309,2
3310,3
3311,0
3312,1
3313,4
3314,0
3315,0
3316,3
3317,2
3318,1
3319,1
3320,1
3321,0
3322,0
3323,3
3324,2
3325,0
3326,2
3327,3
3328,0
3329,3
3330,1
3331,3
3332,2
3333,3
3334,1
3335,2
3336,2
3337,3
3338,3
3339,2
3340,2
3341,0
3342,3
3343,4
3344,4
3345,1
3346,3
3347,4
3348,4
3349,0
3350,2
3351,1
3352,2
3353,1
3354,2
3355,1
3356,0
3357,0
3358,4
3359,2
3360,4
3361,4
3362,3
3363,0
3364,3
3365,4
3366,3
3367,4
3368,3
3369,3
3370,3
3371,1
3372,4
3373,4
3374,1
3375,2
3376,2
3377,4
3378,0
3379,2
3380,4
3381,0
3382,3
3383,0
3384,3
3385,2
3386,1
3387,0
3388,3
3389,4
3390,0
3391,4
3392,4
3393,3
3394,1
3395,4
3396,0
3397,1
3398,4
3399,0
3400,4
3401,3
3402,0
3403,3
3404,4
3405,0
3406,2
3407,0
3408,1
3409,2
3410,1
3411,3
3412,1
3413,2
3414,4
3415,3
3416,3
3417,0
3418,0
3419,0
3420,0
3421,4
3422,2
3423,4
3424,3
3425,0
3426,3
3427,3
3428,1
3429,4
3430,3
3431,0
3432,3
3433,3
3434,0
3435,3
3436,1
3437,0
3438,0
3439,2
3440,0
3441,4
3442,4
3443,4
3444,0
3445,3
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,2
3453,3
3454,3
3455,1
3456,3
3457,4
3458,4
3459,2
3460,4
3461,1
3462,0
3463,4
3464,3
3465,3
3466,4
3467,3
3468,3
3469,2
3470,1
3471,0
3472,0
3473,0
3474,0
3475,4
3476,4
3477,4
3478,0
3479,3
3480,3
3481,0
3482,3
3483,2
3484,2
3485,2
3486,4
3487,0
3488,2
3489,2
3490,3
3491,1
3492,3
3493,2
3494,1
3495,4
3496,1
3497,4
3498,4
3499,1
3500,1
3501,4
3502,3
3503,4
3504,3
3505,4
3506,1
3507,0
3508,0
3509,4
3510,3
3511,4
3512,0
3513,1
3514,3
3515,2
3516,2
3517,4
3518,1
3519,0
3520,0
3521,0
3522,1
3523,0
3524,4
3525,3
3526,0
3527,1
3528,4
3529,0
3530,4
3531,4
3532,4
3533,1
3534,1
3535,1
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,2
3543,0
3544,1
3545,1
3546,0
3547,0
3548,3
3549,1
3550,3
3551,2
3552,2
3553,3
3554,0
3555,1
3556,4
3557,4
3558,3
3559,3
3560,2
3561,0
3562,0
3563,2
3564,3
3565,1
3566,3
3567,2
3568,1
3569,3
3570,0
3571,0
3572,1
3573,1
3574,2
3575,0
3576,0
3577,3
3578,1
3579,1
3580,0
3581,3
3582,0
3583,3
3584,4
3585,1
3586,1
3587,4
3588,0
3589,4
3590,1
3591,0
3592,4
3593,0
3594,1
3595,1
3596,0
3597,0
3598,4
3599,3
3600,1
3601,0
3602,0
3603,0
3604,0
3605,3
3606,1
3607,2
3608,1
3609,3
3610,3
3611,1
3612,1
3613,2
3614,0
3615,3
3616,2
3617,1
3618,4
3619,3
3620,3
3621,1
3622,4
3623,2
3624,4
3625,0
3626,3
3627,3
3628,2
3629,4
3630,2
3631,4
3632,4
3633,2
3634,4
3635,2
3636,0
3637,4
3638,2
3639,0
3640,3
3641,0
3642,3
3643,1
3644,0
3645,0
3646,1
3647,4
3648,4
3649,1
3650,2
3651,2
3652,1
3653,2
3654,0
3655,3
3656,3
3657,2
3658,3
3659,4
3660,1
3661,3
3662,1
3663,1
3664,0
3665,3
3666,3
3667,3
3668,2
3669,4
3670,3
3671,0
3672,0
3673,4
3674,0
3675,0
3676,2
3677,2
3678,0
3679,0
3680,2
3681,3
3682,2
3683,3
3684,3
3685,0
3686,2
3687,0
3688,2
3689,1
3690,3
3691,4
3692,1
3693,2
3694,3
3695,1
3696,0
3697,4
3698,2
3699,2
3700,2
3701,2
3702,2
3703,4
3704,0
3705,3
3706,2
3707,0
3708,3
3709,2
3710,2
3711,4
3712,0
3713,4
3714,0
3715,0
3716,1
3717,4
3718,2
3719,2
3720,0
3721,2
3722,1
3723,3
3724,0
3725,4
3726,3
3727,4
3728,2
3729,0
3730,3
3731,3
3732,3
3733,4
3734,4
3735,2
3736,4
3737,1
3738,4
3739,4
3740,1
3741,1
3742,4
3743,3
3744,0
3745,3
3746,1
3747,2
3748,0
3749,0
3750,0
3751,0
3752,3
3753,2
3754,1
3755,3
3756,1
3757,3
3758,3
3759,2
3760,3
3761,4
3762,3
3763,4
3764,0
3765,3
3766,4
3767,0
3768,3
3769,0
3770,0
3771,4
3772,3
3773,4
3774,1
3775,2
3776,2
3777,0
3778,4
3779,1
3780,1
3781,3
3782,0
3783,4
3784,0
3785,0
3786,3
3787,2
3788,3
3789,1
3790,3
3791,3
3792,0
3793,4
3794,4
3795,4
3796,3
3797,0
3798,3
3799,2
3800,0
3801,0
3802,1
3803,1
3804,2
3805,0
3806,2
3807,2
3808,4
3809,1
3810,0
3811,0
3812,1
3813,1
3814,4
3815,0
3816,0
3817,0
3818,4
3819,4
3820,4
3821,2
3822,4
3823,2
3824,3
3825,4
3826,0
3827,0
3828,0
3829,0
3830,3
3831,0
3832,2
3833,4
3834,0
3835,0
3836,0
3837,3
3838,3
3839,3
3840,2
3841,2
3842,1
3843,3
3844,0
3845,0
3846,2
3847,0
3848,0
3849,1
3850,1
3851,2
3852,3
3853,0
3854,1
3855,2
3856,1
3857,2
3858,1
3859,0
3860,4
3861,0
3862,0
3863,1
3864,0
3865,0
3866,4
3867,0
3868,2
3869,3
3870,4
3871,0
3872,1
3873,0
3874,4
3875,4
3876,4
3877,2
3878,0
3879,0
3880,3
3881,1
3882,3
3883,3
3884,4
3885,0
3886,0
3887,0
3888,4
3889,4
3890,3
3891,4
3892,4
3893,1
3894,1
3895,0
3896,4
3897,3
3898,4
3899,3
3900,0
3901,2
3902,3
3903,3
3904,1
3905,1
3906,1
3907,0
3908,2
3909,3
3910,4
3911,0
3912,0
3913,1
3914,1
3915,2
3916,4
3917,2
3918,1
3919,0
3920,0
3921,3
3922,2
3923,0
3924,1
3925,0
3926,0
3927,1
3928,3
3929,0
3930,0
3931,2
3932,0
3933,1
3934,4
3935,0
3936,4
3937,2
3938,2
3939,4
3940,2
3941,2
3942,3
3943,4
3944,3
3945,3
3946,0
3947,0
3948,1
3949,4
3950,3
3951,0
3952,0
3953,3
3954,2
3955,2
3956,4
3957,4
3958,4
3959,0
3960,3
3961,4
3962,0
3963,1
3964,4
3965,0
3966,2
3967,3
3968,0
3969,3
3970,4
3971,2
3972,0
3973,4
3974,4
3975,0
3976,4
3977,2
3978,4
3979,2
3980,4
3981,4
3982,0
3983,2
3984,2
3985,0
3986,3
3987,4
3988,3
3989,0
3990,2
3991,2
3992,0
3993,2
3994,4
3995,4
3996,0
3997,3
3998,0
3999,2
4000,0
4001,4
4002,0
4003,1
4004,1
4005,0
4006,0
4007,0
4008,4
4009,2
4010,0
4011,1
4012,2
4013,0
4014,4
4015,2
4016,3
4017,1
4018,4
4019,2
4020,0
4021,2
4022,0
4023,2
4024,0
4025,0
4026,0
4027,0
4028,4
4029,1
4030,2
4031,1
4032,2
4033,1
4034,1
4035,4
4036,1
4037,4
4038,3
4039,3
4040,4
4041,3
4042,1
4043,2
4044,2
4045,4
4046,0
4047,2
4048,2
4049,3
4050,1
4051,0
4052,3
4053,2
4054,1
4055,1
4056,0
4057,1
4058,2
4059,0
4060,2
4061,4
4062,1
4063,2
4064,4
4065,0
4066,4
4067,3
4068,1
4069,1
4070,2
4071,0
4072,4
4073,4
4074,4
4075,4
4076,4
4077,3
4078,0
4079,4
4080,3
4081,2
4082,3
4083,2
4084,4
4085,0
4086,4
4087,2
4088,1
4089,0
4090,0
4091,4
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,4
4099,4
4100,4
4101,1
4102,4
4103,2
4104,2
4105,0
4106,3
4107,0
4108,0
4109,2
4110,2
4111,1
4112,3
4113,3
4114,0
4115,2
4116,4
4117,2
4118,2
4119,3
4120,0
4121,0
4122,3
4123,0
4124,2
4125,3
4126,2
4127,0
4128,3
4129,1
4130,3
4131,1
4132,4
4133,0
4134,4
4135,3
4136,2
4137,1
4138,0
4139,4
4140,1
4141,1
4142,0
4143,3
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,3
4151,0
4152,3
4153,2
4154,3
4155,1
4156,1
4157,4
4158,0
4159,0
4160,4
4161,0
4162,3
4163,1
4164,0
4165,0
4166,1
4167,1
4168,3
4169,4
4170,4
4171,0
4172,1
4173,2
4174,2
4175,4
4176,0
4177,0
4178,2
4179,2
4180,1
4181,0
4182,1
4183,0
4184,0
4185,4
4186,2
4187,4
4188,2
4189,3
4190,4
4191,2
4192,2
4193,0
4194,0
4195,2
4196,1
4197,0
4198,0
4199,0
4200,2
4201,2
4202,4
4203,2
4204,3
4205,4
4206,3
4207,3
4208,4
4209,3
4210,1
4211,2
4212,0
4213,0
4214,4
4215,0
4216,0
4217,1
4218,0
4219,0
4220,2
4221,4
4222,1
4223,4
4224,4
4225,3
4226,1
4227,0
4228,4
4229,2
4230,1
4231,3
4232,0
4233,3
4234,0
4235,0
4236,0
4237,3
4238,0
4239,3
4240,0
4241,4
4242,4
4243,4
4244,0
4245,3
4246,3
4247,0
4248,1
4249,1
4250,3
4251,3
4252,4
4253,2
4254,2
4255,0
4256,4
4257,4
4258,0
4259,1
4260,1
4261,0
4262,0
4263,0
4264,0
4265,1
4266,2
4267,1
4268,0
4269,4
4270,1
4271,2
4272,1
4273,2
4274,0
4275,3
4276,0
4277,3
4278,4
4279,3
4280,4
4281,2
4282,0
4283,2
4284,3
4285,2
4286,1
4287,3
4288,2
4289,3
4290,3
4291,0
4292,2
4293,3
4294,0
4295,0
4296,0
4297,2
4298,4
4299,0
4300,3
4301,1
4302,4
4303,2
4304,1
4305,1
4306,1
4307,4
4308,4
4309,0
4310,3
4311,3
4312,4
4313,0
4314,1
4315,0
4316,0
4317,1
4318,2
4319,0
4320,1
4321,3
4322,1
4323,4
4324,1
4325,3
4326,2
4327,2
4328,4
4329,2
4330,1
4331,1
4332,2
4333,3
4334,2
4335,2
4336,2
4337,2
4338,0
4339,2
4340,1
4341,0
4342,0
4343,3
4344,1
4345,0
4346,0
4347,3
4348,1
4349,1
4350,3
4351,3
4352,2
4353,2
4354,4
4355,4
4356,3
4357,0
4358,0
4359,0
4360,0
4361,1
4362,3
4363,1
4364,0
4365,3
4366,0
4367,1
4368,1
4369,0
4370,1
4371,4
4372,2
4373,0
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,1
4381,3
4382,0
4383,1
4384,1
4385,3
4386,0
4387,0
4388,0
4389,1
4390,0
4391,1
4392,0
4393,1
4394,4
4395,4
4396,3
4397,4
4398,3
4399,0
4400,4
4401,0
4402,4
4403,2
4404,0
4405,0
4406,1
4407,4
4408,2
4409,2
4410,2
4411,0
4412,2
4413,2
4414,1
4415,1
4416,4
4417,4
4418,1
4419,0
4420,0
4421,4
4422,0
4423,0
4424,0
4425,4
4426,2
4427,1
4428,4
4429,4
4430,2
4431,4
4432,0
4433,1
4434,4
4435,2
4436,0
4437,0
4438,0
4439,3
4440,0
4441,2
4442,0
4443,3
4444,4
4445,4
4446,4
4447,2
4448,0
4449,2
4450,1
4451,1
4452,0
4453,2
4454,0
4455,1
4456,4
4457,0
4458,3
4459,1
4460,4
4461,2
4462,2
4463,0
4464,4
4465,1
4466,1
4467,0
4468,4
4469,1
4470,3
4471,0
4472,2
4473,2
4474,2
4475,4
4476,2
4477,0
4478,0
4479,1
4480,2
4481,0
4482,0
4483,2
4484,0
4485,2
4486,0
4487,0
4488,4
4489,0
4490,3
4491,2
4492,0
4493,0
4494,4
4495,4
4496,4
4497,3
4498,1
4499,2
4500,2
4501,0
4502,0
4503,0
4504,0
4505,0
4506,2
4507,3
4508,0
4509,2
4510,0
4511,2
4512,3
4513,3
4514,3
4515,4
4516,3
4517,0
4518,0
4519,3
4520,3
4521,3
4522,0
4523,0
4524,0
4525,0
4526,4
4527,4
4528,4
4529,1
4530,1
4531,4
4532,4
4533,4
4534,4
4535,4
4536,3
4537,2
4538,3
4539,4
4540,1
4541,2
4542,1
4543,0
4544,4
4545,1
4546,0
4547,0
4548,0
4549,0
4550,4
4551,4
4552,0
4553,1
4554,2
4555,0
4556,4
4557,2
4558,4
4559,0
4560,3
4561,1
4562,3
4563,0
4564,2
4565,2
4566,0
4567,0
4568,0
4569,0
4570,1
4571,4
4572,0
4573,1
4574,1
4575,1
4576,0
4577,4
4578,0
4579,4
4580,4
4581,2
4582,4
4583,1
4584,2
4585,1
4586,3
4587,2
4588,2
4589,4
4590,4
4591,0
4592,3
4593,0
4594,0
4595,1
4596,0
4597,3
4598,4
4599,1
4600,1
4601,3
4602,0
4603,3
4604,4
4605,0
4606,0
4607,0
4608,3
4609,4
4610,2
4611,0
4612,2
4613,3
4614,4
4615,0
4616,4
4617,4
4618,4
4619,1
4620,4
4621,3
4622,1
4623,4
4624,0
4625,1
4626,1
4627,2
4628,4
4629,4
4630,4
4631,2
4632,2
4633,2
4634,4
4635,0
4636,3
4637,4
4638,3
4639,0
4640,0
4641,2
4642,4
4643,0
4644,0
4645,0
4646,2
4647,4
4648,2
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,2
4656,0
4657,1
4658,4
4659,0
4660,0
4661,4
4662,4
4663,4
4664,3
4665,1
4666,4
4667,4
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,1
4675,0
4676,2
4677,1
4678,0
4679,3
4680,0
4681,4
4682,0
4683,1
4684,4
4685,0
4686,1
4687,3
4688,0
4689,0
4690,1
4691,4
4692,1
4693,4
4694,4
4695,3
4696,1
4697,0
4698,0
4699,3
4700,2
4701,4
4702,3
4703,2
4704,0
4705,3
4706,0
4707,1
4708,0
4709,0
4710,2
4711,4
4712,1
4713,2
4714,3
4715,2
4716,3
4717,1
4718,3
4719,0
4720,4
4721,3
4722,2
4723,2
4724,2
4725,1
4726,2
4727,3
4728,1
4729,2
4730,2
4731,1
4732,1
4733,3
4734,1
4735,2
4736,3
4737,0
4738,3
4739,3
4740,3
4741,3
4742,2
4743,3
4744,1
4745,0
4746,0
4747,1
4748,0
4749,2
4750,2
4751,1
4752,3
4753,2
4754,1
4755,2
4756,4
4757,0
4758,0
4759,4
4760,1
4761,2
4762,3
4763,2
4764,0
4765,0
4766,4
4767,4
4768,4
4769,4
4770,3
4771,0
4772,1
4773,3
4774,4
4775,4
4776,4
4777,4
4778,1
4779,4
4780,3
4781,0
4782,1
4783,1
4784,4
4785,1
4786,1
4787,1
4788,0
4789,0
4790,1
4791,2
4792,2
4793,1
4794,2
4795,3
4796,3
4797,0
4798,0
4799,0
4800,0
4801,4
4802,3
4803,3
4804,1
4805,4
4806,2
4807,1
4808,1
4809,3
4810,4
4811,1
4812,1
4813,1
4814,2
4815,2
4816,3
4817,0
4818,0
4819,1
4820,2
4821,0
4822,4
4823,3
4824,4
4825,2
4826,0
4827,0
4828,0
4829,3
4830,4
4831,2
4832,2
4833,2
4834,0
4835,4
4836,0
4837,1
4838,0
4839,1
4840,3
4841,4
4842,0
4843,0
4844,0
4845,1
4846,1
4847,3
4848,0
4849,1
4850,1
4851,0
4852,0
4853,2
4854,0
4855,2
4856,2
4857,4
4858,0
4859,4
4860,0
4861,1
4862,2
4863,2
4864,2
4865,0
4866,4
4867,0
4868,3
4869,2
4870,2
4871,1
4872,3
4873,3
4874,3
4875,2
4876,4
4877,2
4878,0
4879,2
4880,2
4881,2
4882,4
4883,2
4884,0
4885,2
4886,3
4887,1
4888,0
4889,2
4890,0
4891,3
4892,1
4893,3
4894,2
4895,3
4896,4
4897,4
4898,0
4899,0
4900,3
4901,4
4902,3
4903,1
4904,3
4905,4
4906,2
4907,2
4908,3
4909,3
4910,3
4911,4
4912,1
4913,3
4914,2
4915,4
4916,3
4917,0
4918,4
4919,0
4920,0
4921,3
4922,3
4923,1
4924,2
4925,2
4926,1
4927,2
4928,2
4929,1
4930,3
4931,0
4932,0
4933,1
4934,2
4935,1
4936,3
4937,3
4938,1
4939,0
4940,0
4941,1
4942,1
4943,1
4944,2
4945,1
4946,0
4947,1
4948,0
4949,0
4950,1
4951,2
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,1
4960,1
4961,0
4962,2
4963,3
4964,0
4965,1
4966,2
4967,2
4968,4
4969,1
4970,4
4971,2
4972,0
4973,0
4974,0
4975,0
4976,0
4977,1
4978,0
4979,3
4980,0
4981,3
4982,0
4983,4
4984,1
4985,2
4986,4
4987,1
4988,3
4989,1
4990,0
4991,0
4992,4
4993,1
4994,4
4995,2
4996,0
4997,0
4998,0
4999,4
5000,0
5001,4
5002,3
5003,4
5004,4
5005,1
5006,0
5007,4
5008,0
5009,4
5010,0
5011,0
5012,4
5013,3
5014,4
5015,4
5016,2
5017,0
5018,0
5019,4
5020,4
5021,4
5022,4
5023,4
5024,0
5025,4
5026,4
5027,3
5028,3
5029,0
5030,0
5031,0
5032,0
5033,4
5034,3
5035,4
5036,0
5037,1
5038,3
5039,3
5040,4
5041,4
5042,4
5043,3
5044,2
5045,4
5046,3
5047,4
5048,4
5049,4
5050,0
5051,1
5052,0
5053,0
5054,2
5055,0
5056,3
5057,0
5058,4
5059,3
5060,3
5061,4
5062,4
5063,0
5064,0
5065,1
5066,0
5067,3
5068,2
5069,0
5070,2
5071,2
5072,0
5073,3
5074,4
5075,2
5076,1
5077,0
5078,4
5079,0
5080,0
5081,2
5082,1
5083,1
5084,4
5085,3
5086,2
5087,1
5088,3
5089,2
5090,2
5091,3
5092,1
5093,1
5094,3
5095,3
5096,0
5097,1
5098,3
5099,1
5100,0
5101,0
5102,3
5103,3
5104,3
5105,4
5106,4
5107,2
5108,1
5109,3
5110,4
5111,4
5112,0
5113,1
5114,0
5115,3
5116,3
5117,3
5118,3
5119,4
5120,0
5121,2
5122,1
5123,2
5124,2
5125,1
5126,0
5127,2
5128,1
5129,3
5130,4
5131,0
5132,4
5133,4
5134,1
5135,3
5136,4
5137,1
5138,0
5139,1
5140,4
5141,4
5142,0
5143,1
5144,0
5145,1
5146,2
5147,1
5148,0
5149,0
5150,2
5151,4
5152,2
5153,0
5154,0
5155,0
5156,4
5157,3
5158,4
5159,0
5160,1
5161,2
5162,1
5163,4
5164,3
5165,0
5166,0
5167,0
5168,4
5169,0
5170,0
5171,0
5172,3
5173,3
5174,1
5175,0
5176,1
5177,0
5178,0
5179,4
5180,0
5181,0
5182,1
5183,1
5184,4
5185,3
5186,2
5187,3
5188,4
5189,3
5190,1
5191,4
5192,0
5193,0
5194,4
5195,3
5196,0
5197,0
5198,3
5199,2
5200,2
5201,0
5202,0
5203,2
5204,0
5205,4
5206,0
5207,4
5208,4
5209,2
5210,4
5211,3
5212,0
5213,0
5214,1
5215,2
5216,0
5217,0
5218,2
5219,3
5220,3
5221,3
5222,4
5223,2
5224,3
5225,0
5226,0
5227,3
5228,1
5229,3
5230,2
5231,3
5232,0
5233,4
5234,1
5235,3
5236,2
5237,2
5238,4
5239,0
5240,0
5241,0
5242,2
5243,1
5244,2
5245,0
5246,0
5247,0
5248,2
5249,2
5250,0
5251,0
5252,4
5253,2
5254,3
5255,0
5256,0
5257,2
5258,2
5259,0
5260,0
5261,1
5262,0
5263,4
5264,3
5265,3
5266,3
5267,4
5268,2
5269,2
5270,1
5271,3
5272,1
5273,1
5274,2
5275,0
5276,2
5277,4
5278,3
5279,0
5280,3
5281,4
5282,4
5283,0
5284,1
5285,0
5286,1
5287,1
5288,1
5289,4
5290,2
5291,0
5292,2
5293,3
5294,1
5295,4
5296,0
5297,0
5298,3
5299,1
5300,0
5301,0
5302,1
5303,2
5304,0
5305,0
5306,3
5307,0
5308,0
5309,0
5310,0
5311,0
5312,1
5313,4
5314,0
5315,3
5316,0
5317,0
5318,0
5319,1
5320,4
5321,3
5322,2
5323,2
5324,2
5325,1
5326,0
5327,2
5328,4
5329,2
5330,0
5331,4
5332,0
5333,1
5334,0
5335,0
5336,3
5337,4
5338,1
5339,0
5340,0
5341,0
5342,4
5343,0
5344,0
5345,4
5346,2
5347,4
5348,0
5349,2
5350,0
5351,4
5352,1
5353,1
5354,4
5355,0
5356,1
5357,1
5358,2
5359,2
5360,4
5361,3
5362,2
5363,4
5364,0
5365,4
5366,4
5367,1
5368,1
5369,0
5370,0
5371,0
5372,4
5373,4
5374,0
5375,0
5376,2
5377,4
5378,0
5379,1
5380,3
5381,3
5382,3
5383,1
5384,1
5385,0
5386,4
5387,4
5388,3
5389,4
5390,3
5391,3
5392,4
5393,1
5394,3
5395,3
5396,4
5397,2
5398,1
5399,0
5400,0
5401,2
5402,3
5403,2
5404,0
5405,2
5406,3
5407,2
5408,2
5409,4
5410,0
5411,1
5412,2
5413,0
5414,2
5415,3
5416,3
5417,0
5418,0
5419,3
5420,4
5421,0
5422,2
5423,3
5424,3
5425,3
5426,1
5427,4
5428,3
5429,4
5430,3
5431,4
5432,4
5433,3
5434,2
5435,4
5436,3
5437,4
5438,0
5439,3
5440,0
5441,0
5442,0
5443,3
5444,0
5445,0
5446,1
5447,0
5448,1
5449,4
5450,0
5451,2
5452,1
5453,3
5454,0
5455,0
5456,3
5457,4
5458,0
5459,4
5460,3
5461,0
5462,3
5463,3
5464,3
5465,2
5466,3
5467,0
5468,1
5469,0
5470,0
5471,3
5472,3
5473,2
5474,0
5475,4
5476,1
5477,0
5478,1
5479,1
5480,2
5481,4
5482,3
5483,0
5484,0
5485,1
5486,0
5487,4
5488,3
5489,3
5490,0
5491,4
5492,4
5493,1
5494,4
5495,0
5496,4
5497,0
5498,0
5499,1
5500,2
5501,0
5502,0
5503,2
5504,3
5505,0
5506,4
5507,4
5508,1
5509,4
5510,4
5511,0
5512,2
5513,0
5514,0
5515,4
5516,4
5517,4
5518,1
5519,0
5520,3
5521,1
5522,3
5523,0
5524,0
5525,0
5526,0
5527,4
5528,4
5529,4
5530,4
5531,0
5532,3
5533,4
5534,4
5535,3
5536,3
5537,3
5538,4
5539,0
5540,3
5541,4
5542,3
5543,3
5544,4
5545,4
5546,4
5547,0
5548,0
5549,0
5550,2
5551,2
5552,4
5553,3
5554,1
5555,3
5556,3
5557,1
5558,3
5559,0
5560,0
5561,0
5562,0
5563,4
5564,0
5565,1
5566,2
5567,0
5568,0
5569,3
5570,4
5571,1
5572,3
5573,0
5574,0
5575,3
5576,2
5577,0
5578,0
5579,1
5580,4
5581,4
5582,2
5583,4
5584,4
5585,4
5586,3
5587,1
5588,1
5589,2
5590,4
5591,4
5592,3
5593,3
5594,1
5595,3
5596,3
5597,1
5598,0
5599,1
5600,0
5601,4
5602,0
5603,0
5604,0
5605,1
5606,3
5607,3
5608,0
5609,0
5610,1
5611,3
5612,2
5613,1
5614,1
5615,1
5616,2
5617,4
5618,0
5619,1
5620,0
5621,3
5622,2
5623,0
5624,0
5625,2
5626,3
5627,0
5628,3
5629,3
5630,1
5631,3
5632,4
5633,4
5634,0
5635,0
5636,3
5637,1
5638,3
5639,0
5640,2
5641,4
5642,3
5643,2
5644,1
5645,0
5646,0
5647,2
5648,1
5649,2
5650,3
5651,0
5652,0
5653,1
5654,3
5655,0
5656,1
5657,2
5658,2
5659,0
5660,0
5661,3
5662,1
5663,0
5664,0
5665,1
5666,0
5667,3
5668,3
5669,0
5670,1
5671,4
5672,2
5673,1
5674,0
5675,4
5676,3
5677,2
5678,3
5679,4
5680,4
5681,2
5682,0
5683,3
5684,4
5685,3
5686,0
5687,3
5688,0
5689,3
5690,2
5691,4
5692,0
5693,4
5694,3
5695,0
5696,0
5697,1
5698,2
5699,2
5700,0
5701,0
5702,0
5703,0
5704,4
5705,0
5706,4
5707,4
5708,4
5709,0
5710,2
5711,0
5712,0
5713,1
5714,4
5715,1
5716,0
5717,4
5718,0
5719,0
5720,1
5721,3
5722,4
5723,1
5724,0
5725,1
5726,4
5727,3
5728,3
5729,2
5730,3
5731,4
5732,0
5733,3
5734,1
5735,2
5736,1
5737,0
5738,0
5739,1
5740,4
5741,2
5742,2
5743,0
5744,4
5745,0
5746,0
5747,3
5748,3
5749,4
5750,2
5751,3
5752,2
5753,3
5754,4
5755,0
5756,4
5757,2
5758,1
5759,3
5760,4
5761,4
5762,3
5763,0
5764,0
5765,0
5766,0
5767,0
5768,3
5769,3
5770,3
5771,2
5772,4
5773,1
5774,0
5775,4
5776,3
5777,0
5778,4
5779,3
5780,4
5781,0
5782,1
5783,4
5784,2
5785,3
5786,2
5787,0
5788,4
5789,2
5790,3
5791,4
5792,0
5793,0
5794,3
5795,3
5796,4
